date,currency,source,title,url,relevance_score,snippet
2026-02-25,SEK,FXStreet,Sweden: Soft services inflation keep Riksbank cautious – Nordea,https://www.fxstreet.com/news/sweden-soft-services-inflation-keep-riksbank-cautious-nordea-202602251632,1.0,Nordea’s Torbjörn Isaksson notes that Swedish January CPIF and CPIF ex energy matched flash estimate
2026-03-05,SEK,FXStreet,Sweden: Oil risks temper rate-cut hopes – Nomura,https://www.fxstreet.com/news/sweden-oil-risks-temper-rate-cut-hopes-nomura-202603051108,0.67,Nomura analysts note that Swedish CPIF and CPIF ex-energy inflation surprised to downside for a four
2026-03-05,SEK,FXStreet,PLN: NBP cuts but zloty downside limited – ING,https://www.fxstreet.com/news/pln-nbp-cuts-but-zloty-downside-limited-ing-202603050944,0.33,ING’s Frantisek Taborsky reports that the National Bank of Poland cut rates by 25bps to 3.75% despit
2026-02-26,SEK,FXStreet,Czech Republic: Fiscal stance stays only slightly looser – ING,https://www.fxstreet.com/news/czech-republic-fiscal-stance-stays-only-slightly-looser-ing-202602261802,0.33,ING analysts Frantisek Taborsky and David Havrlant say Czech fiscal policy has loosened only margina
2026-02-24,MXN,Yahoo Finance,Chipotle Mexican Grill Stock: Analyst Estimates & Ratings,https://finance.yahoo.com/news/chipotle-mexican-grill-stock-analyst-124210963.html,0.33,
2026-02-27,MXN,FXStreet,MXN: Policy easing signals and resilient currency – Societe Generale,https://www.fxstreet.com/news/mxn-policy-easing-signals-and-resilient-currency-societe-generale-202602271514,1.0,Societe Generale analysts note that Deputy Governor Galia Borja signaled Banxico has room to resume 
2026-03-06,MXN,NewsAPI (GlobeNewswire),LINK FOREX Research Head David Whitcombe Quietly Funds Measles Patients in Mexico,https://www.globenewswire.com/news-release/2026/03/05/3249978/0/en/LINK-FOREX-Research-Head-David-Whitcombe-Quietly-Funds-Measles-Patients-in-Mexico.html,0.33,"London, United Kingdom, March 05, 2026 (GLOBE NEWSWIRE) -- Amid a recent surge in measles cases in p"
2026-03-06,MXN,NewsAPI (Financial Post),Pan American Silver Discovers New High-Grade Veins at the La Colorada Mine,https://financialpost.com/pmn/business-wire-news-releases-pmn/pan-american-silver-discovers-new-high-grade-veins-at-the-la-colorada-mine,0.33,"VANCOUVER, British Columbia — Pan American Silver Corp. (NYSE: PAAS) (TSX: PAAS) (“Pan American” or "
2026-02-24,EUR,ForexLive,investingLive European FX news wrap: JPY down as Takaichi opposes further BoJ rate hikes,https://investinglive.com/news/investinglive-european-fx-news-wrap-jpy-down-as-takaichi-opposes-further-boj-rate-hikes-20260224/,0.67,"Fed's Bostic: even with rising productivity, the Fed needs to keep focus on inflationMacro and geopo"
2026-02-24,EUR,ForexLive,What are the main events for today?,https://investinglive.com/news/what-are-the-main-events-for-today-20260224/,1.0,"EUROPEAN SESSIONIn the European session, we don't have much on the agenda other than the French busi"
2026-02-24,EUR,ForexLive,investingLive Americas FX news wrap 23 Feb: USD is mixed as markets react to tariff news,https://investinglive.com/news/investinglive-americas-fx-news-wrap-23-feb-usd-is-mixed-as-markets-react-to-tariff-news-20260223/,0.67,Major US stock indices close lower as markets ponder uncertainty from tariffsRBA Economist Plumb Foc
2026-02-24,EUR,ForexLive,European Parliament postpones vote on EU-US trade deal - report,https://investinglive.com/news/european-parliament-postpones-vote-on-eu-us-trade-deal-report-20260223/,0.67,Everything about how Europe has negotiated tariffs has been a disaster. They were the one jurisdicti
2026-02-24,EUR,FXStreet,EUR/USD: Supreme Court tariff ruling and Fed speaker lineup drive midweek volatility,https://www.fxstreet.com/news/eur-usd-supreme-court-tariff-ruling-and-fed-speaker-lineup-drive-midweek-volatility-202602241600,0.67,The Euro (EUR) is trading near the 1.1775 level on Tuesday after recovering from a one-month low las
2026-02-24,EUR,FXStreet,European gas: Weather relief but new risks – Commerzbank,https://www.fxstreet.com/news/european-gas-weather-relief-but-new-risks-commerzbank-202602241506,0.67,Commerzbank’s Norman Liebke notes European gas prices have stabilized as milder weather reduces with
2026-02-24,EUR,NewsAPI (GlobeNewswire),Galapagos Reports Full Year 2025 Financial Results and Provides Fourth Quarter Business Update,https://www.globenewswire.com/news-release/2026/02/23/3243014/0/en/Galapagos-Reports-Full-Year-2025-Financial-Results-and-Provides-Fourth-Quarter-Business-Update.html,0.67,"Mechelen, Belgium; February 23, 2026, 22:01 CET; regulated information – Galapagos NV (Euronext & NA"
2026-02-28,EUR,NewsAPI (Financial Post),Ipsen receives positive CHMP opinion for Ojemda® for the treatment as monotherapy of children with relapsed or refractory BRAF-altered pediatric low-grade glioma,https://financialpost.com/globe-newswire/ipsen-receives-positive-chmp-opinion-for-ojemda-for-the-treatment-as-monotherapy-of-children-with-relapsed-or-refractory-braf-altered-pediatric-low-grade-glioma,0.67,"If approved, Ojemda® (tovorafenib) is expected to be the first and only targeted medicine in Europea"
2026-02-28,EUR,NewsAPI (GlobeNewswire),Ipsen receives positive CHMP opinion for Ojemda® for the treatment as monotherapy of children with relapsed or refractory BRAF-altered pediatric low-grade glioma,https://www.globenewswire.com/news-release/2026/02/27/3246394/0/en/Ipsen-receives-positive-CHMP-opinion-for-Ojemda-for-the-treatment-as-monotherapy-of-children-with-relapsed-or-refractory-BRAF-altered-pediatric-low-grade-glioma.html,0.67,"PARIS, FRANCE, 27 FEBRUARY 2026 - Ipsen (Euronext: IPN; ADR: IPSEY) announced today that the Committ"
2026-02-27,EUR,ForexLive,Germany February preliminary CPI +1.9% vs +2.0% y/y expected,https://investinglive.com/news/germany-february-preliminary-cpi-19-vs-20-yy-expected-20260227/,0.33,Prior +2.1%HICP +2.0% vs +2.1% y/y expectedPrior +2.1%Core CPI Y/Y +2.5% vs +2.5% priorWe have sligh
2026-02-27,EUR,ForexLive,"investingLive European markets wrap: Dollar steady, risk trades on edge amid cautious mood",https://investinglive.com/news/investinglive-european-markets-wrap-dollar-steady-risk-trades-on-edge-amid-cautious-mood-20260227/,0.67,"Headlines:Gold remains supported amid US-Iran uncertainty, but downside risks linger with NFP nextOi"
2026-02-27,EUR,ForexLive,Spain February preliminary CPI +2.3% vs +2.2% y/y expected,https://investinglive.com/news/spain-february-preliminary-cpi-23-vs-22-yy-expected-20260227/,0.33,Prior +2.3%HICP +2.5% vs +2.3% y/y expectedPrior +2.4%The main thing to watch is core annual inflati
2026-02-27,EUR,ForexLive,What are the main events for today?,https://investinglive.com/news/what-are-the-main-events-for-today-20260227/,1.0,"EUROPEAN SESSIONIn the European session, the main highlight is going to be the German inflation data"
2026-02-27,EUR,ForexLive,Heads up: Germany states' CPI readings due later today,https://investinglive.com/news/heads-up-germany-states-cpi-readings-due-later-today-20260227/,1.0,"German inflation remains one of, if not the key sticking point for the ECB in trying to sort out mon"
2026-02-27,EUR,FXStreet,"Week Ahead: US Dollar slips on trade uncertainty as NFP, Eurozone HICP loom",https://www.fxstreet.com/news/week-ahead-us-dollar-slips-on-trade-uncertainty-as-nfp-eurozone-hicp-loom-202602272051,1.0,The US Dollar (USD) lost ground this week amid geopolitical uncertainty and the United States (US) t
2026-02-27,EUR,FXStreet,EUR/USD steadies as strong US PPI data fails to lift Dollar,https://www.fxstreet.com/news/eur-usd-steadies-as-strong-us-ppi-data-fails-to-lift-dollar-202602271613,0.67,"EUR/USD steadies on Friday, extending the range-bound price action that has defined trading so far t"
2026-02-27,EUR,FXStreet,EUR/GBP gains amid UK political jitters and dovish BoE bets,https://www.fxstreet.com/news/eur-gbp-gains-mmid-uk-political-jitters-and-dovish-boe-bets-202602271348,0.67,"The Euro (EUR) ticks higher against the British Pound (GBP) on Friday, with Sterling under broad pre"
2026-02-25,EUR,ForexLive,"investingLive European FX news wrap: JPY extends losses, RBA Bullock signals patience",https://investinglive.com/news/investinglive-european-fx-news-wrap-jpy-extends-losses-rba-bullock-signals-patience-20260225/,1.0,Japanese Yen extends losses as Takaichi's opposition to rate hikes weighs on the currencyRenewed unc
2026-02-25,EUR,ForexLive,Eurozone January final CPI +1.7% vs +1.7% y/y prelim,https://investinglive.com/news/eurozone-january-final-cpi-17-vs-17-yy-prelim-20260225/,1.0,Prior +2.0%Core CPI +2.2% vs +2.2% y/y prelimPrior +2.3%No changes to the preliminary estimates. Com
2026-02-25,EUR,ForexLive,Germany Q4 final GDP 0.3% vs 0.3% q/q prelim,https://investinglive.com/news/germany-q4-final-gdp-03-vs-03-qq-prelim-20260225/,0.33,Prior 0.0%GDP Y/Y 0.4% vs 0.4% preliminaryPrior 0.3%No changes to the preliminary estimates. The Ger
2026-02-25,EUR,ForexLive,What are the main events for today?,https://investinglive.com/news/what-are-the-main-events-for-today-20260225/,1.0,"EUROPEAN SESSIONIn the European session, the only highlights are the final German Q4 GDP and the fin"
2026-02-25,EUR,FXStreet,EUR/USD recovers as Greenback fails to sustain upside momentum,https://www.fxstreet.com/news/eur-usd-recovers-as-greenback-fails-to-sustain-upside-momentum-202602251617,0.67,"EUR/USD regains traction on Wednesday as the US Dollar’s (USD) upside momentum fades, allowing the E"
2026-02-25,EUR,FXStreet,Eurozone: Household lending faces modest tightening – BNP Paribas,https://www.fxstreet.com/news/eurozone-household-lending-faces-modest-tightening-bnp-paribas-202602251506,1.0,"BNP Paribas, citing the ECB Bank Lending Survey, notes that Eurozone banks plan a somewhat stronger "
2026-02-25,EUR,FXStreet,EUR/GBP slips as softer Eurozone inflation weighs on the Euro,https://www.fxstreet.com/news/eur-gbp-slips-as-softer-eurozone-inflation-weighs-on-the-euro-202602251430,1.0,The Euro (EUR) edges lower against the British Pound (GBP) on Wednesday as investors digest fresh Eu
2026-02-25,EUR,FXStreet,EU-US trade deal: Waiting for tariff clarity – Standard Chartered,https://www.fxstreet.com/news/eu-us-trade-deal-waiting-for-tariff-clarity-standard-chartered-202602251309,0.67,Standard Chartered economist Christopher Graham notes that the European Parliament has paused ratifi
2026-02-25,EUR,FXStreet,Eurozone: Softer inflation underpins Euro rates outlook – BNY,https://www.fxstreet.com/news/eurozone-softer-inflation-underpins-euro-rates-outlook-bny-202602251241,1.0,BNY’s Head of Markets Macro Strategy Bob Savage highlights that Eurozone January inflation eased to 
2026-03-03,EUR,ForexLive,Eurozone February preliminary CPI +1.9% vs +1.7% y/y expected,https://investinglive.com/news/eurozone-february-preliminary-cpi-19-vs-17-yy-expected-20260303/,1.0,"Prior +1.7%Core CPI +2.4% vs +2.2% y/y expectedPrior +2.2%Well, this sort of reading won't do well t"
2026-03-03,EUR,ForexLive,Italy February preliminary CPI +1.6% vs +1.1% y/y expected,https://investinglive.com/news/italy-february-preliminary-cpi-16-vs-11-yy-expected-20260303/,1.0,Prior +1.0%HICP +1.6% vs +1.1% y/y expectedPrior +1.0%Slight delay in the release by the source. Tha
2026-03-03,EUR,ForexLive,What are the main events for today?,https://investinglive.com/news/what-are-the-main-events-for-today-20260303/,1.0,"EUROPEAN SESSIONIn the European session, the only highlight is the Eurozone Flash CPI. The Headline "
2026-03-03,EUR,FXStreet,EUR/USD plunges below 1.1600 as US Dollar rallies amid risk-aversion mood,https://www.fxstreet.com/news/eur-usd-plunges-below-11600-as-us-dollar-rallies-amid-risk-aversion-mood-202603031147,0.67,"The EUR/USD pair plummets 0.85% to near 1.1585 during the European session on Tuesday, and seems on "
2026-03-03,EUR,FXStreet,"Gold Price Forecast: XAU/USD faces pressure near upper Rising Channel boundary around $5,400",https://www.fxstreet.com/news/gold-price-forecast-xau-usd-faces-pressure-near-upper-rising-channel-boundary-around-5-400-202603031120,0.67,"Gold price (XAU/USD) trades 2.5% lower to near $5,180 during the European trading session on Tuesday"
2026-03-03,EUR,FXStreet,Euro area: Energy risks reshape ECB outlook – Nordea,https://www.fxstreet.com/news/euro-area-energy-risks-reshape-ecb-outlook-nordea-202603031119,1.0,Nordea analysts Tuuli Koivu and Anders Svendsen say Euro area headline and core inflation stayed clo
2026-03-03,EUR,FXStreet,ECB’s Stournaras: The central bank should be flexible given Iran,https://www.fxstreet.com/news/ecbs-stournaras-the-central-bank-should-be-flexible-given-iran-202603031033,1.0,"European Central Bank (ECB) governing council member and Governor of the Bank of Greece, Yannis Stou"
2026-03-03,EUR,FXStreet,"European Natural Gas surges 85% on Qatar LNG shock, Hormuz disruptions",https://www.fxstreet.com/news/european-natural-gas-surges-85-on-qatar-lng-shock-hormuz-disruptions-202603031026,0.67,"Dutch TTF Natural Gas Futures for the April 2026 contract, the benchmark for European Natural Gas pr"
2026-03-03,EUR,FXStreet,Eurozone flash headline HICP rises at a faster pace of 1.9% in February,https://www.fxstreet.com/news/when-is-the-eurozone-flash-hicp-data-for-february-and-how-could-it-affect-eur-usd-202603030729,1.0,"Annual Harmonized Index of Consumer Prices (HICP) in the Eurozone, as measured by changes in the pri"
2026-03-03,EUR,FXStreet,European Gas: Qatar supply shock lifts TTF – Rabobank,https://www.fxstreet.com/news/european-gas-qatar-supply-shock-lifts-ttf-rabobank-202603030947,0.67,Rabobank’s Molly Schwartz notes that Europe faces renewed energy security risks as Middle Eastern LN
2026-03-03,EUR,FXStreet,EUR/CAD falls toward 1.5900 ahead of Eurozone HICP inflation data,https://www.fxstreet.com/news/eur-cad-falls-toward-15900-ahead-of-eurozone-hicp-inflation-data-202603030929,1.0,"EUR/CAD extends its losing streak for the fourth successive session, trading around 1.5910 during th"
2026-03-03,EUR,FXStreet,EUR/CHF: SNB signals readiness to curb Franc strength – MUFG,https://www.fxstreet.com/news/eur-chf-snb-signals-readiness-to-curb-franc-strength-mufg-202603030915,0.5,MUFG’s Senior Currency Analyst Lee Hardman notes the Swiss Franc has failed to benefit from safe-hav
2026-03-03,EUR,FXStreet,Australian Dollar hangs near trading range support vs. USD as focus shifts to Aussie GDP,https://www.fxstreet.com/news/australian-dollar-hangs-near-trading-range-support-vs-usd-as-focus-shifts-to-aussie-gdp-202603030903,0.67,The AUD/USD pair attracts fresh sellers following an intraday uptick to the 0.7120-0.7125 region and
2026-03-03,EUR,FXStreet,Dow Jones futures decline due to increased risk aversion,https://www.fxstreet.com/news/dow-jones-futures-decline-due-to-increased-risk-aversion-202603030900,0.67,"Dow Jones futures fall 1.26% to near 48,330 during European hours ahead of the US regular market ope"
2026-03-03,EUR,FXStreet,DXY: Energy shock keeps greenback supported – ING,https://www.fxstreet.com/news/dxy-energy-shock-keeps-greenback-supported-ing-202603030853,0.67,ING’s Chris Turner notes the Dollar has strengthened as the Middle East conflict drives higher energ
2026-03-03,EUR,FXStreet,GBP: March BoE cut now finely balanced – Nomura,https://www.fxstreet.com/news/gbp-march-boe-cut-now-finely-balanced-nomura-202603030820,0.67,Nomura’s European rates team notes that higher Oil prices and stronger UK data have turned the Bank 
2026-03-03,EUR,FXStreet,ECB’s Villeroy: French economic exposure is limited to Middle East war,https://www.fxstreet.com/news/ecbs-villeory-french-economic-exposure-is-limited-to-middle-east-war-202603030810,1.0,"European Central Bank (ECB) Governing Council (GC) members and Bank of France Governor, François Vil"
2026-03-03,EUR,FXStreet,Japanese Yen flat lines vs. rallying USD; bearish bias remains amid BoJ rate hike delay,https://www.fxstreet.com/news/japanese-yen-flat-lines-vs-rallying-usd-bearish-bias-remains-amid-boj-rate-hike-delay-202603030809,0.67,The USD/JPY pair extends its sideways consolidative price move through the early European session on
2026-03-03,EUR,FXStreet,Silver Price Forecast: XAG/USD holds losses near $87.20 despite safe-haven demand,https://www.fxstreet.com/news/silver-price-forecast-xag-usd-holds-losses-near-8720-despite-safe-haven-demand-202603030800,0.67,"Silver price (XAG/USD) extends its losses for the second successive session, trading around $87.20 p"
2026-03-03,EUR,FXStreet,EUR: Inflation momentum watched as energy shocks build – Danske Bank,https://www.fxstreet.com/news/eur-inflation-momentum-watched-as-energy-shocks-build-danske-bank-202603030738,1.0,"Danske Research Team expects Euro area headline inflation to rise to 1.8% year-on-year in February, "
2026-03-03,EUR,FXStreet,"AUD/JPY Price Forecast: Steadies near 111.50, bullish bias remains intact above key EMA",https://www.fxstreet.com/news/aud-jpy-price-forecast-steadies-near-11150-bullish-bias-remains-intact-above-key-ema-202603030710,0.67,The AUD/JPY cross trades on a flat note around 111.45 during the early European session on Tuesday. 
2026-03-03,EUR,FXStreet,Pound Sterling continues to underperform amid US-Israel war with Iran,https://www.fxstreet.com/news/pound-sterling-continues-to-underperform-amid-us-israel-war-with-iran-202603030649,0.67,"The Pound Sterling (GBP) trades lower against its major currency peers, slides 0.3% to near 1.3360 a"
2026-03-03,EUR,Yahoo Finance,"Stablecoin use could weaken ECB's hand, hamper lenders, ECB paper finds",https://finance.yahoo.com/news/stablecoin-could-weaken-ecbs-hand-113516918.html,0.33,
2026-03-03,EUR,NewsAPI (GlobeNewswire),"Malibu Boats, Inc. Accelerates Its Global Expansion with the Acquisition of Category Disruptor Saxdor Yachts, One of the World’s Fastest-Growing Boat Brands",https://www.globenewswire.com/news-release/2026/03/02/3247182/29346/en/Malibu-Boats-Inc-Accelerates-Its-Global-Expansion-with-the-Acquisition-of-Category-Disruptor-Saxdor-Yachts-One-of-the-World-s-Fastest-Growing-Boat-Brands.html,0.67,Award-Winning Scandinavian Innovator is Redefining Premium Boating Establishes MBI’s Global Platform
2026-03-03,EUR,ForexLive,investingLive European FX news wrap: Day 4 of US-Iran war keeps markets in risk-off,https://investinglive.com/news/investinglive-european-fx-news-wrap-day-4-of-us-iran-war-keeps-markets-in-risk-off-20260303/,1.0,Nasdaq stays under pressure amid lower growth and higher inflation fears on US-Iran warInflation fea
2026-03-01,EUR,Yahoo Finance,"Enlight Renewable (ENLT) Reports Record Q4 and Full-Year 2025 Results, Market Share Expands in European Storage Sector",https://finance.yahoo.com/news/enlight-renewable-enlt-reports-record-035751706.html,0.67,
2026-03-01,EUR,NewsAPI (Khabarhub.com),Foreign currency exchange rates fixed for today,https://english.khabarhub.com/2026/28/536950/,0.67,KATHMANDU: Nepal Rastra Bank (NRB) has set the foreign currency exchange rates for today. According 
2026-03-01,EUR,Yahoo Finance,Keurig Dr Pepper (KDP) Gets Price Target Increase to $32 from Barclays,https://finance.yahoo.com/news/keurig-dr-pepper-kdp-gets-043739403.html,0.33,
2026-03-02,EUR,ForexLive,"investingLive European markets wrap: Oil stays bid, dollar firms on US-Iran conflict",https://investinglive.com/news/investinglive-european-markets-wrap-oil-stays-bid-dollar-firms-on-us-iran-conflict-20260302/,0.67,Headlines:Gold prices surge as US-Iran conflict triggers a flight to safety: Record highs in sightTh
2026-03-02,EUR,ForexLive,EU reportedly says that there is no immediate impact to oil security from US-Iran conflict,https://investinglive.com/news/eu-reportedly-says-that-there-is-no-immediate-impact-to-oil-security-from-us-iran-conflict-20260302/,0.67,"The European Commission is said to have sent an email to EU governments, in noting that it sees no i"
2026-03-02,EUR,ForexLive,Eurozone February final manufacturing PMI 50.8 vs 50.8 prelim,https://investinglive.com/news/eurozone-february-final-manufacturing-pmi-508-vs-508-prelim-20260302/,1.0,Prior 49.5Germany's improvement is the main story driving the recovery in the euro area manufacturin
2026-03-02,EUR,ForexLive,What are the main events for today?,https://investinglive.com/news/what-are-the-main-events-for-today-20260302/,1.0,"EUROPEAN SESSIONIn the European session, we get the final PMIs for the major Eurozone economies and "
2026-03-02,EUR,FXStreet,Swiss Franc surges to decade highs against the Euro before SNB threats cool CHF markets,https://www.fxstreet.com/news/swiss-franc-surges-to-decade-highs-against-the-euro-before-snb-threats-cool-chf-markets-202603022013,0.67,"The Swiss Franc (CHF) was the standout safe-haven performer on early Monday trading, rallying sharpl"
2026-03-02,EUR,FXStreet,EUR/USD weakens as US-Iran conflict strengthens the US Dollar,https://www.fxstreet.com/news/eur-usd-weakens-as-us-iran-conflict-strengthens-the-us-dollar-202603021641,0.67,"The Euro (EUR) edges lower against the US Dollar (USD) on Monday, with EUR/USD sliding more than 1% "
2026-03-02,EUR,FXStreet,ECB’s Kocher: Should be prepared to move rates quickly,https://www.fxstreet.com/news/ecbs-kocher-should-be-prepared-to-move-rates-quickly-202603021447,1.0,"Governor of the Österreichische Nationalbank and member of the European Central Bank (ECB), Martin K"
2026-03-02,EUR,FXStreet,Euro area: Growth drag from higher Oil – Commerzbank,https://www.fxstreet.com/news/euro-area-growth-drag-from-higher-oil-commerzbank-202603021445,1.0,Commerzbank’s Senior Economist Dr. Vincent Stamer argues that the Oil-driven inflation rise will wei
2026-03-02,EUR,FXStreet,Aluminium: Supply risks rise on Middle East tensions – ING,https://www.fxstreet.com/news/aluminium-supply-risks-rise-on-middle-east-tensions-ing-202603021426,0.67,ING Commodities Strategist Ewa Manthey notes that LME aluminium prices have jumped to a one‑month hi
2026-03-02,EUR,FXStreet,Euro: Energy shock implications for ECB policy – ABN AMRO,https://www.fxstreet.com/news/euro-energy-shock-implications-for-ecb-policy-abn-amro-202603021331,1.0,ABN AMRO economists assess how higher Brent Oil prices could affect eurozone inflation and the ECB.
2026-03-02,EUR,FXStreet,DXY: Energy shock and Fed repricing support – ING,https://www.fxstreet.com/news/dxy-energy-shock-and-fed-repricing-support-ing-202603021258,0.67,ING’s Chris Turner argues Dollar strength after the Iran attack is justified and likely to persist. 
2026-03-02,EUR,NewsAPI (Khabarhub.com),Foreign currency exchange rates fixed for today,https://english.khabarhub.com/2026/01/537096/,0.67,KATHMANDU: Nepal Rastra Bank has set the official foreign exchange rates for today (Sunday). The buy
2026-03-06,EUR,ForexLive,Oil prices resume climb to start European morning trade,https://investinglive.com/news/oil-prices-resume-climb-to-start-european-morning-trade-20260306/,0.67,"We're starting to see oil prices approach the highs from yesterday and most notably, WTI crude oil i"
2026-03-06,EUR,ForexLive,What are the main events for today?,https://investinglive.com/news/what-are-the-main-events-for-today-20260306/,1.0,"EUROPEAN SESSIONIn the European session, we don't have much on the agenda other than the final Euroz"
2026-03-06,EUR,ForexLive,investingLive Americas FX news wrap 5 Mar: Geopolitics continue to drive the markets,https://investinglive.com/news/investinglive-americas-fx-news-wrap-5-mar-geopolitics-continue-to-drive-the-markets-20260305/,0.67,US stocks close lower but rebound into the closeCrude oil settles at $6.35 higher or 8.51% at $81.01
2026-03-06,EUR,ForexLive,investingLive European markets wrap: Caution holds as focus stays on US-Iran conflict,https://investinglive.com/news/investinglive-european-markets-wrap-caution-holds-as-focus-stays-on-us-iran-conflict-20260305/,1.0,Headlines:Iran is ready to abandon its nuclear program if the US makes a satisfactory offerIs this a
2026-03-06,EUR,FXStreet,Silver Price Forecast: XAG/USD trades broadly flat around $82.80 as investors await US NFP,https://www.fxstreet.com/news/silver-price-forecast-xag-usd-trades-broadly-flat-around-8280-as-investors-await-us-nfp-202603061127,0.67,Silver price (XAG/USD) trades broadly sideways around $82.80 during the European trading session on 
2026-03-06,EUR,FXStreet,"EUR/GBP dips as Eurozone growth slows, BoE rate cut odds drop",https://www.fxstreet.com/news/eur-gbp-dips-as-eurozone-growth-slows-boe-rate-cut-odds-drop-202603061116,1.0,"EUR/GBP trades around 0.8680 on Friday at the time of writing, losing 0.10% on the day as investors "
2026-03-06,EUR,FXStreet,WTI rallies as Qatar’s Kaabi expects oil price to surge to $150/barrel amid Iran conflicts,https://www.fxstreet.com/news/wti-rallies-as-qatars-kaabi-expects-oil-price-to-surge-to-150-barrel-amid-iran-conflicts-202603061040,0.67,"West Texas Intermediate (WTI), futures on NYMEX, surges to near $82.80 during the European trading s"
2026-03-06,EUR,FXStreet,ECB’s Escriva: It's very unlikely that we will touch rates at the next meeting,https://www.fxstreet.com/news/ecbs-escriva-its-very-unlikely-that-we-will-touch-rates-at-the-next-meeting-202603061000,1.0,"In an interview with the regional Catalan TV3 television on Friday, European Central Bank (ECB) poli"
2026-03-06,EUR,FXStreet,EUR: Trade-weighted strength masks USD weakness – Commerzbank,https://www.fxstreet.com/news/eur-trade-weighted-strength-masks-usd-weakness-commerzbank-202603060953,0.67,"Commerzbank’s Volkmar Baur examines whether the Euro is truly weak or strong, noting that EUR/USD un"
2026-03-06,EUR,FXStreet,AUD/USD Price Forecast: Remains sticky to 20-day EMA for almost a week,https://www.fxstreet.com/news/aud-usd-price-forecast-remains-sticky-to-20-day-ema-for-almost-a-week-202603060844,0.67,The AUD/USD pair trades 0.55% higher to near 0.7050 during the European trading session on Friday.
2026-03-06,EUR,FXStreet,EUR/USD: Support from ECB repricing – ING,https://www.fxstreet.com/news/eur-usd-support-from-ecb-repricing-ing-202603060824,1.0,"ING’s Chris Turner highlights that higher energy prices are negative for EUR/USD, but recent Europea"
2026-03-06,EUR,FXStreet,ECB: Oil-driven inflation risks lift hike odds – Deutsche Bank,https://www.fxstreet.com/news/ecb-oil-driven-inflation-risks-lift-hike-odds-deutsche-bank-202603060803,0.33,Deutsche Bank highlights that markets now assign a clear probability to an ECB rate hike by December
2026-03-06,EUR,FXStreet,PBoC’s Pan: Will guide adjustments in interest rate levels based economic operations,https://www.fxstreet.com/news/pbocs-pan-will-guide-adjustments-in-interest-rate-levels-based-economic-operations-202603060752,0.67,People’s Bank of China (PBoC) Governor Pan Gongsheng said during European trading hours on Friday th
2026-03-06,EUR,FXStreet,USD/JPY Price Forecast: Hovers around 157.50 as bullish bias prevails,https://www.fxstreet.com/news/usd-jpy-price-forecast-hovers-around-15750-as-bullish-bias-prevails-202603060749,0.67,"USD/JPY extends its gains for the second successive session, trading around 157.60 during the Europe"
2026-03-06,EUR,FXStreet,ECB’s Sleijpen: The central bank can tolerate a small inflation overshoot,https://www.fxstreet.com/news/ecbs-sleijpen-the-central-bank-can-tolerate-a-small-inflation-overshoot-202603060736,1.0,European Central Bank (ECB) policymaker and Dutch central bank chief Olaf Sleijpen said in an interv
2026-03-06,EUR,FXStreet,EUR/USD trades sideways around 1.1600 as US NFP takes centre stage,https://www.fxstreet.com/news/eur-usd-trades-sideways-around-11600-as-us-nfp-takes-centre-stage-202603060730,0.67,The EUR/USD pair trades in a tight range around 1.1600 during the European trading session on Friday
2026-03-06,EUR,FXStreet,Eurozone: Energy shock reshapes inflation and growth path – Rabobank,https://www.fxstreet.com/news/eurozone-energy-shock-reshapes-inflation-and-growth-path-rabobank-202603060729,1.0,Rabobank’s RaboResearch team assesses how the Middle East conflict and higher Oil and European gas p
2026-03-06,EUR,FXStreet,AUD/JPY gains ground to near 111.00 as BoJ signals prolonged rate hold,https://www.fxstreet.com/news/aud-jpy-gains-ground-to-near-11100-as-boj-signals-prolonged-rate-hold-202603060645,0.67,The AUD/JPY cross attracts some buyers to around 110.90 during the early European session on Friday.
2026-03-06,EUR,FXStreet,USD/CAD Price Forecast: Wobbles near 1.3660 ahead of US NFP data,https://www.fxstreet.com/news/usd-cad-price-forecast-wobbles-near-13660-ahead-of-us-nfp-data-202603060635,0.67,The USD/CAD pair trades in a tight range around 1.3660 during the European trading session on Friday
2026-03-06,EUR,NewsAPI (Financial Post),Euro’s Slide Shows How Energy Shock Is Deepest Vulnerability,https://financialpost.com/pmn/business-pmn/euros-slide-shows-how-energy-shock-is-deepest-vulnerability,0.67,The euro is sliding as a surge in oil and natural gas prices calls attention to Europe’s vulnerabili
2026-03-06,EUR,NewsAPI (Financial Post),"Euro May Strengthen on Bigger Global Role, ECB’s Wunsch Says",https://financialpost.com/pmn/business-pmn/euro-may-strengthen-on-bigger-global-role-ecbs-wunsch-says,1.0,The European Central Bank must prepare for a stronger euro if the continent wants to boost the singl
2026-03-05,EUR,ForexLive,Eurozone January retail sales -0.1% vs +0.3% m/m expected,https://investinglive.com/news/eurozone-january-retail-sales-01-vs-03-mm-expected-20260305/,1.0,"Prior -0.5%; revised to +0.2%The breakdown shows an increase in retail sales for food, drinks, tobac"
2026-03-05,EUR,ForexLive,What are the main events for today?,https://investinglive.com/news/what-are-the-main-events-for-today-20260305/,1.0,"EUROPEAN SESSIONIn the European session, we don't have much on the agenda other than a couple of low"
