date,generator_id,currency,signal_type,article_title,article_url,predicted_direction,predicted_magnitude,confidence,signal
2026-03-02,llm-sentiment-v1-haiku,EUR,news-sentiment,DXY: Energy shock and Fed repricing support – ING,https://www.fxstreet.com/news/dxy-energy-shock-and-fed-repricing-support-ing-202603021258,bearish,medium,0.8,0.5599999999999999
2026-03-02,llm-sentiment-v1-haiku,EUR,news-sentiment,Foreign currency exchange rates fixed for today,https://english.khabarhub.com/2026/01/537096/,bullish,small,0.7,0.27999999999999997
2026-03-05,keyword-sentiment-v1.1-standard,EUR,news-sentiment,Eurozone January retail sales -0.1% vs +0.3% m/m expected,https://investinglive.com/news/eurozone-january-retail-sales-01-vs-03-mm-expected-20260305/,neutral,,0.3,0.21
2026-03-05,keyword-sentiment-v1.1-standard,EUR,news-sentiment,What are the main events for today?,https://investinglive.com/news/what-are-the-main-events-for-today-20260305/,bearish,small,0.9,0.36000000000000004
2026-03-05,keyword-sentiment-v1.1-standard,EUR,news-sentiment,investingLive Americas FX news wrap 4 Mar: Markets ignoring geopolitical risks. Data beat.,https://investinglive.com/news/investinglive-americas-fx-news-wrap-4-mar-markets-ignoring-geopolitical-risks-data-beat-20260304/,bearish,small,0.9,0.36000000000000004
2026-03-05,keyword-sentiment-v1.1-standard,EUR,news-sentiment,European indices rebound after two days of sharp declines,https://investinglive.com/news/european-indices-rebound-after-two-days-of-sharp-declines-20260304/,neutral,,0.3,0.21
2026-03-05,keyword-sentiment-v1.1-standard,EUR,news-sentiment,"EUR/JPY declines as safe-haven demand supports Yen, Euro faces mixed signals",https://www.fxstreet.com/news/eur-jpy-declines-as-safe-haven-demand-supports-yen-euro-faces-mixed-signals-202603051105,bearish,medium,0.9,0.63
2026-03-05,keyword-sentiment-v1.1-standard,EUR,news-sentiment,EUR/USD recovers early losses as Iran expresses willingness for truce,https://www.fxstreet.com/news/eur-usd-recovers-early-losses-as-iran-expresses-willingness-for-truce-202603051049,bullish,small,0.9,0.36000000000000004
2026-03-05,keyword-sentiment-v1.1-standard,EUR,news-sentiment,ECB's Rehn: Should avoid being overly optimistic about duration of Iran conflict,https://www.fxstreet.com/news/ecbs-rehn-should-avoid-being-overly-optimistic-about-duration-of-iran-conflict-202603051021,bullish,small,0.75,0.30000000000000004
2026-03-05,keyword-sentiment-v1.1-standard,EUR,news-sentiment,Eurozone Retail Sales unexpectedly drops 0.1% MoM in January,https://www.fxstreet.com/news/eurozone-retail-sales-unexpectedly-drops-01-mom-in-january-202603051007,bearish,small,0.9,0.36000000000000004
2026-03-05,keyword-sentiment-v1.1-standard,EUR,news-sentiment,Euro area: Labour market strength and gradual cooling – Danske Bank,https://www.fxstreet.com/news/euro-area-labour-market-strength-and-gradual-cooling-danske-bank-202603050930,bullish,small,0.9,0.36000000000000004
2026-03-05,keyword-sentiment-v1.1-standard,EUR,news-sentiment,EUR/CAD falls to near 1.5850 due to higher Oil prices,https://www.fxstreet.com/news/eur-cad-falls-to-near-15850-due-to-higher-oil-prices-202603050930,neutral,,0.3,0.21
2026-03-05,keyword-sentiment-v1.1-standard,EUR,news-sentiment,EUR/GBP steadies near 0.8700 ahead of Eurozone Retail Sales data,https://www.fxstreet.com/news/eur-gbp-steadies-near-08700-ahead-of-eurozone-retail-sales-data-202603050906,neutral,,0.3,0.21
2026-03-05,keyword-sentiment-v1.1-standard,EUR,news-sentiment,Eurozone: Gas shock challenges ECB path – BNY,https://www.fxstreet.com/news/eurozone-gas-shock-challenges-ecb-path-bny-202603050853,neutral,,0.3,0.21
2026-03-05,keyword-sentiment-v1.1-standard,EUR,news-sentiment,Japanese Yen turns upside down against US Dollar as dovish Fed bets recede,https://www.fxstreet.com/news/japanese-yen-turns-upside-down-against-us-dollar-as-dovish-fed-bets-recede-202603050845,neutral,,0.3,0.21
2026-03-05,keyword-sentiment-v1.1-standard,EUR,news-sentiment,GBP: Sterling outperforms on positioning – ING,https://www.fxstreet.com/news/gbp-sterling-outperforms-on-positioning-ing-202603050808,bearish,small,0.9,0.36000000000000004
2026-03-05,keyword-sentiment-v1.1-standard,EUR,news-sentiment,USD/CAD Price Forecast: Hand holds 20-day EMA amid US-Iran war,https://www.fxstreet.com/news/usd-cad-price-forecast-hand-holds-20-day-ema-amid-us-iran-war-202603050805,neutral,,0.3,0.21
2026-03-05,keyword-sentiment-v1.1-standard,EUR,news-sentiment,EUR/USD: Oil-driven terms of trade support Dollar – Commerzbank,https://www.fxstreet.com/news/eur-usd-oil-driven-terms-of-trade-support-dollar-commerzbank-202603050753,bullish,medium,0.9,0.63
2026-03-05,keyword-sentiment-v1.1-standard,EUR,news-sentiment,AUD/USD Price Forecast: Trades around 0.7050 after breaking below nine-day EMA,https://www.fxstreet.com/news/aud-usd-price-forecast-trades-around-07050-after-breaking-below-nine-day-ema-202603050741,bullish,small,0.9,0.36000000000000004
2026-03-05,keyword-sentiment-v1.1-standard,EUR,news-sentiment,ECB’s Villeroy: The duration of Iran war will determine impact on prices,https://www.fxstreet.com/news/ecbs-villeroy-the-duration-of-iran-war-will-determine-impact-on-prices-202603050714,neutral,,0.3,0.21
2026-03-05,keyword-sentiment-v1.1-standard,EUR,news-sentiment,New Zealand Dollar weakens below 0.5950 amid persistent geopolitical risks,https://www.fxstreet.com/news/new-zealand-dollar-weakens-below-05950-amid-persistent-geopolitical-risks-202603050706,bearish,large,0.9,1.26
2026-03-05,keyword-sentiment-v1.1-standard,EUR,news-sentiment,European gas: Upside risks build on Russian supply threat – ING,https://www.fxstreet.com/news/european-gas-upside-risks-build-on-russian-supply-threat-ing-202603050650,bearish,small,0.9,0.36000000000000004
2026-03-05,keyword-sentiment-v1.1-standard,EUR,news-sentiment,EuroDry (EDRY) Reports Profitable Q4 with Surging Adjusted EBITDA,https://finance.yahoo.com/news/eurodry-edry-reports-profitable-q4-152016059.html,neutral,,0.3,0.21
2026-03-05,llm-sentiment-v1-haiku,EUR,news-sentiment,Eurozone January retail sales -0.1% vs +0.3% m/m expected,https://investinglive.com/news/eurozone-january-retail-sales-01-vs-03-mm-expected-20260305/,neutral,small,0.7,0.27999999999999997
2026-03-05,llm-sentiment-v1-haiku,EUR,news-sentiment,What are the main events for today?,https://investinglive.com/news/what-are-the-main-events-for-today-20260305/,neutral,small,0.7,0.27999999999999997
2026-03-05,llm-sentiment-v1-haiku,EUR,news-sentiment,investingLive Americas FX news wrap 4 Mar: Markets ignoring geopolitical risks. Data beat.,https://investinglive.com/news/investinglive-americas-fx-news-wrap-4-mar-markets-ignoring-geopolitical-risks-data-beat-20260304/,neutral,small,0.6,0.24
2026-03-05,llm-sentiment-v1-haiku,EUR,news-sentiment,European indices rebound after two days of sharp declines,https://investinglive.com/news/european-indices-rebound-after-two-days-of-sharp-declines-20260304/,bullish,medium,0.7,0.48999999999999994
2026-03-05,llm-sentiment-v1-haiku,EUR,news-sentiment,"EUR/JPY declines as safe-haven demand supports Yen, Euro faces mixed signals",https://www.fxstreet.com/news/eur-jpy-declines-as-safe-haven-demand-supports-yen-euro-faces-mixed-signals-202603051105,bearish,small,0.8,0.32000000000000006
2026-03-05,llm-sentiment-v1-haiku,EUR,news-sentiment,EUR/USD recovers early losses as Iran expresses willingness for truce,https://www.fxstreet.com/news/eur-usd-recovers-early-losses-as-iran-expresses-willingness-for-truce-202603051049,bullish,medium,0.7,0.48999999999999994
2026-03-05,llm-sentiment-v1-haiku,EUR,news-sentiment,ECB's Rehn: Should avoid being overly optimistic about duration of Iran conflict,https://www.fxstreet.com/news/ecbs-rehn-should-avoid-being-overly-optimistic-about-duration-of-iran-conflict-202603051021,bearish,medium,0.8,0.5599999999999999
2026-03-05,llm-sentiment-v1-haiku,EUR,news-sentiment,Eurozone Retail Sales unexpectedly drops 0.1% MoM in January,https://www.fxstreet.com/news/eurozone-retail-sales-unexpectedly-drops-01-mom-in-january-202603051007,bearish,small,0.8,0.32000000000000006
2026-03-05,llm-sentiment-v1-haiku,EUR,news-sentiment,Euro area: Labour market strength and gradual cooling – Danske Bank,https://www.fxstreet.com/news/euro-area-labour-market-strength-and-gradual-cooling-danske-bank-202603050930,bullish,medium,0.8,0.5599999999999999
2026-03-05,llm-sentiment-v1-haiku,EUR,news-sentiment,EUR/CAD falls to near 1.5850 due to higher Oil prices,https://www.fxstreet.com/news/eur-cad-falls-to-near-15850-due-to-higher-oil-prices-202603050930,bearish,medium,0.8,0.5599999999999999
2026-03-05,llm-sentiment-v1-haiku,EUR,news-sentiment,EUR/GBP steadies near 0.8700 ahead of Eurozone Retail Sales data,https://www.fxstreet.com/news/eur-gbp-steadies-near-08700-ahead-of-eurozone-retail-sales-data-202603050906,neutral,small,0.7,0.27999999999999997
2026-03-05,llm-sentiment-v1-haiku,EUR,news-sentiment,Eurozone: Gas shock challenges ECB path – BNY,https://www.fxstreet.com/news/eurozone-gas-shock-challenges-ecb-path-bny-202603050853,bearish,medium,0.8,0.5599999999999999
2026-03-05,llm-sentiment-v1-haiku,EUR,news-sentiment,Japanese Yen turns upside down against US Dollar as dovish Fed bets recede,https://www.fxstreet.com/news/japanese-yen-turns-upside-down-against-us-dollar-as-dovish-fed-bets-recede-202603050845,neutral,null,0.7,0.48999999999999994
2026-03-05,llm-sentiment-v1-haiku,EUR,news-sentiment,GBP: Sterling outperforms on positioning – ING,https://www.fxstreet.com/news/gbp-sterling-outperforms-on-positioning-ing-202603050808,bearish,medium,0.8,0.5599999999999999
2026-03-05,llm-sentiment-v1-haiku,EUR,news-sentiment,USD/CAD Price Forecast: Hand holds 20-day EMA amid US-Iran war,https://www.fxstreet.com/news/usd-cad-price-forecast-hand-holds-20-day-ema-amid-us-iran-war-202603050805,neutral,null,0.7,0.48999999999999994
2026-03-05,llm-sentiment-v1-haiku,EUR,news-sentiment,EUR/USD: Oil-driven terms of trade support Dollar – Commerzbank,https://www.fxstreet.com/news/eur-usd-oil-driven-terms-of-trade-support-dollar-commerzbank-202603050753,bearish,medium,0.8,0.5599999999999999
2026-03-05,llm-sentiment-v1-haiku,EUR,news-sentiment,AUD/USD Price Forecast: Trades around 0.7050 after breaking below nine-day EMA,https://www.fxstreet.com/news/aud-usd-price-forecast-trades-around-07050-after-breaking-below-nine-day-ema-202603050741,neutral,null,0.6,0.42
2026-03-05,llm-sentiment-v1-haiku,EUR,news-sentiment,ECB’s Villeroy: The duration of Iran war will determine impact on prices,https://www.fxstreet.com/news/ecbs-villeroy-the-duration-of-iran-war-will-determine-impact-on-prices-202603050714,bearish,medium,0.7,0.48999999999999994
2026-03-05,llm-sentiment-v1-haiku,EUR,news-sentiment,New Zealand Dollar weakens below 0.5950 amid persistent geopolitical risks,https://www.fxstreet.com/news/new-zealand-dollar-weakens-below-05950-amid-persistent-geopolitical-risks-202603050706,neutral,null,0.7,0.48999999999999994
2026-03-05,llm-sentiment-v1-haiku,EUR,news-sentiment,European gas: Upside risks build on Russian supply threat – ING,https://www.fxstreet.com/news/european-gas-upside-risks-build-on-russian-supply-threat-ing-202603050650,bearish,medium,0.8,0.5599999999999999
2026-03-05,llm-sentiment-v1-haiku,EUR,news-sentiment,EuroDry (EDRY) Reports Profitable Q4 with Surging Adjusted EBITDA,https://finance.yahoo.com/news/eurodry-edry-reports-profitable-q4-152016059.html,neutral,null,0.5,0.35
2026-02-26,keyword-sentiment-v1.1-standard,EUR,news-sentiment,investingLive European FX news wrap: Oil prices drop amid ongoing US-Iran talks,https://investinglive.com/news/investinglive-european-fx-news-wrap-oil-prices-drop-amid-ongoing-us-iran-talks-20260226/,bullish,medium,0.75,0.5249999999999999
2026-02-26,keyword-sentiment-v1.1-standard,EUR,news-sentiment,Eurozone February final consumer confidence -12.2 vs -12.2 prelim,https://investinglive.com/news/eurozone-february-final-consumer-confidence-122-vs-122-prelim-20260226/,bearish,small,0.9,0.36000000000000004
2026-02-26,keyword-sentiment-v1.1-standard,EUR,news-sentiment,What are the main events for today?,https://investinglive.com/news/what-are-the-main-events-for-today-20260226/,neutral,,0.3,0.21
2026-02-26,keyword-sentiment-v1.1-standard,EUR,news-sentiment, LNG: Oil-indexed contracts transmit Iran shock – Rabobank,https://www.fxstreet.com/news/lng-oil-indexed-contracts-transmit-iran-shock-rabobank-202602261631,bullish,small,0.9,0.36000000000000004
2026-02-26,keyword-sentiment-v1.1-standard,EUR,news-sentiment,"EUR/USD declines as US Dollar strengthens on Fed rate-cut outlook, weak Euro data",https://www.fxstreet.com/news/eur-usd-declines-as-us-dollar-strengthens-on-fed-rate-cut-outlook-weak-euro-data-202602261625,neutral,,0.3,0.21
2026-02-26,keyword-sentiment-v1.1-standard,EUR,news-sentiment,Eurozone: Financial impulse points to solid growth – Commerzbank,https://www.fxstreet.com/news/eurozone-financial-impulse-points-to-solid-growth-commerzbank-202602261431,bullish,small,0.9,0.36000000000000004
2026-02-26,llm-sentiment-v1-haiku,EUR,news-sentiment,investingLive European FX news wrap: Oil prices drop amid ongoing US-Iran talks,https://investinglive.com/news/investinglive-european-fx-news-wrap-oil-prices-drop-amid-ongoing-us-iran-talks-20260226/,neutral,small,0.7,0.27999999999999997
2026-02-26,llm-sentiment-v1-haiku,EUR,news-sentiment,Eurozone February final consumer confidence -12.2 vs -12.2 prelim,https://investinglive.com/news/eurozone-february-final-consumer-confidence-122-vs-122-prelim-20260226/,bearish,medium,0.8,0.5599999999999999
2026-02-26,llm-sentiment-v1-haiku,EUR,news-sentiment,What are the main events for today?,https://investinglive.com/news/what-are-the-main-events-for-today-20260226/,bearish,medium,0.7,0.48999999999999994
2026-02-26,llm-sentiment-v1-haiku,EUR,news-sentiment, LNG: Oil-indexed contracts transmit Iran shock – Rabobank,https://www.fxstreet.com/news/lng-oil-indexed-contracts-transmit-iran-shock-rabobank-202602261631,neutral,null,0.5,0.35
2026-02-26,llm-sentiment-v1-haiku,EUR,news-sentiment,"EUR/USD declines as US Dollar strengthens on Fed rate-cut outlook, weak Euro data",https://www.fxstreet.com/news/eur-usd-declines-as-us-dollar-strengthens-on-fed-rate-cut-outlook-weak-euro-data-202602261625,bearish,medium,0.8,0.5599999999999999
2026-02-26,llm-sentiment-v1-haiku,EUR,news-sentiment,Eurozone: Financial impulse points to solid growth – Commerzbank,https://www.fxstreet.com/news/eurozone-financial-impulse-points-to-solid-growth-commerzbank-202602261431,bullish,medium,0.8,0.5599999999999999
2026-03-04,keyword-sentiment-v1.1-standard,EUR,news-sentiment,Eurozone January PPI +0.7% vs +0.2% m/m expected,https://investinglive.com/news/eurozone-january-ppi-07-vs-02-mm-expected-20260304/,bearish,small,0.9,0.36000000000000004
2026-03-04,keyword-sentiment-v1.1-standard,EUR,news-sentiment,Eurozone February final services PMI 51.9 vs 51.8 prelim,https://investinglive.com/news/eurozone-february-final-services-pmi-519-vs-518-prelim-20260304/,bearish,medium,0.9,0.63
2026-03-04,keyword-sentiment-v1.1-standard,EUR,news-sentiment,What are the main events for today?,https://investinglive.com/news/what-are-the-main-events-for-today-20260304/,neutral,,0.3,0.21
2026-03-04,keyword-sentiment-v1.1-standard,EUR,news-sentiment,investingLive Americas FX news wrap 3 Mar: Mideast conflict dominate.USD/Gold/Stocks fall.,https://investinglive.com/news/investinglive-americas-fx-news-wrap-3-mar-mideast-conflict-dominateusdgoldstocks-fall-20260303/,bullish,small,0.5,0.2
2026-03-04,keyword-sentiment-v1.1-standard,EUR,news-sentiment,EUR/JPY pressured by safe-haven flows into Yen amid Middle East war,https://www.fxstreet.com/news/eur-jpy-pressured-by-safe-haven-flows-into-yen-amid-middle-east-war-202603041103,bearish,small,0.9,0.36000000000000004
2026-03-04,keyword-sentiment-v1.1-standard,EUR,news-sentiment,EUR/USD remains subdued near 1.1600 following HCOB PMI data,https://www.fxstreet.com/news/eur-usd-remains-subdued-near-11600-following-hcob-pmi-data-202603040921,bearish,small,0.9,0.36000000000000004
2026-03-04,keyword-sentiment-v1.1-standard,EUR,news-sentiment,Eurozone: Energy shock risks keep ECB on guard – Rabobank,https://www.fxstreet.com/news/eurozone-energy-shock-risks-keep-ecb-on-guard-rabobank-202603040916,neutral,,0.3,0.21
2026-03-04,keyword-sentiment-v1.1-standard,EUR,news-sentiment,"AUD/USD Price Forecast: Remains below 0.7050, nine-day EMA as bullish bias stabilizes",https://www.fxstreet.com/news/aud-usd-price-forecast-remains-below-07050-nine-day-ema-as-bullish-momentum-stabilizes-202603040832,bearish,small,0.9,0.36000000000000004
2026-03-04,keyword-sentiment-v1.1-standard,EUR,news-sentiment,Euro area: Inflation supports steady ECB stance – Danske Bank,https://www.fxstreet.com/news/euro-area-inflation-supports-steady-ecb-stance-danske-bank-202603040715,bullish,small,0.6,0.24
2026-03-04,keyword-sentiment-v1.1-standard,EUR,news-sentiment,EUR/GBP gains ground above 0.8700 on hotter Eurozone inflation data,https://www.fxstreet.com/news/eur-gbp-gains-ground-above-08700-on-hotter-eurozone-inflation-data-202603040710,bullish,medium,0.9,0.63
2026-03-04,keyword-sentiment-v1.1-standard,EUR,news-sentiment,EUR/USD: Conflict risks keep euro pressured – Commerzbank,https://www.fxstreet.com/news/eur-usd-conflict-risks-keep-euro-pressured-commerzbank-202603040632,bearish,large,0.9,1.26
2026-03-04,keyword-sentiment-v1.1-standard,EUR,news-sentiment,USD/CAD gathers strength to near 1.3700 as safe-haven demand persists,https://www.fxstreet.com/news/usd-cad-slips-as-surging-crude-oil-lifts-the-canadian-dollar-202603031928,bullish,small,0.9,0.36000000000000004
2026-03-04,keyword-sentiment-v1.1-standard,EUR,news-sentiment,Pound Sterling weakens to near 1.3300 as geopolitical risks bolster US Dollar ,https://www.fxstreet.com/news/pound-sterling-weakens-to-near-13300-as-geopolitical-risks-bolster-us-dollar-202603040559,bearish,medium,0.9,0.63
2026-03-04,keyword-sentiment-v1.1-standard,EUR,news-sentiment,USD/CHF weakens to near 0.7800 as Middle East tensions lift Swiss Franc ,https://www.fxstreet.com/news/usd-chf-weakens-to-near-07800-as-middle-east-tensions-lift-swiss-franc-202603040454,bearish,small,0.9,0.36000000000000004
2026-03-04,keyword-sentiment-v1.1-standard,EUR,news-sentiment,"AI may be creating instead of destroying jobs for now, ECB blog argues",https://finance.yahoo.com/news/ai-may-creating-instead-destroying-100224164.html,neutral,,0.3,0.21
2026-03-04,keyword-sentiment-v1.1-standard,EUR,news-sentiment,Euro and yen slide as Middle East conflict escalates,https://www.channelnewsasia.com/business/euro-and-yen-slide-middle-east-conflict-escalates-5962536,bearish,small,0.9,0.36000000000000004
2026-03-04,keyword-sentiment-v1.1-standard,EUR,news-sentiment,Thailand to Prioritise Domestic Energy Supply,https://www.globenewswire.com/news-release/2026/03/03/3248019/0/en/Thailand-to-Prioritise-Domestic-Energy-Supply.html,bullish,small,0.9,0.36000000000000004
2026-03-04,llm-sentiment-v1-haiku,EUR,news-sentiment,Eurozone January PPI +0.7% vs +0.2% m/m expected,https://investinglive.com/news/eurozone-january-ppi-07-vs-02-mm-expected-20260304/,bullish,medium,0.8,0.5599999999999999
2026-03-04,llm-sentiment-v1-haiku,EUR,news-sentiment,Eurozone February final services PMI 51.9 vs 51.8 prelim,https://investinglive.com/news/eurozone-february-final-services-pmi-519-vs-518-prelim-20260304/,neutral,,0.3,0.21
2026-03-04,llm-sentiment-v1-haiku,EUR,news-sentiment,What are the main events for today?,https://investinglive.com/news/what-are-the-main-events-for-today-20260304/,neutral,small,0.7,0.27999999999999997
2026-03-04,llm-sentiment-v1-haiku,EUR,news-sentiment,investingLive Americas FX news wrap 3 Mar: Mideast conflict dominate.USD/Gold/Stocks fall.,https://investinglive.com/news/investinglive-americas-fx-news-wrap-3-mar-mideast-conflict-dominateusdgoldstocks-fall-20260303/,neutral,small,0.7,0.27999999999999997
2026-03-04,llm-sentiment-v1-haiku,EUR,news-sentiment,EUR/JPY pressured by safe-haven flows into Yen amid Middle East war,https://www.fxstreet.com/news/eur-jpy-pressured-by-safe-haven-flows-into-yen-amid-middle-east-war-202603041103,bearish,medium,0.8,0.5599999999999999
2026-03-04,llm-sentiment-v1-haiku,EUR,news-sentiment,EUR/USD remains subdued near 1.1600 following HCOB PMI data,https://www.fxstreet.com/news/eur-usd-remains-subdued-near-11600-following-hcob-pmi-data-202603040921,bearish,small,0.8,0.32000000000000006
2026-03-04,llm-sentiment-v1-haiku,EUR,news-sentiment,Eurozone: Energy shock risks keep ECB on guard – Rabobank,https://www.fxstreet.com/news/eurozone-energy-shock-risks-keep-ecb-on-guard-rabobank-202603040916,bearish,medium,0.8,0.5599999999999999
2026-03-04,llm-sentiment-v1-haiku,EUR,news-sentiment,"AUD/USD Price Forecast: Remains below 0.7050, nine-day EMA as bullish bias stabilizes",https://www.fxstreet.com/news/aud-usd-price-forecast-remains-below-07050-nine-day-ema-as-bullish-momentum-stabilizes-202603040832,neutral,null,0.7,0.48999999999999994
2026-03-04,llm-sentiment-v1-haiku,EUR,news-sentiment,Euro area: Inflation supports steady ECB stance – Danske Bank,https://www.fxstreet.com/news/euro-area-inflation-supports-steady-ecb-stance-danske-bank-202603040715,bullish,medium,0.8,0.5599999999999999
2026-03-04,llm-sentiment-v1-haiku,EUR,news-sentiment,EUR/GBP gains ground above 0.8700 on hotter Eurozone inflation data,https://www.fxstreet.com/news/eur-gbp-gains-ground-above-08700-on-hotter-eurozone-inflation-data-202603040710,bullish,medium,0.8,0.5599999999999999
2026-03-04,llm-sentiment-v1-haiku,EUR,news-sentiment,EUR/USD: Conflict risks keep euro pressured – Commerzbank,https://www.fxstreet.com/news/eur-usd-conflict-risks-keep-euro-pressured-commerzbank-202603040632,bearish,medium,0.8,0.5599999999999999
2026-03-04,llm-sentiment-v1-haiku,EUR,news-sentiment,USD/CAD gathers strength to near 1.3700 as safe-haven demand persists,https://www.fxstreet.com/news/usd-cad-slips-as-surging-crude-oil-lifts-the-canadian-dollar-202603031928,neutral,null,0.7,0.48999999999999994
2026-03-04,llm-sentiment-v1-haiku,EUR,news-sentiment,Pound Sterling weakens to near 1.3300 as geopolitical risks bolster US Dollar ,https://www.fxstreet.com/news/pound-sterling-weakens-to-near-13300-as-geopolitical-risks-bolster-us-dollar-202603040559,neutral,null,0.7,0.48999999999999994
2026-03-04,llm-sentiment-v1-haiku,EUR,news-sentiment,USD/CHF weakens to near 0.7800 as Middle East tensions lift Swiss Franc ,https://www.fxstreet.com/news/usd-chf-weakens-to-near-07800-as-middle-east-tensions-lift-swiss-franc-202603040454,neutral,null,0.7,0.48999999999999994
2026-03-04,llm-sentiment-v1-haiku,EUR,news-sentiment,"AI may be creating instead of destroying jobs for now, ECB blog argues",https://finance.yahoo.com/news/ai-may-creating-instead-destroying-100224164.html,neutral,small,0.6,0.24
2026-03-04,llm-sentiment-v1-haiku,EUR,news-sentiment,Euro and yen slide as Middle East conflict escalates,https://www.channelnewsasia.com/business/euro-and-yen-slide-middle-east-conflict-escalates-5962536,bearish,medium,0.8,0.5599999999999999
2026-03-04,llm-sentiment-v1-haiku,EUR,news-sentiment,Thailand to Prioritise Domestic Energy Supply,https://www.globenewswire.com/news-release/2026/03/03/3248019/0/en/Thailand-to-Prioritise-Domestic-Energy-Supply.html,neutral,null,0.2,0.13999999999999999
2026-02-24,keyword-sentiment-v1.1-standard,AUD,news-sentiment,"Economic & event calendar in Asia Wednesday, February 25, 2026: Australian inflation data",https://investinglive.com/news/economic-event-calendar-in-asia-wednesday-february-25-2026-australian-inflation-data-20260224/,neutral,,0.3,0.21
2026-02-24,keyword-sentiment-v1.1-standard,AUD,news-sentiment,"Australia January CPI preview: core inflation steady, electricity lifts headline",https://investinglive.com/news/australia-january-cpi-preview-core-inflation-steady-electricity-lifts-headline-20260223/,neutral,,0.3,0.21
2026-02-24,keyword-sentiment-v1.1-standard,AUD,news-sentiment,"Australia CPI expected to point to sticky inflation, supporting hawkish stance",https://www.fxstreet.com/news/australia-cpi-set-to-show-persistent-inflation-reinforcing-hawkish-rate-outlook-202602242000,bullish,small,0.75,0.30000000000000004
2026-02-24,keyword-sentiment-v1.1-standard,AUD,news-sentiment,Alumni recall rich legacy of DMC on foundation day,https://timesofindia.indiatimes.com/city/patna/alumni-recall-rich-legacy-of-dmc-on-foundation-day/articleshow/128725328.cms,neutral,,0.3,0.21
2026-02-24,llm-sentiment-v1-haiku,AUD,news-sentiment,"Economic & event calendar in Asia Wednesday, February 25, 2026: Australian inflation data",https://investinglive.com/news/economic-event-calendar-in-asia-wednesday-february-25-2026-australian-inflation-data-20260224/,neutral,small,0.7,0.27999999999999997
2026-02-24,llm-sentiment-v1-haiku,AUD,news-sentiment,"Australia January CPI preview: core inflation steady, electricity lifts headline",https://investinglive.com/news/australia-january-cpi-preview-core-inflation-steady-electricity-lifts-headline-20260223/,bullish,medium,0.8,0.5599999999999999
2026-02-24,llm-sentiment-v1-haiku,AUD,news-sentiment,"Australia CPI expected to point to sticky inflation, supporting hawkish stance",https://www.fxstreet.com/news/australia-cpi-set-to-show-persistent-inflation-reinforcing-hawkish-rate-outlook-202602242000,bullish,medium,0.8,0.5599999999999999
2026-02-24,llm-sentiment-v1-haiku,AUD,news-sentiment,Alumni recall rich legacy of DMC on foundation day,https://timesofindia.indiatimes.com/city/patna/alumni-recall-rich-legacy-of-dmc-on-foundation-day/articleshow/128725328.cms,neutral,null,0.2,0.13999999999999999
2026-02-28,keyword-sentiment-v1.1-standard,AUD,news-sentiment,The Estée Lauder Companies Inc. (EL): A Bull Case Theory,https://finance.yahoo.com/news/est-e-lauder-companies-inc-194903189.html,neutral,,0.3,0.21
2026-02-28,keyword-sentiment-v1.1-standard,AUD,news-sentiment,Saudi Arabia Prepaid Card and Digital Wallet Market Intelligence Report 2026: stc bank and Urpay Intensify Competition Through Apple Pay/Mada Integration and Card-Linked Stored-Value Strategies,https://www.globenewswire.com/news-release/2026/02/27/3246397/28124/en/Saudi-Arabia-Prepaid-Card-and-Digital-Wallet-Market-Intelligence-Report-2026-stc-bank-and-Urpay-Intensify-Competition-Through-Apple-Pay-Mada-Integration-and-Card-Linked-Stored-Valu.html,neutral,,0.3,0.21
2026-02-28,keyword-sentiment-v1.1-standard,AUD,news-sentiment,"United Kingdom Prepaid Card and Digital Wallet Intelligence Report 2026: An $82.73 Billion Market by 2030, Primed for Growth Due to Increased Contactless Adoption and Digital-first Financial Solutions",https://www.globenewswire.com/news-release/2026/02/27/3246365/28124/en/United-Kingdom-Prepaid-Card-and-Digital-Wallet-Intelligence-Report-2026-An-82-73-Billion-Market-by-2030-Primed-for-Growth-Due-to-Increased-Contactless-Adoption-and-Digital-first-Fi.html,neutral,,0.3,0.21
2026-02-28,keyword-sentiment-v1.1-standard,AUD,news-sentiment,"BEYOND THE SCAFFOLDING: Years of Pain, Patience, And The Audacity That Built Banana Island’s Tallest Tower Lucrezia By Sujimoto",https://punchng.com/beyond-the-scaffolding-years-of-pain-patience-and-the-audacity-that-built-banana-islands-tallest-tower-lucrezia-by-sujimoto/,neutral,,0.3,0.21
2026-02-28,llm-sentiment-v1-haiku,AUD,news-sentiment,The Estée Lauder Companies Inc. (EL): A Bull Case Theory,https://finance.yahoo.com/news/est-e-lauder-companies-inc-194903189.html,neutral,null,0.2,0.13999999999999999
2026-02-28,llm-sentiment-v1-haiku,AUD,news-sentiment,Saudi Arabia Prepaid Card and Digital Wallet Market Intelligence Report 2026: stc bank and Urpay Intensify Competition Through Apple Pay/Mada Integration and Card-Linked Stored-Value Strategies,https://www.globenewswire.com/news-release/2026/02/27/3246397/28124/en/Saudi-Arabia-Prepaid-Card-and-Digital-Wallet-Market-Intelligence-Report-2026-stc-bank-and-Urpay-Intensify-Competition-Through-Apple-Pay-Mada-Integration-and-Card-Linked-Stored-Valu.html,neutral,null,0.2,0.13999999999999999
