date,estimator_id,estimator_type,estimator_params,url,currency,title,published_at,analyzed_at,time_horizon,horizon_category,confidence,reasoning
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/imf-sees-us-growth-at-24-in-2026-urges-deficit-cuts-as-debt-heads-to-140-gdp-20260225/,USD,"IMF sees US growth at 2.4% in 2026, urges deficit cuts as debt heads to 140% GDP",2026-02-25T22:52:34.780132,2026-02-27T19:57:58.476085,1month,Longer-term (up to 1 month),0.8,"The article discusses longer-term economic trends and projections for the US economy, including GDP growth, inflation, and debt levels over the next several years. This suggests a longer-term market impact window of up to 1 month."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/investinglive-americas-fx-news-wrap-25-feb-the-usd-moves-lower-ahead-of-nvidia-earnings-20260225/,USD,investingLive Americas FX news wrap 25 Feb: The USD moves lower ahead of Nvidia earnings,2026-02-25T22:52:34.780433,2026-02-27T19:57:58.476085,1day,Immediate/Intraday (same day impact),0.8,"The article mentions intraday price action and immediate reactions, indicating the primary market impact will be on the same day."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/forex-today-australian-dollar-surges-to-two-week-highs-after-strong-cpi-data-202602252044,USD,Forex Today: Australian Dollar surges to two-week highs after strong CPI data,2026-02-25T22:52:34.883235,2026-02-27T19:57:58.476085,3day,Short-term (2-3 days),0.8,"The article discusses a strong CPI data release, which is a short-term economic indicator. The market impact is likely to last for 2-3 days as traders react to the inflation report and speculate on potential RBA rate hikes."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/usd-cny-watching-fix-as-downside-bias-persists-ocbc-202602252042,USD,USD/CNY: Watching fix as downside bias persists – OCBC,2026-02-25T22:52:34.883254,2026-02-27T19:57:58.476085,3day,Short-term (2-3 days),0.8,"The article discusses recent RMB strength and a softer US Dollar, which are likely to have a short-term impact on the USD/CNY exchange rate over the next 2-3 days."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/pln-dovish-nbp-and-rate-cut-debate-ing-202602251912,SEK,PLN: Dovish NBP and rate-cut debate – ING,2026-02-25T21:09:02.412997,2026-02-27T19:57:58.476085,1week,Near-term (1 week),0.8,"The article discusses dovish signals from the NBP and potential rate cuts, which are near-term central bank policy events that typically have a 1-week market impact window."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/sweden-soft-services-inflation-keep-riksbank-cautious-nordea-202602251632,SEK,Sweden: Soft services inflation keep Riksbank cautious – Nordea,2026-02-25T21:09:02.413228,2026-02-27T19:57:58.476085,1week,Near-term (1 week),0.8,"The article discusses a surprise in Swedish services inflation, which is a near-term economic data release. This is likely to impact the Riksbank's policy decisions in the coming week."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/investinglive-european-fx-news-wrap-jpy-extends-losses-rba-bullock-signals-patience-20260225/,EUR,"investingLive European FX news wrap: JPY extends losses, RBA Bullock signals patience",2026-02-25T21:09:02.319181,2026-02-27T19:57:58.476085,1week,Near-term (1 week),0.8,"The article covers a mix of immediate market reactions (JPY, AUD) as well as near-term central bank policy signals (RBA, BoJ). The primary impact is likely to last around 1 week as the market digests these developments."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/eurozone-january-final-cpi-17-vs-17-yy-prelim-20260225/,EUR,Eurozone January final CPI +1.7% vs +1.7% y/y prelim,2026-02-25T21:09:02.319472,2026-02-27T19:57:58.476085,1week,Near-term (1 week),0.8,"The article discusses the final Eurozone CPI data for January 2026, which is a monthly economic release. This type of data typically has a near-term impact on the EUR currency, lasting around 1 week as the market digests the implications for ECB policy."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/germany-q4-final-gdp-03-vs-03-qq-prelim-20260225/,EUR,Germany Q4 final GDP 0.3% vs 0.3% q/q prelim,2026-02-25T21:09:02.319590,2026-02-27T19:57:58.476085,1week,Near-term (1 week),0.8,"The article discusses the final Q4 GDP data for Germany, which is a near-term economic indicator. The market impact is likely to last for around 1 week as investors digest the data and its implications for the German economy and the ECB's monetary policy."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/what-are-the-main-events-for-today-20260225/,EUR,What are the main events for today?,2026-02-25T21:09:02.319652,2026-02-27T19:57:58.476085,1day,Immediate/Intraday (same day impact),0.8,"The article discusses the release of final German Q4 GDP and Eurozone CPI data, which are typically not market-moving as they are backward-looking and do not change expectations. The article indicates that the data is unlikely to have a significant impact beyond the immediate trading session."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/eur-usd-recovers-as-greenback-fails-to-sustain-upside-momentum-202602251617,EUR,EUR/USD recovers as Greenback fails to sustain upside momentum,2026-02-25T21:09:02.413257,2026-02-27T19:57:58.476085,1day,Immediate/Intraday (same day impact),0.8,"The article focuses on the immediate intraday price action and recovery in EUR/USD, indicating a short-term, immediate market impact."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/eurozone-household-lending-faces-modest-tightening-bnp-paribas-202602251506,EUR,Eurozone: Household lending faces modest tightening – BNP Paribas,2026-02-25T21:09:02.413373,2026-02-27T19:57:58.476085,1month,Longer-term (up to 1 month),0.8,"The article discusses a longer-term trend of Eurozone banks tightening credit standards for households in 2026, driven by regulatory changes. This suggests a medium-term to longer-term market impact rather than immediate or short-term effects."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/eur-gbp-slips-as-softer-eurozone-inflation-weighs-on-the-euro-202602251430,EUR,EUR/GBP slips as softer Eurozone inflation weighs on the Euro,2026-02-25T21:09:02.413447,2026-02-27T19:57:58.476085,3day,Short-term (2-3 days),0.8,"The article discusses immediate market reaction to Eurozone inflation data and GDP figures, which are typically short-term economic indicators with a 3-day impact window."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/eu-us-trade-deal-waiting-for-tariff-clarity-standard-chartered-202602251309,EUR,EU-US trade deal: Waiting for tariff clarity – Standard Chartered,2026-02-25T21:09:02.413804,2026-02-27T19:57:58.476085,2week,Medium-term (2 weeks),0.8,"The article discusses a pause in the ratification of the EU-US trade deal, which is a medium-term geopolitical development that is likely to impact the EUR currency over the next 2 weeks as the situation unfolds."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/eurozone-softer-inflation-underpins-euro-rates-outlook-bny-202602251241,EUR,Eurozone: Softer inflation underpins Euro rates outlook – BNY,2026-02-25T21:09:02.413882,2026-02-27T19:57:58.476085,1week,Near-term (1 week),0.8,"The article discusses January inflation data in the Eurozone, which is a monthly economic release. This type of data typically has a near-term impact on the currency market, lasting around 1 week."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/economic-and-event-calendar-in-asia-thursday-february-26-2026-20260225/,AUD,"Economic and event calendar in Asia Thursday, February 26, 2026",2026-02-25T21:09:02.317094,2026-02-27T19:57:58.476085,1week,Near-term (1 week),0.8,"The article discusses the upcoming release of the ANZ Business Outlook survey and the Reserve Bank of Australia Bulletin, which are monthly and quarterly economic indicators respectively. These types of data releases typically have a near-term impact on the AUD market, lasting around 1 week."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/aud-sticky-cpi-backs-further-rba-hike-td-securities-202602251323,AUD,AUD: Sticky CPI backs further RBA hike – TD Securities,2026-02-25T21:09:02.413779,2026-02-27T19:57:58.476085,1week,Near-term (1 week),0.8,"The article discusses the elevated CPI in Australia, which is a near-term economic data release that typically impacts the AUD over a 1-week timeframe as the market digests the implications for RBA policy."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.marketwatch.com/story/urban-outfitters-once-struggling-namesake-stores-are-now-driving-its-sales-gains-a841972d?mod=mw_rss_topstories,AUD,Urban Outfitters’ once-struggling namesake stores are now driving its sales gains,2026-02-25T22:52:35.468308,2026-02-27T19:57:58.476085,1week,Near-term (1 week),0.8,"The article discusses a turnaround in Urban Outfitters' namesake stores, which is likely to have a near-term impact on the company's sales and stock price over the next week as investors react to the earnings report."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://whatjapanthinks.com/alza-bitmarea-review/,AUD,Alza Bitmarea Review: Trusted Trading System or Fraud? Results Exposed,2026-02-24T22:25:02+00:00,2026-02-27T19:57:58.476085,1week,Near-term (1 week),0.8,"The article discusses a newly launched digital asset trading platform, which suggests a near-term market impact focused on the platform's performance and user reception in the coming weeks."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.globenewswire.com/news-release/2026/02/24/3244064/0/en/Globus-Medical-Reports-Fourth-Quarter-and-Full-Year-2025-Results.html,AUD,Globus Medical Reports Fourth Quarter and Full Year 2025 Results,2026-02-24T21:15:00+00:00,2026-02-27T19:57:58.476085,1month,Longer-term (up to 1 month),0.8,"The article discusses Globus Medical's full-year 2025 financial results, which suggests a longer-term, structural impact on the market rather than immediate or short-term reactions."
2026-02-26,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/boe-stronger-data-versus-easing-path-standard-chartered-202602261459,GBP,BoE: Stronger data versus easing path – Standard Chartered,2026-02-26T22:53:50.166546,2026-02-27T19:58:57.264332,1week,Near-term (1 week),0.8,"The article discusses the Bank of England's policy path and how stronger UK activity data in early 2026 raises questions about the pace of rate cuts. This suggests a near-term impact on GBP, likely lasting around 1 week as the market digests the implications for BoE policy."
2026-02-26,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/economic-event-calendar-in-asia-27-february-2026-japan-inflation-indicator-tokyo-cpi-20260226/,JPY,Economic & event calendar in Asia 27 February 2026 - Japan inflation indicator (Tokyo CPI),2026-02-26T22:53:50.079175,2026-02-27T19:58:57.264332,1week,Near-term (1 week),0.8,"The article focuses on the release of the Japan Tokyo CPI inflation indicator, which is a monthly economic data release. This type of data typically has a near-term market impact of around 1 week."
2026-02-26,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-hawkish-boj-ueda-takata-boost-jpy-20260226/,JPY,investingLive Asia-Pacific FX news wrap: Hawkish BoJ (Ueda & Takata) boost JPY,2026-02-26T22:53:50.081857,2026-02-27T19:58:57.264332,1week,Near-term (1 week),0.8,"The article mentions several near-term events like central bank meetings, policy decisions, and economic data releases, suggesting a 1-week time horizon for the primary market impact."
2026-02-26,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/investinglive-americas-market-news-wrap-nvidia-shares-sink-after-earnings-20260226/,CAD,investingLive Americas market news wrap: Nvidia shares sink after earnings,2026-02-26T22:53:50.078404,2026-02-27T19:58:57.264332,1day,Immediate/Intraday (same day impact),0.8,"The article contains several immediate market reactions and intraday price movements, such as Nvidia shares sinking after earnings and Block shares jumping after job cuts. This suggests the primary market impact will be felt on the same day."
2026-02-26,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/canadian-minister-govt-to-govt-conversations-on-usmca-are-not-discouraging-20260226/,CAD,"Canadian minister: Gov't to gov't conversations on USMCA are ""not discouraging""",2026-02-26T22:53:50.079411,2026-02-27T19:58:57.264332,2week,Medium-term (2 weeks),0.8,"The article discusses ongoing government-to-government conversations and potential bilateral arrangements related to the USMCA trade agreement, which suggests a medium-term impact window of 2 weeks as these types of trade policy developments typically take time to unfold."
2026-02-26,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/beijing-uneasy-as-trumpxi-summit-preparations-lose-momentum-report-20260226/,CNY,Beijing uneasy as Trump–Xi summit preparations lose momentum - report,2026-02-26T22:53:50.080053,2026-02-27T19:58:57.264332,2week,Medium-term (2 weeks),0.8,"The article discusses preparations for a potential Trump-Xi summit, which is a medium-term geopolitical development that could impact the CNY currency over the next 2 weeks as negotiations progress."
2026-02-26,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/china-two-sessions-2026-growth-target-fiscal-stance-and-15th-plan-signals-in-focus-20260226/,CNY,"China Two Sessions 2026: growth target, fiscal stance and 15th plan signals in focus",2026-02-26T22:53:50.082446,2026-02-27T19:58:57.264332,1month,Longer-term (up to 1 month),0.8,"The article discusses China's 'Two Sessions' event, which is a key policy signaling event for the upcoming 15th five-year plan. This suggests a longer-term, structural impact on the CNY currency rather than immediate or short-term reactions."
2026-02-26,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/china-long-game-growth-strategy-standard-chartered-202602262128,CNY,China: Long-game growth strategy – Standard Chartered,2026-02-26T22:53:50.166144,2026-02-27T19:58:57.264332,1month,Longer-term (up to 1 month),0.8,"The article discusses China's long-term GDP growth target for 2026, indicating a structural change in China's economic strategy. This suggests a longer-term market impact beyond immediate or short-term reactions."
2026-02-26,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://finance.yahoo.com/news/u-just-took-giant-step-145900935.html,CNY,The U.S. Just Took a Giant Step in The Rare Earth Race With China,2026-02-26T22:53:50.804244,2026-02-27T19:58:57.264332,1month,Longer-term (up to 1 month),0.8,"The article discusses a structural shift in the rare earth market, which is a longer-term trend that will likely impact the Chinese yuan over the next month and beyond."
2026-02-26,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/nvidia-shares-fall-nearly-5-and-risk-trades-roll-over-20260226/,USD,Nvidia shares fall nearly 5% and risk trades roll over,2026-02-26T22:53:50.080234,2026-02-27T19:58:57.264332,1day,Immediate/Intraday (same day impact),0.8,"The article focuses on immediate market reactions, with mentions of intraday price action and the impact on the Nasdaq and AUD/USD. This suggests the primary market impact will be on a 1-day time horizon."
2026-02-26,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/canada-q4-current-account-deficit-071b-vs-771b-expected-20260226/,USD,Canada Q4 current account deficit $0.71B vs $7.71B expected,2026-02-26T22:53:50.080388,2026-02-27T19:58:57.264332,1week,Near-term (1 week),0.8,"The article discusses the latest current account data for Canada, which is a key economic indicator. This type of data release typically has a near-term impact on the currency markets, lasting around 1 week as traders digest the implications."
2026-02-26,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/usd-chf-price-forecast-rebounds-on-firm-usd-targets-07800-202602262005,USD,"USD/CHF Price Forecast: Rebounds on firm USD, targets 0.7800",2026-02-26T22:53:50.166256,2026-02-27T19:58:57.264332,3day,Short-term (2-3 days),0.8,"The article discusses an immediate price move in the USD/CHF pair, driven by solid US data. This suggests a short-term market impact, likely lasting 2-3 days as the market reacts to the economic data release."
2026-02-26,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/feds-goolsbee-i-want-us-to-be-careful-202602261958,USD,Fed’s Goolsbee: I want us to be careful,2026-02-26T22:53:50.166273,2026-02-27T19:58:57.264332,1week,Near-term (1 week),0.8,"The article discusses the Fed's policy stance and comments from a Fed official, which typically have a near-term impact on the USD lasting around 1 week as the market digests the implications for monetary policy."
2026-02-26,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/silver-price-forecast-xag-usd-slides-amid-a-firm-us-dollar-202602261911,USD,Silver Price Forecast: XAG/USD slides amid a firm US Dollar,2026-02-26T22:53:50.166300,2026-02-27T19:58:57.264332,3day,Short-term (2-3 days),0.8,"The article mentions immediate price action and references economic data releases, which typically have a short-term impact of 2-3 days."
2026-02-26,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/gold-holds-above-5-170-as-iran-tensions-offset-a-firm-usd-202602261832,USD,"Gold holds above $5,170 as Iran tensions offset a firm USD",2026-02-26T22:53:50.166333,2026-02-27T19:58:57.264332,3day,Short-term (2-3 days),0.8,"The article mentions immediate price action and solid US data, indicating a short-term market impact. However, the focus on geopolitical tensions suggests a slightly longer-term relevance, so a 3-day time horizon is most appropriate."
2026-02-26,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/aud-usd-declines-on-usd-strength-hawkish-rba-outlook-sustains-202602261815,USD,"AUD/USD declines on USD strength, hawkish RBA outlook sustains",2026-02-26T22:53:50.166348,2026-02-27T19:58:57.264332,3day,Short-term (2-3 days),0.8,"The article discusses immediate price action and a hawkish RBA outlook, which suggests a short-term market impact. However, the broader USD strength is likely to have a slightly longer-lasting effect, so a 3-day time horizon is most appropriate."
2026-02-26,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/usd-jpy-retreats-after-two-day-rise-amid-us-labor-resilience-boj-rate-hike-hints-202602261657,USD,"USD/JPY retreats after two-day rise amid US labor resilience, BoJ rate hike hints",2026-02-26T22:53:50.166391,2026-02-27T19:58:57.264332,3day,Short-term (2-3 days),0.8,"The article discusses a short-term correction in the USD/JPY pair, which is likely driven by immediate market reactions to US labor data and BoJ policy hints. This suggests a short-term, 2-3 day impact window."
2026-02-26,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/usd-jpy-watching-152-15950-range-break-scotiabank-202602261614,USD,USD/JPY: Watching 152–159.50 range break – Scotiabank,2026-02-26T22:53:50.166470,2026-02-27T19:58:57.264332,1week,Near-term (1 week),0.8,"The article discusses a potential range break in the USD/JPY currency pair, which is a near-term market event typically driven by central bank policy and economic data releases. The time horizon is likely to be 1 week, as the article mentions 'modest Japanese Yen gains' and 'partial recovery of recent BoJ-related losses', indicating a short-term market impact."
2026-02-26,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/gbp-usd-slips-as-firm-us-jobless-claims-offsets-boe-cut-bets-202602261559,USD,GBP/USD slips as firm US jobless claims offset BoE cut bets,2026-02-26T22:53:50.166483,2026-02-27T19:58:57.264332,3day,Short-term (2-3 days),0.8,"The article mentions a report on US jobless claims, which is a short-term economic indicator. Additionally, the impact on the GBP/USD exchange rate suggests a short-term market reaction, likely lasting a few days."
2026-02-26,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/gold-holds-steady-as-us-iran-nuclear-talks-and-trade-tensions-shape-outlook-202602261201,USD,"Gold steadies as USD gains, geopolitical risks cap downside",2026-02-26T22:53:50.166497,2026-02-27T19:58:57.264332,1week,Near-term (1 week),0.8,"The article mentions 'this week's trading range' and 'key geopolitical developments', indicating a near-term impact of around 1 week. The focus on intraday price action and the US dollar suggests a short-term market reaction, but the reference to geopolitical risks points to a slightly longer-term horizon of around 1 week."
2026-02-26,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/usd-cad-rises-toward-13700-as-us-dollar-trims-earlier-weakness-202602261524,USD,USD/CAD rises toward 1.3700 as US Dollar trims earlier weakness,2026-02-26T22:53:50.166524,2026-02-27T19:58:57.264332,1day,Immediate/Intraday (same day impact),0.8,"The article discusses intraday price action and immediate USD/CAD movements, indicating a short-term, immediate market impact."
2026-02-26,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/us-midterms-fed-leadership-and-usd-risk-td-securities-202602261511,USD,"US: Midterms, Fed leadership and USD risk – TD Securities",2026-02-26T22:53:50.166537,2026-02-27T19:58:57.264332,1month,Longer-term (up to 1 month),0.8,"The article discusses longer-term political dynamics and their impact on the US dollar and emerging market currencies, suggesting a time horizon of up to 1 year."
2026-02-26,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/feds-miran-the-fed-should-cut-a-percentage-point-this-year-202602261449,USD,Fed’s Miran: The Fed should cut a percentage point this year,2026-02-26T22:53:50.166557,2026-02-27T19:58:57.264332,1week,Near-term (1 week),0.8,"The article discusses a Fed governor's comments on potential interest rate cuts, which would have a near-term impact on the USD and financial markets, likely lasting around 1 week as the market digests the policy implications."
2026-02-26,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/aud-usd-positive-aud-theme-despite-fading-risk-bny-202602261446,USD,AUD/USD: Positive AUD theme despite fading risk – BNY,2026-02-26T22:53:50.166570,2026-02-27T19:58:57.264332,1week,Near-term (1 week),0.8,"The article discusses a near-term outlook for the AUD/USD pair, mentioning central bank policy and economic data releases as key drivers, which typically have a 1-week market impact window."
2026-02-26,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/usd-chf-rebounds-after-consecutive-losses-amid-us-labor-data-safe-haven-flows-202602261410,USD,"USD/CHF rebounds after consecutive losses amid US labor data, safe-haven flows",2026-02-26T22:53:50.166726,2026-02-27T19:58:57.264332,3day,Short-term (2-3 days),0.8,"The article mentions immediate price action and a 'modest rebound' in the US Dollar, indicating a short-term market impact. Additionally, the reference to 'safe-haven flows' suggests a potential reaction to economic data releases in the next few days."
2026-02-26,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/fed-steady-policy-with-later-cuts-td-securities-202602261406,USD,Fed: Steady policy with later cuts – TD Securities,2026-02-26T22:53:50.166744,2026-02-27T19:58:57.264332,1week,Near-term (1 week),0.8,"The article discusses the Federal Reserve's policy stance, which is a near-term driver of currency markets. The key focus is on the Fed's decision-making in the 'near term', suggesting a 1-week time horizon for the primary market impact."
2026-02-26,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.marketwatch.com/story/private-credit-managers-are-betting-your-money-on-a-market-that-has-never-been-truly-stress-tested-b65546a6?mod=mw_rss_topstories,USD,"No Fed, no safety net: Why private credit’s first real recession will be its moment of truth",2026-02-26T22:53:50.709411,2026-02-27T19:58:57.264332,1month,Longer-term (up to 1 month),0.8,"The article discusses structural changes in the private credit market, which suggests a longer-term impact beyond immediate or short-term reactions. The focus on a potential financial crisis also indicates a medium to longer-term market relevance."
2026-02-26,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.marketwatch.com/story/these-increasingly-popular-loans-can-save-you-thousands-of-dollars-in-interest-or-double-your-debt-heres-when-they-work-79649449?mod=mw_rss_topstories,USD,These increasingly popular loans can save you thousands of dollars in interest — or double your debt. Here’s when they work.,2026-02-26T22:53:50.709453,2026-02-27T19:58:57.264332,1month,Longer-term (up to 1 month),0.8,"The article discusses the broader use of personal loans for debt consolidation, which is a longer-term structural trend in consumer finance. While the immediate market impact may be limited, the article's insights on the pros and cons of these loans are likely to remain relevant for consumers over the next month as they evaluate their financial options."
2026-02-26,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://finance.yahoo.com/news/dollar-slips-yuan-strength-us-153103527.html,USD,Dollar Slips on Yuan Strength and US Trade Uncertainty,2026-02-26T22:53:50.804285,2026-02-27T19:58:57.264332,1week,Near-term (1 week),0.8,"The article mentions 'US trade uncertainty', which is a medium-term factor that is likely to impact the market for the next 1-2 weeks as trade negotiations and policy developments unfold."
