date,estimator_id,url,currency,title,analyzed_at,time_horizon,horizon_days,valid_to_date,confidence,reasoning
2026-02-26,llm-horizon-v1-default,https://www.fxstreet.com/news/usd-cad-rises-toward-13700-as-us-dollar-trims-earlier-weakness-202602261524,USD,USD/CAD rises toward 1.3700 as US Dollar trims earlier weakness,2026-03-01T18:10:07.102512,1day,1,2026-02-27,0.8,"The article focuses on intraday price action and immediate USD/CAD movements, indicating a short-term, immediate market impact."
2026-02-26,llm-horizon-v1-default,https://www.fxstreet.com/news/us-midterms-fed-leadership-and-usd-risk-td-securities-202602261511,USD,"US: Midterms, Fed leadership and USD risk – TD Securities",2026-03-01T18:10:07.102512,1month,30,2026-03-28,0.8,"The article discusses longer-term political dynamics and their impact on the US dollar and emerging market currencies, suggesting a time horizon of up to 1 year."
2026-02-26,llm-horizon-v1-default,https://www.fxstreet.com/news/feds-miran-the-fed-should-cut-a-percentage-point-this-year-202602261449,USD,Fed’s Miran: The Fed should cut a percentage point this year,2026-03-01T18:10:07.102512,1week,7,2026-03-05,0.8,"The article discusses a Fed governor's comments on monetary policy, which typically have a near-term impact on the USD lasting around 1 week as the market digests the implications for upcoming Fed decisions."
2026-02-26,llm-horizon-v1-default,https://www.fxstreet.com/news/aud-usd-positive-aud-theme-despite-fading-risk-bny-202602261446,USD,AUD/USD: Positive AUD theme despite fading risk – BNY,2026-03-01T18:10:07.102512,1week,7,2026-03-05,0.8,"The article discusses a near-term AUD/USD outlook, with mentions of recent inflows and positioning. This suggests a focus on the next central bank meeting and economic data releases, which typically have a 1-week market impact window."
2026-02-26,llm-horizon-v1-default,https://www.fxstreet.com/news/usd-chf-rebounds-after-consecutive-losses-amid-us-labor-data-safe-haven-flows-202602261410,USD,"USD/CHF rebounds after consecutive losses amid US labor data, safe-haven flows",2026-03-01T18:10:07.102512,3day,3,2026-03-01,0.8,"The article discusses immediate price action and a modest rebound in the US Dollar, which suggests a short-term market impact. Additionally, the reference to US labor data indicates a focus on economic data releases, which typically have a 3-day market impact window."
2026-02-26,llm-horizon-v1-default,https://www.fxstreet.com/news/fed-steady-policy-with-later-cuts-td-securities-202602261406,USD,Fed: Steady policy with later cuts – TD Securities,2026-03-01T18:10:07.102512,1week,7,2026-03-05,0.8,"The article discusses the Federal Reserve's policy stance, which is a near-term driver of currency markets. The impact is likely to last for around 1 week as the market digests the implications of the Fed's policy decision."
2026-02-26,llm-horizon-v1-default,https://www.marketwatch.com/story/private-credit-managers-are-betting-your-money-on-a-market-that-has-never-been-truly-stress-tested-b65546a6?mod=mw_rss_topstories,USD,"No Fed, no safety net: Why private credit’s first real recession will be its moment of truth",2026-03-01T18:10:07.102512,1month,30,2026-03-28,0.8,"The article discusses structural changes in the private credit market, which suggests a longer-term impact beyond immediate or short-term reactions. The focus on a potential financial crisis also indicates a medium to longer-term market relevance."
2026-02-26,llm-horizon-v1-default,https://www.marketwatch.com/story/these-increasingly-popular-loans-can-save-you-thousands-of-dollars-in-interest-or-double-your-debt-heres-when-they-work-79649449?mod=mw_rss_topstories,USD,These increasingly popular loans can save you thousands of dollars in interest — or double your debt. Here’s when they work.,2026-03-01T18:10:07.102512,1month,30,2026-03-28,0.8,"The article discusses the longer-term implications of personal loans for debt consolidation, which can have structural impacts on consumer finances and spending patterns. The article does not mention any immediate or short-term market events, but rather focuses on the broader trends and considerations around this type of financing option."
2026-02-26,llm-horizon-v1-default,https://finance.yahoo.com/news/dollar-slips-yuan-strength-us-153103527.html,USD,Dollar Slips on Yuan Strength and US Trade Uncertainty,2026-03-01T18:10:07.102512,3day,3,2026-03-01,0.8,"The article mentions the dollar slipping due to yuan strength and US trade uncertainty, which are likely to have a short-term impact on the currency markets over the next few days."
2026-02-26,llm-horizon-v1-default,https://www.thehindubusinessline.com/money-and-banking/yes-bank-flags-028-million-forex-card-fraud-in-latin-america/article70677098.ece,USD,Yes Bank flags $0.28 million forex card fraud in Latin America,2026-03-01T18:10:07.102512,1week,7,2026-03-05,0.8,"The article discusses a relatively small-scale fraud incident that was quickly detected and mitigated by the bank's monitoring system. The impact is likely to be limited to the immediate aftermath and any follow-up actions, with a near-term focus on the bank's response and any potential regulatory implications."
2026-02-26,llm-horizon-v1-default,https://www.thehindubusinessline.com/markets/forex/rupee-settles-1-paisa-lower-at-9096-against-us-dollar/article70675222.ece,USD,Rupee settles 1 paisa lower at 90.96 against US dollar,2026-03-01T18:10:07.102512,1day,1,2026-02-27,0.8,"The article discusses the daily movement of the rupee against the US dollar, which is an immediate, intraday event. The key factors mentioned, such as crude oil prices and foreign fund flows, are likely to have a short-term impact on the currency pair."
2026-02-26,llm-horizon-v1-default,https://www.livemint.com/companies/news/bookmyforex-yes-bank-prepaid-forex-cards-11771995565127.html,USD,"BookMyForex denies data leak claims, says customer funds are safe",2026-03-01T18:10:07.102512,1week,7,2026-03-05,0.8,"The article discusses a potential data breach incident, which would have immediate implications for the company's operations and customer trust. However, the longer-term impact on the FX market is likely to be limited, as the issue appears to be company-specific rather than a broader systemic risk."
2026-02-26,llm-horizon-v1-default,http://www.newsbtc.com/analysis/solana-sol-recovery-shows-strength-82/,USD,Solana (SOL) Recovery Shows Strength After Breaking Initial Resistance Level,2026-03-01T18:10:07.102512,3day,3,2026-03-01,0.8,"The article discusses the short-term price recovery of Solana (SOL) cryptocurrency, indicating a near-term market impact. The mentions of immediate price action and upcoming economic data releases suggest a short-term time horizon of 2-3 days."
2026-02-26,llm-horizon-v1-default,https://www.thehindubusinessline.com/markets/forex/rupee-rises-6-paise-to-9089-against-us-dollar-in-early-trade/article70674147.ece,USD,Rupee rises 6 paise to 90.89 against US dollar in early trade,2026-03-01T18:10:07.102512,1day,1,2026-02-27,0.8,"The article discusses an intraday move in the rupee-dollar exchange rate, indicating an immediate, short-term impact on the currency market."
2026-02-26,llm-horizon-v1-default,https://www.fxstreet.com/news/czech-republic-fiscal-stance-stays-only-slightly-looser-ing-202602261802,SEK,Czech Republic: Fiscal stance stays only slightly looser – ING,2026-03-01T18:10:07.102512,1month,30,2026-03-28,0.8,"The article discusses the fiscal policy outlook in the Czech Republic over a multi-year horizon, with a focus on the public finance deficit in 2026. This suggests a longer-term, structural impact on the SEK currency rather than immediate or short-term market moves."
2026-02-26,llm-horizon-v1-default,https://investinglive.com/news/investinglive-european-fx-news-wrap-oil-prices-drop-amid-ongoing-us-iran-talks-20260226/,EUR,investingLive European FX news wrap: Oil prices drop amid ongoing US-Iran talks,2026-03-01T18:10:07.102512,1week,7,2026-03-05,0.8,"The article mentions several near-term events like the US-Iran nuclear talks, the NFP report, and the ECB president's comments, suggesting a market impact window of around 1 week."
2026-02-26,llm-horizon-v1-default,https://investinglive.com/news/eurozone-february-final-consumer-confidence-122-vs-122-prelim-20260226/,EUR,Eurozone February final consumer confidence -12.2 vs -12.2 prelim,2026-03-01T18:10:07.102512,1week,7,2026-03-05,0.8,"The article discusses economic sentiment data for the Eurozone, which is a monthly release. The impact is likely to be felt in the near-term, around the time of the next policy meeting by the ECB."
2026-02-26,llm-horizon-v1-default,https://investinglive.com/news/what-are-the-main-events-for-today-20260226/,EUR,What are the main events for today?,2026-03-01T18:10:07.102512,1week,7,2026-03-05,0.8,"The article mentions the 'third round of US-Iran nuclear talks in Geneva', which is a near-term geopolitical event that could impact the EUR currency in the coming week."
2026-02-26,llm-horizon-v1-default,https://www.fxstreet.com/news/lng-oil-indexed-contracts-transmit-iran-shock-rabobank-202602261631,EUR, LNG: Oil-indexed contracts transmit Iran shock – Rabobank,2026-03-01T18:10:07.102512,2week,14,2026-03-12,0.8,"The article discusses the potential impact of disruptions in the Strait of Hormuz on global LNG markets, which would be a medium-term geopolitical development affecting energy prices and trade flows."
2026-02-26,llm-horizon-v1-default,https://www.fxstreet.com/news/eur-usd-declines-as-us-dollar-strengthens-on-fed-rate-cut-outlook-weak-euro-data-202602261625,EUR,"EUR/USD declines as US Dollar strengthens on Fed rate-cut outlook, weak Euro data",2026-03-01T18:10:07.102512,1day,1,2026-02-27,0.8,"The article focuses on intraday price action and immediate reactions to the US dollar strength and weak Euro data, indicating a short-term, immediate market impact."
2026-02-26,llm-horizon-v1-default,https://www.fxstreet.com/news/eurozone-financial-impulse-points-to-solid-growth-commerzbank-202602261431,EUR,Eurozone: Financial impulse points to solid growth – Commerzbank,2026-03-01T18:10:07.102512,2week,14,2026-03-12,0.8,"The article discusses a new financial impulse indicator from Commerzbank, which signals how the financial environment is driving or slowing down the economy. This type of structural change in economic analysis is likely to have a medium-term impact on the EUR currency, spanning 2-4 weeks."
2026-02-26,llm-horizon-v1-default,https://investinglive.com/news/australia-q4-capex-beats-expectations-as-renewable-investment-lifts-outlook-20260226/,AUD,Australia Q4 capex beats expectations as renewable investment lifts outlook,2026-03-01T18:10:07.102512,1month,30,2026-03-28,0.8,"The article discusses a longer-term trend of increased investment in renewable energy and data centers in Australia, which is expected to impact the AUD over the next month as this structural shift continues."
2026-02-26,llm-horizon-v1-default,https://investinglive.com/news/australian-q4-2025-business-capex-has-fallen-from-q3-but-has-beaten-expectations-20260226/,AUD,Australian Q4 2025 business capex has fallen from Q3 but has beaten expectations,2026-03-01T18:10:07.102512,1week,7,2026-03-05,0.8,"The article discusses Q4 2025 business capex data, which is a near-term economic indicator. The market impact is likely to be felt over the next 1 week as investors assess the implications for the Australian economy and the AUD."
2026-02-26,llm-horizon-v1-default,https://economictimes.indiatimes.com/tech/technology/bookmyforex-suffers-a-major-data-breach-thousands-defrauded/articleshow/128768724.cms,AUD,BookMyForex suffers a major data breach; thousands defrauded,2026-03-01T18:10:07.102512,1week,7,2026-03-05,0.8,The data breach and fraud incidents at BookMyForex are likely to have a near-term impact on the AUD as customers' access to their forex cards and funds is disrupted. The news will likely drive short-term volatility in the AUD as the situation unfolds over the next week.
2026-02-26,llm-horizon-v1-default,https://economictimes.indiatimes.com/markets/stocks/news/bookmyforex-suffers-a-major-data-breach-thousands-defrauded/articleshow/128766392.cms,AUD,BookMyForex suffers a major data breach; thousands defrauded,2026-03-01T18:10:07.102512,1week,7,2026-03-05,0.8,"The data breach and fraud incidents at BookMyForex are likely to have a near-term impact on the AUD currency, as customers may face disruptions in accessing their forex cards and funds. This could lead to short-term volatility in the AUD market as the situation unfolds over the next week."
