date,estimator_id,url,currency,title,analyzed_at,time_horizon,horizon_days,valid_to_date,confidence,reasoning
2026-03-05,llm-horizon-v1-default,https://www.fxstreet.com/news/silver-price-today-silver-rises-according-to-fxstreet-data-202603050930,USD,"Silver price today: Silver rises, according to FXStreet data",2026-03-05T12:32:43.321590,1day,1,2026-03-06,0.8,"The article discusses the intraday price movement of silver, indicating an immediate, short-term market impact."
2026-03-05,llm-horizon-v1-default,https://www.fxstreet.com/news/fed-rate-cut-odds-repriced-with-strong-data-deutsche-bank-202603050832,USD,Fed: Rate cut odds repriced with strong data – Deutsche Bank,2026-03-05T12:32:43.321590,1week,7,2026-03-12,0.8,"The article discusses the market's repricing of Fed rate cut odds following strong economic data releases, which typically have a near-term impact of around 1 week as the data is digested and its implications for monetary policy are assessed."
2026-03-05,llm-horizon-v1-default,https://www.fxstreet.com/news/gold-rises-as-safe-haven-demand-increases-on-iran-war-202603050339,USD,Gold remains stronger on safe-haven flows due to Middle East war,2026-03-05T12:32:43.321590,1week,7,2026-03-12,0.8,"The article mentions the ongoing war in the Middle East as the driver for safe-haven flows into gold, which suggests a near-term impact lasting up to 1 week as the geopolitical situation develops."
2026-03-05,llm-horizon-v1-default,https://www.fxstreet.com/news/usd-safe-haven-debate-and-conflict-premium-td-securities-202603050732,USD,USD: Safe-haven debate and conflict premium – TD Securities,2026-03-05T12:32:43.321590,2week,14,2026-03-19,0.8,"The article discusses the US dollar's potential to behave as a safe-haven asset due to the current shock, which suggests a medium-term impact on the currency. This is supported by the mention of central bank policy decisions and geopolitical developments as key factors, which typically have a 2-week to 1-month influence on the market."
2026-03-05,llm-horizon-v1-default,https://www.ibtimes.com.au/forex-markets-volatile-geopolitical-tensions-middle-east-drive-dollar-strength-1862625,USD,Forex Markets Volatile as Geopolitical Tensions in Middle East Drive Dollar Strength,2026-03-05T12:32:43.321590,2week,14,2026-03-19,0.8,"The article discusses escalating geopolitical tensions in the Middle East, which are likely to have a medium-term impact on the forex market, particularly on the U.S. dollar as a safe-haven currency and risk-sensitive currency pairs. This type of geopolitical event typically affects the market for 2-4 weeks."
2026-03-05,llm-horizon-v1-default,https://www.thehindubusinessline.com/markets/forex/rupee-slumps-to-all-time-low-of-9216-against-us-dollar/article70703060.ece,USD,Rupee slumps to all-time low of 92.16 against US dollar,2026-03-05T12:32:43.321590,3day,3,2026-03-08,0.8,"The article mentions immediate forex market reactions and the US-Iran crisis, which suggests a short-term impact of 2-3 days. However, the reference to the rupee hitting an all-time low against the US dollar indicates a potentially longer-lasting effect, so a 3-day time horizon is a reasonable estimate."
2026-03-05,llm-horizon-v1-default,https://financialpost.com/pmn/business-pmn/gold-advances-as-dip-buyers-enter-market-despite-dollar-strength,USD,Gold Advances as Dip-Buyers Enter Market Despite Dollar Strength,2026-03-05T12:32:43.321590,3day,3,2026-03-08,0.8,"The article mentions 'dip-buyers entering the market' and 'recovering some of the losses in the previous session', indicating an immediate price reaction. However, the broader context is the fifth day of war in the Middle East, suggesting a short-term market impact rather than just intraday."
2026-03-05,llm-horizon-v1-default,https://financialpost.com/commodities/gold-advances-dip-buyers-enter-market,USD,Gold advances as dip-buyers enter market despite dollar strength,2026-03-05T12:32:43.321590,1week,7,2026-03-12,0.8,"The article discusses the impact of economic conditions on gold, which suggests a near-term focus on central bank policy and economic data releases that would drive gold price movements over the next 1 week."
2026-03-05,llm-horizon-v1-default,http://www.newsbtc.com/analysis/doge/dogecoin-doge-under-strain-0-10/,USD,"Dogecoin (DOGE) Under Strain, Sellers Eye Another Leg Lower",2026-03-05T12:32:43.321590,3day,3,2026-03-08,0.8,"The article discusses a fresh decline in Dogecoin's price, indicating an immediate short-term impact. The mentions of price action and potential support/resistance levels suggest a 2-3 day time frame for the market impact."
2026-03-05,llm-horizon-v1-default,https://www.thehindubusinessline.com/markets/forex/rupee-breaches-the-92usd-mark-amid-intensifying-west-asia-conflict/article70702079.ece,USD,Rupee breaches the 92/USD mark amid intensifying West Asia conflict,2026-03-05T12:32:43.321590,3day,3,2026-03-08,0.8,"The article mentions the immediate impact on the rupee exchange rate, which is a short-term market reaction. However, the underlying driver is the intensifying West Asia conflict, which suggests a slightly longer-term impact beyond just the intraday price action."
2026-03-05,llm-horizon-v1-default,https://www.thehindubusinessline.com/economy/west-asia-war-oil-shock-drives-up-currency-hedging-cost-for-indian-importers/article70702740.ece,USD,West Asia war oil shock drives up currency hedging cost for Indian importers,2026-03-05T12:32:43.321590,1week,7,2026-03-12,0.8,"The article mentions a rise in one-month implied volatility and one-year forward premium, indicating a near-term impact on currency hedging costs for Indian importers. This suggests a market impact window of around 1 week as central bank policy and geopolitical developments are likely the key drivers."
2026-03-05,llm-horizon-v1-default,https://english.khabarhub.com/2026/04/537497/,USD,"Gold price drops by Rs 11,000 per tola",2026-03-05T12:32:43.321590,1day,1,2026-03-06,0.8,"The article discusses an immediate drop in gold prices in the domestic market, indicating an intraday or short-term impact. The price movement is the primary focus, suggesting a 1-day time horizon."
2026-03-05,llm-horizon-v1-default,https://www.fxstreet.com/news/sweden-oil-risks-temper-rate-cut-hopes-nomura-202603051108,SEK,Sweden: Oil risks temper rate-cut hopes – Nomura,2026-03-05T12:32:43.321590,1week,7,2026-03-12,0.8,"The article discusses a surprise in Swedish inflation data, which is a near-term economic indicator. This is likely to impact the SEK exchange rate and monetary policy expectations in the next 1-2 weeks."
2026-03-05,llm-horizon-v1-default,https://www.fxstreet.com/news/pln-nbp-cuts-but-zloty-downside-limited-ing-202603050944,SEK,PLN: NBP cuts but zloty downside limited – ING,2026-03-05T12:32:43.321590,1week,7,2026-03-12,0.8,"The article discusses a recent rate cut by the National Bank of Poland, which is a near-term central bank policy event that typically has a 1-week market impact window."
2026-03-05,llm-horizon-v1-default,https://investinglive.com/news/eurozone-january-retail-sales-01-vs-03-mm-expected-20260305/,EUR,Eurozone January retail sales -0.1% vs +0.3% m/m expected,2026-03-05T12:32:43.321590,3day,3,2026-03-08,0.8,"The article discusses monthly retail sales data for the Eurozone, which is a short-term economic indicator. The impact is likely to be seen over the next few days as the market reacts to the data release."
2026-03-05,llm-horizon-v1-default,https://investinglive.com/news/what-are-the-main-events-for-today-20260305/,EUR,What are the main events for today?,2026-03-05T12:32:43.321590,1day,1,2026-03-06,0.8,"The article focuses on immediate events and data releases in the European and American sessions, indicating a short-term, intraday market impact."
2026-03-05,llm-horizon-v1-default,https://investinglive.com/news/investinglive-americas-fx-news-wrap-4-mar-markets-ignoring-geopolitical-risks-data-beat-20260304/,EUR,investingLive Americas FX news wrap 4 Mar: Markets ignoring geopolitical risks. Data beat.,2026-03-05T12:32:43.321590,3day,3,2026-03-08,0.8,"The article mentions immediate market reactions like stock index gains and Bitcoin price movements, as well as short-term economic data releases like the ISM non-manufacturing PMI. This suggests a short-term market impact window of 2-3 days."
2026-03-05,llm-horizon-v1-default,https://investinglive.com/news/european-indices-rebound-after-two-days-of-sharp-declines-20260304/,EUR,European indices rebound after two days of sharp declines,2026-03-05T12:32:43.321590,3day,3,2026-03-08,0.8,"The article discusses a rebound in European indices after a sharp two-day decline, indicating a short-term market impact. The references to 'today' and 'yesterday' suggest a time horizon of 2-3 days."
2026-03-05,llm-horizon-v1-default,https://www.fxstreet.com/news/eur-jpy-declines-as-safe-haven-demand-supports-yen-euro-faces-mixed-signals-202603051105,EUR,"EUR/JPY declines as safe-haven demand supports Yen, Euro faces mixed signals",2026-03-05T12:32:43.321590,1week,7,2026-03-12,0.8,"The article mentions the immediate price action of EUR/JPY, but also discusses the impact of the Japanese Yen's safe-haven demand due to geopolitical crisis, which suggests a near-term market impact lasting around 1 week."
2026-03-05,llm-horizon-v1-default,https://www.fxstreet.com/news/eur-usd-recovers-early-losses-as-iran-expresses-willingness-for-truce-202603051049,EUR,EUR/USD recovers early losses as Iran expresses willingness for truce,2026-03-05T12:32:43.321590,1day,1,2026-03-06,0.8,"The article mentions immediate price action and intraday moves, indicating a short-term, immediate market impact."
2026-03-05,llm-horizon-v1-default,https://www.fxstreet.com/news/ecbs-rehn-should-avoid-being-overly-optimistic-about-duration-of-iran-conflict-202603051021,EUR,ECB's Rehn: Should avoid being overly optimistic about duration of Iran conflict,2026-03-05T12:32:43.321590,1week,7,2026-03-12,0.8,"The article discusses the impact of the US-Iran-Israel conflict on inflation in the near term, which suggests a near-term market impact window of around 1 week, as central bank policy decisions and economic data releases are the key drivers."
2026-03-05,llm-horizon-v1-default,https://www.fxstreet.com/news/eurozone-retail-sales-unexpectedly-drops-01-mom-in-january-202603051007,EUR,Eurozone Retail Sales unexpectedly drops 0.1% MoM in January,2026-03-05T12:32:43.321590,3day,3,2026-03-08,0.8,The drop in Eurozone retail sales is a short-term economic data release that is likely to impact the EUR currency over the next 2-3 days as traders assess the implications for consumer spending and the broader economic outlook.
2026-03-05,llm-horizon-v1-default,https://www.fxstreet.com/news/euro-area-labour-market-strength-and-gradual-cooling-danske-bank-202603050930,EUR,Euro area: Labour market strength and gradual cooling – Danske Bank,2026-03-05T12:32:43.321590,1week,7,2026-03-12,0.8,"The article discusses the recent drop in Euro area unemployment, which is a near-term economic data release that is likely to impact the EUR in the 1-week timeframe as the ECB considers its policy stance."
2026-03-05,llm-horizon-v1-default,https://www.fxstreet.com/news/eur-cad-falls-to-near-15850-due-to-higher-oil-prices-202603050930,EUR,EUR/CAD falls to near 1.5850 due to higher Oil prices,2026-03-05T12:32:43.321590,1day,1,2026-03-06,0.8,"The article mentions immediate price action in the EUR/CAD pair, indicating an intraday or immediate market impact due to higher oil prices."
2026-03-05,llm-horizon-v1-default,https://www.fxstreet.com/news/eur-gbp-steadies-near-08700-ahead-of-eurozone-retail-sales-data-202603050906,EUR,EUR/GBP steadies near 0.8700 ahead of Eurozone Retail Sales data,2026-03-05T12:32:43.321590,1day,1,2026-03-06,0.8,"The article focuses on the immediate price action and reaction to the upcoming Eurozone Retail Sales data release, indicating an intraday market impact."
2026-03-05,llm-horizon-v1-default,https://www.fxstreet.com/news/eurozone-gas-shock-challenges-ecb-path-bny-202603050853,EUR,Eurozone: Gas shock challenges ECB path – BNY,2026-03-05T12:32:43.321590,2week,14,2026-03-19,0.8,"The article discusses the impact of the sharp repricing of European natural gas futures on the ECB's policy path, which is a medium-term consideration for the central bank and the broader Eurozone economy."
2026-03-05,llm-horizon-v1-default,https://www.fxstreet.com/news/japanese-yen-turns-upside-down-against-us-dollar-as-dovish-fed-bets-recede-202603050845,EUR,Japanese Yen turns upside down against US Dollar as dovish Fed bets recede,2026-03-05T12:32:43.321590,1day,1,2026-03-06,0.8,"The article focuses on intraday price action and immediate market reactions, indicating an immediate/intraday impact on the currency pair."
2026-03-05,llm-horizon-v1-default,https://www.fxstreet.com/news/gbp-sterling-outperforms-on-positioning-ing-202603050808,EUR,GBP: Sterling outperforms on positioning – ING,2026-03-05T12:32:43.321590,1week,7,2026-03-12,0.8,"The article discusses recent positioning and expectations for Bank of England policy, which are likely to have a near-term impact on the EUR/GBP exchange rate over the next 1 week."
2026-03-05,llm-horizon-v1-default,https://www.fxstreet.com/news/usd-cad-price-forecast-hand-holds-20-day-ema-amid-us-iran-war-202603050805,EUR,USD/CAD Price Forecast: Hand holds 20-day EMA amid US-Iran war,2026-03-05T12:32:43.321590,1day,1,2026-03-06,0.8,"The article focuses on intraday price action and consolidation, indicating an immediate, short-term market impact."
2026-03-05,llm-horizon-v1-default,https://www.fxstreet.com/news/eur-usd-oil-driven-terms-of-trade-support-dollar-commerzbank-202603050753,EUR,EUR/USD: Oil-driven terms of trade support Dollar – Commerzbank,2026-03-05T12:32:43.321590,2week,14,2026-03-19,0.8,The article discusses a medium-term market impact driven by structural factors like the US's status as a net oil exporter and the resulting terms of trade impact on the EUR/USD exchange rate. This suggests a 2-week time horizon as the primary market impact window.
2026-03-05,llm-horizon-v1-default,https://www.fxstreet.com/news/aud-usd-price-forecast-trades-around-07050-after-breaking-below-nine-day-ema-202603050741,EUR,AUD/USD Price Forecast: Trades around 0.7050 after breaking below nine-day EMA,2026-03-05T12:32:43.321590,1day,1,2026-03-06,0.8,"The article focuses on immediate price action and technical analysis, indicating an intraday market impact. There are no references to longer-term economic data or policy decisions."
2026-03-05,llm-horizon-v1-default,https://www.fxstreet.com/news/ecbs-villeroy-the-duration-of-iran-war-will-determine-impact-on-prices-202603050714,EUR,ECB’s Villeroy: The duration of Iran war will determine impact on prices,2026-03-05T12:32:43.321590,2week,14,2026-03-19,0.8,"The article discusses the impact of the war in the Middle East on energy prices, which is a medium-term geopolitical development. The ECB's monitoring of the situation suggests a 2-week horizon for the market impact."
2026-03-05,llm-horizon-v1-default,https://www.fxstreet.com/news/new-zealand-dollar-weakens-below-05950-amid-persistent-geopolitical-risks-202603050706,EUR,New Zealand Dollar weakens below 0.5950 amid persistent geopolitical risks,2026-03-05T12:32:43.321590,3day,3,2026-03-08,0.8,"The article mentions immediate price action and escalating geopolitical risks, which typically have a short-term impact of 2-3 days on the currency market."
2026-03-05,llm-horizon-v1-default,https://www.fxstreet.com/news/european-gas-upside-risks-build-on-russian-supply-threat-ing-202603050650,EUR,European gas: Upside risks build on Russian supply threat – ING,2026-03-05T12:32:43.321590,2week,14,2026-03-19,0.8,"The article discusses a potential disruption in Russian gas supply to Europe, which is a medium-term geopolitical development that could impact the European gas market over the coming weeks."
2026-03-05,llm-horizon-v1-default,https://finance.yahoo.com/news/eurodry-edry-reports-profitable-q4-152016059.html,EUR,EuroDry (EDRY) Reports Profitable Q4 with Surging Adjusted EBITDA,2026-03-05T12:32:43.321590,1week,7,2026-03-12,0.8,"The article discusses a company's Q4 earnings, which is a near-term economic data release that typically has a 1-week market impact window."
2026-03-05,llm-horizon-v1-default,https://investinglive.com/news/australian-trade-balance-highlights-a-light-asia-pacific-calendar-eyes-on-korea-20260304/,AUD,Australian trade balance highlights a light Asia-Pacific calendar. Eyes on Korea,2026-03-05T12:32:43.321590,3day,3,2026-03-08,0.8,"The article focuses on the immediate release of the Australian trade balance data, which is a short-term economic indicator. Additionally, the article mentions the recent price action in AUD, suggesting a short-term market impact."
2026-03-05,llm-horizon-v1-default,https://timesofindia.indiatimes.com/tv/news/hindi/the-50-ridhi-dogra-discusses-her-bond-with-siwet-tomar-with-yuvika-choudhary-says-my-last-2-3-years-were-very-difficult-was-cut-off-/articleshow/128991790.cms,AUD,"The 50: Ridhi Dogra discusses her bond with Siwet Tomar with Yuvika Choudhary; says 'My last 2-3 years were very difficult, was cut off...'",2026-03-05T12:32:43.321590,1month,30,2026-04-04,0.8,"The article discusses personal experiences and relationships over the last 2-3 years, indicating a longer-term, structural impact rather than immediate or short-term market relevance."
2026-03-05,llm-horizon-v1-default,https://www.globenewswire.com/news-release/2026/03/04/3249202/0/en/George-Weston-Limited-Reports-Adjusted-Diluted-Net-Earnings-Per-Common-Share-Growth-of-15-2-in-the-Fourth-Quarter.html,AUD,George Weston Limited Reports Adjusted Diluted Net Earnings Per Common Share Growth of 15.2% in the Fourth Quarter,2026-03-05T12:32:43.321590,1week,7,2026-03-12,0.8,"The article discusses quarterly earnings results, which are a near-term economic data release that typically impacts markets for 1 week around the announcement."
2026-03-05,llm-horizon-v1-default,https://financialpost.com/globe-newswire/george-weston-limited-reports-adjusted-diluted-net-earnings-per-common-share-growth-of-15-2-in-the-fourth-quarter,AUD,George Weston Limited Reports Adjusted Diluted Net Earnings Per Common Share Growth of 15.2% in the Fourth Quarter,2026-03-05T12:32:43.321590,1week,7,2026-03-12,0.8,"The article discusses quarterly earnings results, which are a near-term economic indicator typically impacting markets for around 1 week after the release."
2026-02-26,llm-horizon-v1-default,https://www.fxstreet.com/news/boe-stronger-data-versus-easing-path-standard-chartered-202602261459,GBP,BoE: Stronger data versus easing path – Standard Chartered,2026-03-01T18:10:07.102512,1week,7,2026-03-05,0.8,"The article discusses the Bank of England's policy path, which is a near-term consideration for the GBP market. The stronger UK activity data in early 2026 is likely to impact the BoE's rate cut timeline in the coming weeks."
2026-02-26,llm-horizon-v1-default,https://investinglive.com/news/economic-event-calendar-in-asia-27-february-2026-japan-inflation-indicator-tokyo-cpi-20260226/,JPY,Economic & event calendar in Asia 27 February 2026 - Japan inflation indicator (Tokyo CPI),2026-03-01T18:10:07.102512,1week,7,2026-03-05,0.8,"The article focuses on the release of the Tokyo CPI inflation indicator, which is a monthly economic data release. This type of data typically has a near-term market impact of around 1 week."
2026-02-26,llm-horizon-v1-default,https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-hawkish-boj-ueda-takata-boost-jpy-20260226/,JPY,investingLive Asia-Pacific FX news wrap: Hawkish BoJ (Ueda & Takata) boost JPY,2026-03-01T18:10:07.102512,1week,7,2026-03-05,0.8,"The article mentions central bank policy decisions and comments from BoJ officials, which typically have a near-term impact on the currency market lasting around 1 week."
2026-02-26,llm-horizon-v1-default,https://investinglive.com/news/investinglive-americas-market-news-wrap-nvidia-shares-sink-after-earnings-20260226/,CAD,investingLive Americas market news wrap: Nvidia shares sink after earnings,2026-03-01T18:10:07.102512,3day,3,2026-03-01,0.8,"The article covers a mix of immediate market reactions (Nvidia earnings, jobless claims) as well as near-term economic data (Canada current account). This suggests a short-term impact window of 2-3 days."
2026-02-26,llm-horizon-v1-default,https://investinglive.com/news/canadian-minister-govt-to-govt-conversations-on-usmca-are-not-discouraging-20260226/,CAD,"Canadian minister: Gov't to gov't conversations on USMCA are ""not discouraging""",2026-03-01T18:10:07.102512,2week,14,2026-03-12,0.8,"The article discusses ongoing government-to-government conversations and potential bilateral arrangements related to the USMCA trade agreement, which suggests a medium-term impact window of 2 weeks as these types of trade negotiations and policy developments typically play out over a 2-week timeframe."
2026-02-26,llm-horizon-v1-default,https://investinglive.com/news/beijing-uneasy-as-trumpxi-summit-preparations-lose-momentum-report-20260226/,CNY,Beijing uneasy as Trump–Xi summit preparations lose momentum - report,2026-03-01T18:10:07.102512,2week,14,2026-03-12,0.8,"The article discusses preparations for an upcoming meeting between Trump and Xi, which suggests a medium-term impact on the CNY market as the negotiations and geopolitical developments unfold over the coming weeks."
2026-02-26,llm-horizon-v1-default,https://investinglive.com/news/china-two-sessions-2026-growth-target-fiscal-stance-and-15th-plan-signals-in-focus-20260226/,CNY,"China Two Sessions 2026: growth target, fiscal stance and 15th plan signals in focus",2026-03-01T18:10:07.102512,1month,30,2026-03-28,0.8,"The article discusses the upcoming 'Two Sessions' event in China, which is a key policy signaling event for the 15th Five-Year Plan. This suggests a longer-term, structural impact on the CNY currency rather than immediate or short-term reactions."
2026-02-26,llm-horizon-v1-default,https://www.fxstreet.com/news/china-long-game-growth-strategy-standard-chartered-202602262128,CNY,China: Long-game growth strategy – Standard Chartered,2026-03-01T18:10:07.102512,1month,30,2026-03-28,0.8,"The article discusses China's long-term GDP growth target for 2026, indicating a structural change in economic policy that is likely to have a longer-term impact on the CNY currency."
2026-02-26,llm-horizon-v1-default,https://finance.yahoo.com/news/u-just-took-giant-step-145900935.html,CNY,The U.S. Just Took a Giant Step in The Rare Earth Race With China,2026-03-01T18:10:07.102512,1month,30,2026-03-28,0.8,"The article discusses a structural shift in the rare earth market, which is likely to have longer-term implications for the Chinese yuan. While there may be some immediate or short-term reactions, the primary market impact is expected to be seen over the next month as the implications of this development unfold."
2026-02-26,llm-horizon-v1-default,https://investinglive.com/news/nvidia-shares-fall-nearly-5-and-risk-trades-roll-over-20260226/,USD,Nvidia shares fall nearly 5% and risk trades roll over,2026-03-01T18:10:07.102512,1day,1,2026-02-27,0.8,"The article focuses on immediate price action and intraday market reactions, indicating a short-term, immediate impact on the FX market."
2026-02-26,llm-horizon-v1-default,https://investinglive.com/news/canada-q4-current-account-deficit-071b-vs-771b-expected-20260226/,USD,Canada Q4 current account deficit $0.71B vs $7.71B expected,2026-03-01T18:10:07.102512,1week,7,2026-03-05,0.8,"The article discusses the Q4 current account deficit in Canada, which is a medium-term economic indicator. The data release and potential policy implications are likely to impact the market for around 1 week."
2026-02-26,llm-horizon-v1-default,https://www.fxstreet.com/news/usd-chf-price-forecast-rebounds-on-firm-usd-targets-07800-202602262005,USD,"USD/CHF Price Forecast: Rebounds on firm USD, targets 0.7800",2026-03-01T18:10:07.102512,1week,7,2026-03-05,0.8,"The article discusses an immediate price recovery in the USD/CHF pair, but also mentions a key resistance level that could impact the pair's performance in the near-term. This suggests a market impact window of around 1 week."
2026-02-26,llm-horizon-v1-default,https://www.fxstreet.com/news/feds-goolsbee-i-want-us-to-be-careful-202602261958,USD,Fed’s Goolsbee: I want us to be careful,2026-03-01T18:10:07.102512,1week,7,2026-03-05,0.8,"The article discusses comments from a Fed official about interest rates and the Fed's approach, which is a near-term policy decision that would likely impact the market for around 1 week."
2026-02-26,llm-horizon-v1-default,https://www.fxstreet.com/news/silver-price-forecast-xag-usd-slides-amid-a-firm-us-dollar-202602261911,USD,Silver Price Forecast: XAG/USD slides amid a firm US Dollar,2026-03-01T18:10:07.102512,3day,3,2026-03-01,0.8,"The article discusses an immediate price reaction in the silver market due to stronger-than-expected US jobs data, which is a short-term economic indicator. This suggests the market impact is likely to last for the next 2-3 days."
2026-02-26,llm-horizon-v1-default,https://www.fxstreet.com/news/gold-holds-above-5-170-as-iran-tensions-offset-a-firm-usd-202602261832,USD,"Gold holds above $5,170 as Iran tensions offset a firm USD",2026-03-01T18:10:07.102512,3day,3,2026-03-01,0.8,"The article mentions immediate price action and solid US data, suggesting a short-term market impact. However, the ongoing geopolitical tensions with Iran indicate a slightly longer-term relevance, so a 3-day time horizon is most appropriate."
2026-02-26,llm-horizon-v1-default,https://www.fxstreet.com/news/aud-usd-declines-on-usd-strength-hawkish-rba-outlook-sustains-202602261815,USD,"AUD/USD declines on USD strength, hawkish RBA outlook sustains",2026-03-01T18:10:07.102512,3day,3,2026-03-01,0.8,"The article discusses immediate price action and a hawkish RBA outlook, which suggests a short-term market impact. However, the broader USD strength is likely to have a slightly longer-lasting effect, hence the 3-day time horizon."
2026-02-26,llm-horizon-v1-default,https://www.fxstreet.com/news/usd-jpy-retreats-after-two-day-rise-amid-us-labor-resilience-boj-rate-hike-hints-202602261657,USD,"USD/JPY retreats after two-day rise amid US labor resilience, BoJ rate hike hints",2026-03-01T18:10:07.102512,3day,3,2026-03-01,0.8,"The article discusses a short-term retreat in the USD/JPY pair, likely driven by US labor resilience and BoJ rate hike hints. This suggests a short-term market impact, lasting 2-3 days, as investors react to the near-term economic data and central bank policy signals."
2026-02-26,llm-horizon-v1-default,https://www.fxstreet.com/news/usd-jpy-watching-152-15950-range-break-scotiabank-202602261614,USD,USD/JPY: Watching 152–159.50 range break – Scotiabank,2026-03-01T18:10:07.102512,1week,7,2026-03-05,0.8,"The article discusses modest Japanese Yen gains versus the US Dollar, which suggests a near-term market impact around central bank policy and economic data releases in the coming week."
2026-02-26,llm-horizon-v1-default,https://www.fxstreet.com/news/gbp-usd-slips-as-firm-us-jobless-claims-offsets-boe-cut-bets-202602261559,USD,GBP/USD slips as firm US jobless claims offset BoE cut bets,2026-03-01T18:10:07.102512,1day,1,2026-02-27,0.8,"The article focuses on immediate market reaction to the US jobless claims data, indicating an intraday impact on the GBP/USD pair."
2026-02-26,llm-horizon-v1-default,https://www.fxstreet.com/news/gold-holds-steady-as-us-iran-nuclear-talks-and-trade-tensions-shape-outlook-202602261201,USD,"Gold steadies as USD gains, geopolitical risks cap downside",2026-03-01T18:10:07.102512,3day,3,2026-03-01,0.8,"The article mentions intraday price action and references 'this week', indicating a short-term market impact. The key drivers appear to be the US dollar's momentum and geopolitical risks, which typically have a 2-3 day influence on gold prices."
2026-02-26,llm-horizon-v1-default,https://www.fxstreet.com/news/usd-cad-rises-toward-13700-as-us-dollar-trims-earlier-weakness-202602261524,USD,USD/CAD rises toward 1.3700 as US Dollar trims earlier weakness,2026-03-01T18:10:07.102512,1day,1,2026-02-27,0.8,"The article focuses on intraday price action and immediate USD/CAD movements, indicating a short-term, immediate market impact."
2026-02-26,llm-horizon-v1-default,https://www.fxstreet.com/news/us-midterms-fed-leadership-and-usd-risk-td-securities-202602261511,USD,"US: Midterms, Fed leadership and USD risk – TD Securities",2026-03-01T18:10:07.102512,1month,30,2026-03-28,0.8,"The article discusses longer-term political dynamics and their impact on the US dollar and emerging market currencies, suggesting a time horizon of up to 1 year."
2026-02-26,llm-horizon-v1-default,https://www.fxstreet.com/news/feds-miran-the-fed-should-cut-a-percentage-point-this-year-202602261449,USD,Fed’s Miran: The Fed should cut a percentage point this year,2026-03-01T18:10:07.102512,1week,7,2026-03-05,0.8,"The article discusses a Fed governor's comments on monetary policy, which typically have a near-term impact on the USD lasting around 1 week as the market digests the implications for upcoming Fed decisions."
2026-02-26,llm-horizon-v1-default,https://www.fxstreet.com/news/aud-usd-positive-aud-theme-despite-fading-risk-bny-202602261446,USD,AUD/USD: Positive AUD theme despite fading risk – BNY,2026-03-01T18:10:07.102512,1week,7,2026-03-05,0.8,"The article discusses a near-term AUD/USD outlook, with mentions of recent inflows and positioning. This suggests a focus on the next central bank meeting and economic data releases, which typically have a 1-week market impact window."
2026-02-26,llm-horizon-v1-default,https://www.fxstreet.com/news/usd-chf-rebounds-after-consecutive-losses-amid-us-labor-data-safe-haven-flows-202602261410,USD,"USD/CHF rebounds after consecutive losses amid US labor data, safe-haven flows",2026-03-01T18:10:07.102512,3day,3,2026-03-01,0.8,"The article discusses immediate price action and a modest rebound in the US Dollar, which suggests a short-term market impact. Additionally, the reference to US labor data indicates a focus on economic data releases, which typically have a 3-day market impact window."
2026-02-26,llm-horizon-v1-default,https://www.fxstreet.com/news/fed-steady-policy-with-later-cuts-td-securities-202602261406,USD,Fed: Steady policy with later cuts – TD Securities,2026-03-01T18:10:07.102512,1week,7,2026-03-05,0.8,"The article discusses the Federal Reserve's policy stance, which is a near-term driver of currency markets. The impact is likely to last for around 1 week as the market digests the implications of the Fed's policy decision."
2026-02-26,llm-horizon-v1-default,https://www.marketwatch.com/story/private-credit-managers-are-betting-your-money-on-a-market-that-has-never-been-truly-stress-tested-b65546a6?mod=mw_rss_topstories,USD,"No Fed, no safety net: Why private credit’s first real recession will be its moment of truth",2026-03-01T18:10:07.102512,1month,30,2026-03-28,0.8,"The article discusses structural changes in the private credit market, which suggests a longer-term impact beyond immediate or short-term reactions. The focus on a potential financial crisis also indicates a medium to longer-term market relevance."
2026-02-26,llm-horizon-v1-default,https://www.marketwatch.com/story/these-increasingly-popular-loans-can-save-you-thousands-of-dollars-in-interest-or-double-your-debt-heres-when-they-work-79649449?mod=mw_rss_topstories,USD,These increasingly popular loans can save you thousands of dollars in interest — or double your debt. Here’s when they work.,2026-03-01T18:10:07.102512,1month,30,2026-03-28,0.8,"The article discusses the longer-term implications of personal loans for debt consolidation, which can have structural impacts on consumer finances and spending patterns. The article does not mention any immediate or short-term market events, but rather focuses on the broader trends and considerations around this type of financing option."
2026-02-26,llm-horizon-v1-default,https://finance.yahoo.com/news/dollar-slips-yuan-strength-us-153103527.html,USD,Dollar Slips on Yuan Strength and US Trade Uncertainty,2026-03-01T18:10:07.102512,3day,3,2026-03-01,0.8,"The article mentions the dollar slipping due to yuan strength and US trade uncertainty, which are likely to have a short-term impact on the currency markets over the next few days."
2026-02-26,llm-horizon-v1-default,https://www.thehindubusinessline.com/money-and-banking/yes-bank-flags-028-million-forex-card-fraud-in-latin-america/article70677098.ece,USD,Yes Bank flags $0.28 million forex card fraud in Latin America,2026-03-01T18:10:07.102512,1week,7,2026-03-05,0.8,"The article discusses a relatively small-scale fraud incident that was quickly detected and mitigated by the bank's monitoring system. The impact is likely to be limited to the immediate aftermath and any follow-up actions, with a near-term focus on the bank's response and any potential regulatory implications."
