date,article_id,currency,estimator_id,time_horizon,horizon_days,valid_to_date,reasoning
2026-04-07,0e0207ec17e1,EUR,llm-horizon-v1-default,2week,14,2026-04-21,"The article mentions the Japanese Finance Minister discussing the impact of the Middle East war on the Japanese economy, which suggests a medium-term market impact window of 2 weeks as the government assesses the situation and potential policy responses."
2026-04-07,9d23d49603a5,EUR,llm-horizon-v1-default,1week,7,2026-04-14,"The article mentions the EUR/USD reaching fresh weekly highs, indicating a near-term market impact. The price action and lack of references to longer-term factors suggest a 1-week time horizon for the market relevance of this news."
2026-04-07,05ba8a8eb319,EUR,llm-horizon-v1-default,1week,7,2026-04-14,"The article mentions a 'hawkish tone' from the ECB, which typically has a near-term impact on the currency pair lasting around 1 week as the market digests the policy signals."
2026-04-07,006457469056,EUR,llm-horizon-v1-default,2week,14,2026-04-21,"The article discusses a policy dilemma faced by the ECB in response to an oil price shock, which is likely to have a medium-term impact on inflation and growth in the Eurozone. Central bank policy decisions typically have a 2-week horizon."
2026-04-07,02718cf20cbf,EUR,llm-horizon-v1-default,1day,1,2026-04-08,"The article discusses immediate market reactions and intraday price movements, indicating a short-term, immediate impact on the markets."
2026-04-07,ac816033abae,EUR,llm-horizon-v1-default,1week,7,2026-04-14,"The article discusses an upcoming ECB policy meeting in April, which suggests a near-term market impact of around 1 week as the central bank's decision and guidance will be the key focus."
2026-04-07,7b8caaf27ead,EUR,llm-horizon-v1-default,3day,3,2026-04-10,"The article discusses immediate price action and short-term Yen weakness, suggesting a short-term market impact window of 2-3 days."
2026-04-07,5c3a45178c65,EUR,llm-horizon-v1-default,1week,7,2026-04-14,"The article discusses immediate price action in the US Dollar Index, which is a near-term market reaction. However, the key driver appears to be geopolitical tensions around Iran and the Trump administration's deadline, which are likely to have a medium-term impact on the currency market."
2026-04-07,c98474e68d2b,EUR,llm-horizon-v1-default,2week,14,2026-04-21,"The article discusses a structural shift in RBI's rules for borrowing from abroad, which is a medium-term policy change that will likely impact the EUR/INR currency pair over the next 2-4 weeks as the new regulations are implemented and the market adjusts."
2026-04-07,a9c603f4806c,USD,llm-horizon-v1-default,1week,7,2026-04-14,"The article mentions the 'countdown to Trump's Iran deadline', which is a near-term geopolitical event that is likely to impact the USD/INR pair over the next week."
2026-04-07,2d06d6c5e29d,USD,llm-horizon-v1-default,1week,7,2026-04-14,"The article discusses the current trading range and tone of the USD/JPY pair, which suggests a near-term market impact focused on the next central bank policy decisions and economic data releases."
2026-04-07,f044e449c969,USD,llm-horizon-v1-default,1week,7,2026-04-14,"The article discusses upcoming US economic data releases like PCE, CPI, and the University of Michigan survey, which are expected to guide inflation expectations and the Fed's rate outlook. These are near-term economic indicators that will likely have a 1-week market impact window."
2026-04-07,6f57c72090b9,USD,llm-horizon-v1-default,1week,7,2026-04-14,"The article mentions a 'White House deadline linked to the US-Iran conflict', which suggests a near-term geopolitical event that could impact the USD. Additionally, the discussion of Fed rate hikes and energy prices indicates a focus on economic data and central bank policy, which typically have a 1-week horizon."
2026-04-07,94f6ec5c4a87,USD,llm-horizon-v1-default,1week,7,2026-04-14,"The article discusses the current trading conditions of the USD/JPY pair, which is trading sideways due to uncertainty surrounding geopolitical events. This suggests a near-term impact on the currency pair, likely lasting up to 1 week as the market digests the ongoing developments."
2026-04-07,e40961dbd346,USD,llm-horizon-v1-default,2week,14,2026-04-21,"The article discusses potential energy shocks and disruptions, which are medium-term geopolitical developments that could impact the USD trend over the coming weeks."
2026-04-07,016cdd2bbb25,USD,llm-horizon-v1-default,1week,7,2026-04-14,"The article discusses an upcoming Fed rate cut, which is a near-term central bank policy event that typically has a 1-week market impact window."
2026-04-07,0c4be525bf6b,USD,llm-horizon-v1-default,2week,14,2026-04-21,"The article discusses the upcoming RBI monetary policy meeting, which is a medium-term event with potential impact on the USD-INR exchange rate over the next 2 weeks. While there may be some immediate market reactions, the primary focus is on the central bank's policy decisions and their effects on liquidity and the rupee."
2026-04-07,d9247e2fef11,USD,llm-horizon-v1-default,3day,3,2026-04-10,"The article discusses the short-term price action and recovery of Solana (SOL), indicating a focus on the near-term market impact. The mentions of immediate support levels and potential for a 'steady increase' suggest a short-term time horizon."
2026-04-07,7fd66791efdc,USD,llm-horizon-v1-default,1week,7,2026-04-14,"The article mentions the rupee's immediate reaction to RBI's policy changes, as well as ongoing global developments like US-Iran tensions and oil prices, which are likely to have a near-term impact on the currency over the next week."
2026-04-07,afbdd6be6e0f,USD,llm-horizon-v1-default,1day,1,2026-04-08,"The article discusses an intraday move in the rupee exchange rate against the US dollar, indicating an immediate, short-term market impact."
2026-04-07,dfe26743efbd,USD,llm-horizon-v1-default,1day,1,2026-04-08,"The article discusses a new crypto product called 'Flash USDT' which is designed for fast and secure transactions. This suggests an immediate market impact, likely lasting within the same trading day."
2026-04-07,930804d477a3,USD,llm-horizon-v1-default,2week,14,2026-04-21,"The article discusses tools the RBI can use to manage the USD/INR exchange rate, which suggests a medium-term impact as central bank policy decisions and geopolitical developments typically affect the market for 2 weeks or more."
2026-04-07,9874f5ed15c9,USD,llm-horizon-v1-default,2week,14,2026-04-21,"The article discusses the SEC's interpretation of crypto regulations, which is a medium-term development that will likely impact the crypto market over the next 2 weeks as the implications are analyzed and priced in."
2026-04-07,c9dc9f9df534,GBP,llm-horizon-v1-default,1week,7,2026-04-14,"The article discusses the Bank of England's policy decisions and their impact on the UK Gilt yields, which suggests a near-term market impact of around 1 week."
2026-04-07,6490b49baf24,GBP,llm-horizon-v1-default,1day,1,2026-04-08,"The article discusses an intraday price movement and rebound in GBP/USD, indicating an immediate, short-term market impact."
2026-04-07,414201018af6,GBP,llm-horizon-v1-default,1week,7,2026-04-14,"The article focuses on the immediate price action and breakout above a key resistance level, which suggests a near-term market impact. However, the mention of 'fresh April highs' indicates a slightly longer-term perspective, so a 1-week time horizon is most appropriate."
2026-04-07,43376ec1bd8f,GBP,llm-horizon-v1-default,1week,7,2026-04-14,"The article discusses the technical analysis of the GBP/USD pair, which indicates a persistent bearish bias. This suggests a near-term market impact, likely lasting around 1 week as the pair's price action and technical indicators are the primary focus."
2026-04-07,7b97e2d05e8e,GBP,llm-horizon-v1-default,1week,7,2026-04-14,"The news article discusses a defense contract between Boeing and the U.S. Department of War, which is likely to have a near-term impact on Boeing's stock price and potentially broader implications for the defense industry in the coming weeks."
2026-04-07,21919fb1dcdf,GBP,llm-horizon-v1-default,1month,30,2026-05-07,"The article discusses the potential for a global debt crisis, which is a longer-term structural issue that would have a broader, more sustained impact on markets over the coming weeks and months."
2026-04-07,8fe2be6d8ed0,JPY,llm-horizon-v1-default,1week,7,2026-04-14,"The article discusses recent household spending data in Japan, which is a monthly economic indicator. This type of data typically has a near-term impact on the JPY currency, lasting around 1 week as the market digests the implications for the Japanese economy."
2026-04-07,25c800b1a7f4,CHF,llm-horizon-v1-default,1week,7,2026-04-14,"The article discusses the latest French services PMI data, which is a monthly economic indicator. The impact of this data release is typically felt in the near-term, around 1 week, as it provides insights into the current state of the French economy."
2026-04-07,050e132bcaf4,AUD,llm-horizon-v1-default,1week,7,2026-04-14,"The article mentions several near-term events and data releases, such as central bank meetings, policy decisions, and economic indicators like inflation and employment. These typically have a market impact lasting around 1 week."
2026-04-07,0d9b17739b88,AUD,llm-horizon-v1-default,1week,7,2026-04-14,"The article covers a mix of short-term economic indicators like monthly spending, inflation, and job ads, which typically have a near-term market impact of around 1 week. The data also predates the latest energy-driven inflation shock, suggesting the relevance may be limited to the next 1-2 weeks."
2026-04-07,2d9034ebf6bd,AUD,llm-horizon-v1-default,2week,14,2026-04-21,"The article discusses a broad-based weakening in the Australian services sector, with the PMI falling into contraction territory. This points to a medium-term impact on the AUD as the economic slowdown and policy response unfolds over the coming weeks."
2026-04-07,e55af4aa49b0,AUD,llm-horizon-v1-default,1month,30,2026-05-07,"The article discusses the launch of a free Forex webinar series by Axi, a global online trading brand, to empower new traders in Latin America. This is a longer-term initiative aimed at meeting the rising demand for practical trading skills in the region, suggesting a market impact lasting up to 1 month."
2026-04-07,4e23f44e1714,AUD,llm-horizon-v1-default,1week,7,2026-04-14,"The article discusses the launch of a new educational webinar series for Latin American forex traders, which is a near-term event with potential to impact the AUD market over the next week as new traders gain practical trading skills."
2026-04-07,a2eb6e465a16,AUD,llm-horizon-v1-default,1day,1,2026-04-08,"The article is about a technical update to a financial data server, which is likely to have an immediate, intraday impact on the AUD market rather than longer-term effects."
2026-04-07,59e9158a6bee,CAD,llm-horizon-v1-default,1week,7,2026-04-14,"The article mentions several immediate market reactions and upcoming events like central bank meetings and policy decisions, indicating a near-term impact window of around 1 week."
2026-04-07,e41152aa00af,CAD,llm-horizon-v1-default,1week,7,2026-04-14,"The article discusses monthly services PMI data, which is a near-term economic indicator. The market impact is likely to last for around 1 week as the data is analyzed and incorporated into economic forecasts."
2026-04-07,17c30747b8a7,CAD,llm-horizon-v1-default,1week,7,2026-04-14,"The article discusses a near-term economic release (Canada's March labor force survey) and the Bank of Canada's policy stance, which suggests a 1-week time horizon for the market impact."
2026-04-07,c970bbf10b91,CAD,llm-horizon-v1-default,1month,30,2026-05-07,"The article discusses a 'generational buying opportunity' for U.S. tech stocks, suggesting a longer-term, structural trend rather than an immediate or short-term market impact. The language of 'decades' and 'longer-term' points to a 1-month time horizon for the market relevance of this news."
2026-04-07,024ecfe0758d,CAD,llm-horizon-v1-default,1month,30,2026-05-07,"The news of United Petfood entering the Canadian market is a structural change that is likely to have longer-term implications for the CAD currency. While the immediate impact may be limited, this event could influence broader economic trends and trade dynamics over the next month."
2026-04-07,b9c8c28135b6,CNY,llm-horizon-v1-default,1month,30,2026-05-07,"The article discusses central bank demand for gold, which is a longer-term structural trend that is likely to impact the gold market over the next month or more."
2026-04-08,a52be83392b8,EUR,llm-horizon-v1-default,1month,30,2026-05-08,"The article discusses the Eurozone PPI data, which is considered a lagging indicator. However, it mentions that the picture will change significantly in the March report due to the impact of the war on energy inflation. This suggests a longer-term, structural impact on the market, lasting at least a month."
2026-04-08,35bf3d34984d,EUR,llm-horizon-v1-default,3day,3,2026-04-11,"The article discusses monthly retail sales data for the Eurozone, which is a short-term economic indicator. The impact is likely to be felt over the next few days as the market digests the data release."
2026-04-08,2c1e8232ee27,EUR,llm-horizon-v1-default,1week,7,2026-04-15,"The article mentions low-tier data releases in the European session, which are unlikely to have a significant market impact. However, the discussion around the US-Iran ceasefire agreement is a near-term geopolitical development that could influence the markets for up to a week."
2026-04-08,4148548836c6,EUR,llm-horizon-v1-default,2week,14,2026-04-22,"The article discusses diplomatic efforts and requests for temporary ceasefires and openings of the Strait of Hormuz, which suggests a medium-term impact of 2 weeks as the parties negotiate and potentially implement these measures."
2026-04-08,fe7f7885e0f0,EUR,llm-horizon-v1-default,1week,7,2026-04-15,"The article discusses the immediate impact of the ceasefire news on the EUR/USD exchange rate, as well as the expectations around ECB policy. This suggests a near-term market impact, likely lasting up to a week as the ECB meeting and any further geopolitical developments unfold."
2026-04-08,a20366e0a170,EUR,llm-horizon-v1-default,3day,3,2026-04-11,"The article discusses the immediate price action of the EUR/GBP pair, which is a short-term market impact. Additionally, the article mentions the positive market sentiment triggered by the ceasefire in Iran, which is likely to have a short-term effect on the currency pair."
2026-04-08,800bd842d23a,EUR,llm-horizon-v1-default,1day,1,2026-04-09,"The article focuses on the immediate price action of the EUR/USD pair, indicating an intraday or same-day market impact. The mentions of the 'European trading session' and the 'fresh monthly high' suggest a short-term, immediate reaction to the current market conditions."
2026-04-08,28918262188c,EUR,llm-horizon-v1-default,1week,7,2026-04-15,"The article discusses the technical analysis of the EUR/JPY currency pair, indicating a bullish bias within an ascending channel pattern. This suggests a near-term market impact, likely lasting up to 1 week as the currency pair's price action and technical trends evolve."
2026-04-08,97e0209cfbce,EUR,llm-horizon-v1-default,3day,3,2026-04-11,"The article discusses a monthly economic data release (Eurozone Retail Sales), which typically has a short-term impact on the EUR currency lasting 2-3 days."
2026-04-08,803eacd489cf,EUR,llm-horizon-v1-default,1day,1,2026-04-09,"The article discusses immediate market reactions to the US-Iran ceasefire, with mentions of intraday price movements in Dow Jones, S&P 500, and Nasdaq 100 futures. This suggests the primary market impact is expected to be within the same trading day."
2026-04-08,65d907c0392b,EUR,llm-horizon-v1-default,3day,3,2026-04-11,"The article mentions an immediate 'relief rally' in the EUR/USD pair, indicating a short-term market impact. However, the ceasefire in Iran is a medium-term geopolitical development, so the overall impact is likely to last for a few days as the market digests the news."
2026-04-08,1fe2c37da2a6,EUR,llm-horizon-v1-default,1month,30,2026-05-08,"The article discusses ENGIE's plans to expand its BESS portfolio in Europe, which indicates a longer-term structural change in the energy market. This is likely to have a medium to longer-term impact on the EUR currency, as it reflects broader trends in the renewable energy sector."
2026-04-08,14378e7af97a,EUR,llm-horizon-v1-default,1month,30,2026-05-08,"The article discusses a multi-billion-dollar pharmaceutical acquisition, which is a longer-term structural change in the industry. This type of event typically has a market impact lasting over a month as investors assess the strategic implications and potential synergies."
2026-04-08,ea60efe5e5c1,EUR,llm-horizon-v1-default,1week,7,2026-04-15,"The news of ING terminating the sale agreement for its Russian business is a near-term event that is likely to impact the EUR currency market for around 1 week, as investors assess the implications and potential ripple effects on the banking sector."
2026-04-08,25c34fff1312,USD,llm-horizon-v1-default,2week,14,2026-04-22,"The article discusses a ceasefire agreement between the US and Iran, which is a medium-term geopolitical development that is likely to impact markets for the next 2 weeks as negotiations and policy decisions unfold."
2026-04-08,e993d549ae8e,USD,llm-horizon-v1-default,2week,14,2026-04-22,"The article discusses a ceasefire and geopolitical developments related to the Strait of Hormuz, which are likely to have a medium-term impact on oil and currency markets over the next 2 weeks."
2026-04-08,fd90aff715e5,USD,llm-horizon-v1-default,2week,14,2026-04-22,"The article discusses a new AI model developed by Anthropic that could accelerate cyberattacks, which is a medium-term concern for cybersecurity and technology sectors. The impact is likely to last for 2-4 weeks as the model is assessed and defenses are strengthened."
2026-04-08,3d55c5881569,USD,llm-horizon-v1-default,2week,14,2026-04-22,"The article discusses ongoing geopolitical tensions and negotiations between the US, Iran, and other regional powers, which are likely to have a medium-term impact on the FX markets over the next 2 weeks as the situation develops."
2026-04-08,1d5e93299c0c,USD,llm-horizon-v1-default,1week,7,2026-04-15,"The article mentions 'heated negotiations' with Iran, which suggests a near-term geopolitical development that could impact the USD in the next 1 week. The market reaction and potential policy changes are the key focus."
2026-04-08,ee746e5157e5,USD,llm-horizon-v1-default,3day,3,2026-04-11,"The article mentions immediate price action in the USD/INR pair, which suggests a short-term market impact. However, the key driver appears to be the drop in global oil prices, which is likely to have a broader economic impact over the next few days."
2026-04-08,d57af4207270,USD,llm-horizon-v1-default,3day,3,2026-04-11,"The article mentions an immediate reversal in the USD/CHF pair following a ceasefire announcement, indicating a short-term market impact. The time horizon is likely to be in the 2-3 day range as the impact of such geopolitical developments typically lasts for a few days before other factors take over."
2026-04-08,0e50645a0e4a,USD,llm-horizon-v1-default,3day,3,2026-04-11,"The article discusses an immediate reaction in gold prices to a ceasefire between the US and Iran, which suggests a short-term impact. However, the mention of 'traders watching Hormuz' implies potential for further medium-term developments related to the geopolitical situation."
2026-04-08,dde39cc6d1c3,USD,llm-horizon-v1-default,3day,3,2026-04-11,"The article discusses immediate market reactions to the Iran ceasefire, such as higher equities and currency gains against the US Dollar. This suggests a short-term, 2-3 day impact window as the markets digest the geopolitical developments."
2026-04-08,2217a3073ae4,USD,llm-horizon-v1-default,3day,3,2026-04-11,"The article mentions immediate price action and the US dollar underperforming, indicating a short-term market impact. However, the key driver seems to be a geopolitical event (US-Iran ceasefire) which typically has a medium-term influence, so a 3-day horizon is the most appropriate."
2026-04-08,6e0215b8e3af,USD,llm-horizon-v1-default,2week,14,2026-04-22,"The article mentions a 'temporary ceasefire' between the US and Iran, which suggests a medium-term impact of 2 weeks as the uncertainty around the situation is expected to last for at least that duration."
2026-04-08,abaf352428bf,USD,llm-horizon-v1-default,3day,3,2026-04-11,"The article discusses the immediate price action and technical levels of the USD/CAD pair, which suggests a short-term market impact. The mentions of 'weekly downtrend' and 'nearly two-week low' indicate a time frame of 2-3 days."
2026-04-08,35c704a62923,USD,llm-horizon-v1-default,3day,3,2026-04-11,"The article discusses an immediate drop in oil prices due to a ceasefire, which suggests a short-term market impact. However, the mention of 'risk sentiment improving' indicates a slightly longer-term effect, likely lasting a few days as the market digests the news."
2026-04-08,792183e7bd6c,USD,llm-horizon-v1-default,3day,3,2026-04-11,"The article mentions an immediate reaction in the FX market, with the US dollar weakening and EUR/USD rising. This suggests a short-term impact, likely lasting a few days as the market digests the news of the ceasefire between the US and Iran."
2026-04-08,9f32c5ca0390,USD,llm-horizon-v1-default,1day,1,2026-04-09,"The article mentions immediate price action and a potential ceasefire announcement, indicating an intraday/immediate market impact on the USD/CHF pair."
2026-04-08,806a56844c2f,USD,llm-horizon-v1-default,1month,30,2026-05-08,"The article discusses a structural change in China's agricultural policies, which is likely to have longer-term implications for the soy market and potentially the broader FX market. While there may be some near-term reactions, the primary impact is expected to unfold over the coming month as the policy shift takes effect."
2026-04-08,34559f5d2e5c,USD,llm-horizon-v1-default,3day,3,2026-04-11,"The article mentions the Chicago Fed's Goolsbee being 'nervous' about the impact of an oil shock on the economy, which suggests a short-term market impact window of 2-3 days as economic data releases and central bank reactions are likely to drive near-term price action."
2026-04-08,5f792f9651fd,USD,llm-horizon-v1-default,3day,3,2026-04-11,"The article discusses mortgage rates, which are a short-term economic indicator. The impact is likely to last for 2-3 days as the market reacts to the new rate information."
2026-04-08,2cdb5c27f4c2,USD,llm-horizon-v1-default,3day,3,2026-04-11,"The article discusses a fresh decline in Dogecoin's price, indicating an immediate market impact. However, the language suggests a short-term consolidation period, making a 3-day time horizon most appropriate."
2026-04-08,78bdb2f002f5,USD,llm-horizon-v1-default,1day,1,2026-04-09,"The article focuses on the launch of a new crypto product called 'Flash USDT' which is designed for fast and secure transactions. This suggests an immediate market impact, likely lasting within the same trading day."
2026-04-08,f04376b9c6a5,USD,llm-horizon-v1-default,1week,7,2026-04-15,"The article mentions the RBI policy decision, which is a near-term event that typically has a 1-week impact window. Additionally, the reference to Trump's Iran deadline suggests a geopolitical development that could influence the currency market in the coming week."
2026-04-08,0db25474bff3,GBP,llm-horizon-v1-default,1week,7,2026-04-15,"The article discusses the immediate price action of the GBP/JPY pair, indicating a near-term bullish bias that has been halted at a key resistance level. This suggests a near-term market impact, likely lasting up to 1 week as the pair consolidates around this resistance."
2026-04-08,d946524c8521,GBP,llm-horizon-v1-default,1day,1,2026-04-09,"The article discusses an immediate intraday price move in the GBP/USD pair, indicating a short-term, immediate market impact."
2026-04-08,dde7c3bfd49f,AUD,llm-horizon-v1-default,2week,14,2026-04-22,"The article discusses a potential attack on a key infrastructure link between Saudi Arabia and Bahrain, which could have significant economic and geopolitical implications. This suggests a medium-term impact window of 2 weeks as the markets and governments assess the situation and potential responses."
2026-04-08,d56b98ff82fb,AUD,llm-horizon-v1-default,1week,7,2026-04-15,"The article mentions the FOMC minutes, which is a near-term event that typically impacts the market for about a week. Additionally, the article discusses the US-Iran ceasefire, which is a geopolitical development that can have a medium-term impact on the market."
2026-04-08,bf938d639497,CNY,llm-horizon-v1-default,1month,30,2026-05-08,"The article discusses a widening of the French trade deficit in February 2026, driven by increased imports of natural hydrocarbons, transport equipment, and pharmaceuticals. This suggests a longer-term structural trend rather than an immediate or short-term market impact."
2026-04-08,3670b90095a1,CNY,llm-horizon-v1-default,2week,14,2026-04-22,"The article discusses a strategic development in the rare earth supply chain, which is likely to have a medium-term impact on the Chinese yuan as it relates to geopolitical tensions and trade negotiations between the US and China."
2026-04-09,d312d526bbb2,EUR,llm-horizon-v1-default,1day,1,2026-04-10,"The article discusses immediate market reactions and intraday price movements, indicating an immediate/intraday impact on the EUR currency."
2026-04-09,178daf44ccba,EUR,llm-horizon-v1-default,1week,7,2026-04-16,"The article mentions upcoming US-Iran negotiations in Islamabad, which is a near-term geopolitical event that is likely to impact the EUR currency pair for about a week."
2026-04-09,87c5b7ba0b3f,EUR,llm-horizon-v1-default,2week,14,2026-04-23,"The article discusses geopolitical tensions within NATO over the Iran conflict, which are likely to have a medium-term impact on the EUR as the alliance navigates these challenges in the coming weeks."
2026-04-09,e13bf1a3e682,EUR,llm-horizon-v1-default,2week,14,2026-04-23,"The article discusses a US-Iran ceasefire agreement, which is a medium-term geopolitical development that is likely to impact markets for the next 2 weeks as negotiations and policy decisions unfold."
2026-04-09,6c5ccf750930,EUR,llm-horizon-v1-default,1day,1,2026-04-10,"The article discusses intraday price action and immediate market reactions, indicating a short-term, immediate impact on the EUR/USD currency pair."
2026-04-09,efa09c48ecc9,EUR,llm-horizon-v1-default,1week,7,2026-04-16,"The article discusses the impact of higher energy prices on Eurozone inflation, which is a near-term economic data release. Additionally, the article mentions ongoing investment and policy decisions, suggesting a near-term to medium-term market impact."
2026-04-09,7c6d96b83af4,EUR,llm-horizon-v1-default,3day,3,2026-04-12,"The article mentions immediate price action in the Pound Sterling, indicating a short-term market impact. However, the broader context suggests the impact may last beyond just the intraday session, likely extending to a few days as investors assess the sustainability of the Iran ceasefire."
2026-04-09,d39da7e7cfbf,EUR,llm-horizon-v1-default,1week,7,2026-04-16,"The article discusses the National Bank of Poland's (NBP) monetary policy, which is a near-term event with a 1-week impact horizon. The article suggests the NBP will keep rates steady for an 'extended period', indicating a near-term focus rather than longer-term structural changes."
2026-04-09,9b2ab2e0c9c3,EUR,llm-horizon-v1-default,1day,1,2026-04-10,"The article discusses immediate market reactions and intraday price movements, indicating a short-term, immediate impact on the FX markets."
2026-04-09,8ff0f24efeea,EUR,llm-horizon-v1-default,3day,3,2026-04-12,"The article mentions immediate price action in the Australian Dollar, which suggests a short-term market impact. Additionally, the uncertainty around the Iran truce is likely to influence risk sentiment in the near-term, lasting a few days."
2026-04-09,d4510f5e46a8,EUR,llm-horizon-v1-default,1week,7,2026-04-16,"The article discusses a Norges Bank policy risk for the Norwegian Krone, which is a near-term event with potential impact on the EUR/NOK currency pair. The time horizon is likely to be around 1 week, covering the central bank meeting and immediate market reaction."
2026-04-09,282976b2ee08,EUR,llm-horizon-v1-default,1week,7,2026-04-16,"The article discusses the technical analysis of the EUR/JPY currency pair, indicating a bullish trend within an ascending channel. This suggests a near-term impact on the currency pair's price action, likely lasting up to 1 week as the market reacts to the technical signals."
2026-04-09,b77aa257ba77,EUR,llm-horizon-v1-default,1week,7,2026-04-16,"The article discusses ECB pricing and its impact on the Euro, which is a near-term factor affecting the EUR/USD currency pair. The time horizon is likely to be 1 week, as central bank policy decisions and their implications are typically priced in within that timeframe."
2026-04-09,6ac3a07f452b,EUR,llm-horizon-v1-default,1day,1,2026-04-10,"The article discusses immediate price action in the EUR/GBP cross, indicating an intraday market impact. The mention of 'early European trading hours' and lack of references to longer-term events suggest a short-term, immediate-term focus."
2026-04-09,7fae5b312111,EUR,llm-horizon-v1-default,1month,30,2026-05-09,"The article discusses a personal situation involving Alzheimer's disease, which is a longer-term, structural issue. The impact on the EUR currency market is likely to be limited and gradual over the coming weeks/months as the situation unfolds."
2026-04-09,17adae02b18a,USD,llm-horizon-v1-default,1week,7,2026-04-16,"The article mentions central bank policy decisions and geopolitical developments, which typically have a near-term impact of around 1 week. While there are some immediate price action and economic data references, the overall market impact appears to be focused on the next central bank meeting and evolving geopolitical situation."
2026-04-09,b220955d869f,USD,llm-horizon-v1-default,1week,7,2026-04-16,"The article mentions FOMC minutes showing growing openness to rate hikes, which is a near-term policy development that would likely impact the USD in the 1-week timeframe. Additionally, the ceasefire agreement in the Middle East is a geopolitical event that could have a market impact over the next week."
2026-04-09,e9bd9d43e2fa,USD,llm-horizon-v1-default,1week,7,2026-04-16,"The article discusses a violation of a ceasefire agreement, which is a near-term geopolitical development that is likely to impact the market for around 1 week as investors assess the implications and potential escalation."
2026-04-09,b7af9354deb2,USD,llm-horizon-v1-default,1week,7,2026-04-16,"The article mentions an 'immediate ceasefire' which suggests a near-term impact, but the broader geopolitical tensions between Iran and the US/allies indicate a medium-term market relevance of around 1 week."
2026-04-09,03e0111a9886,USD,llm-horizon-v1-default,1month,30,2026-05-09,"The article discusses potential long-term changes in US-Iran relations, including regime change and nuclear policy, which would have a medium to longer-term impact on the USD and broader markets."
2026-04-09,0e7e0812ba8c,USD,llm-horizon-v1-default,1week,7,2026-04-16,"The article discusses the FOMC minutes, which indicate a divided Federal Reserve and a tilt toward future rate cuts. This suggests a near-term impact on the USD, as central bank policy decisions typically affect the currency market within a 1-week timeframe."
2026-04-09,32470d22ad3b,USD,llm-horizon-v1-default,1week,7,2026-04-16,"The article discusses the Australian dollar (AUD) as the preferred G10 currency for expressing de-escalation and pro-growth sentiment after the US-Iran ceasefire. This suggests a near-term market impact, likely lasting around 1 week as investors react to the geopolitical developments."
2026-04-09,1eca431eee47,USD,llm-horizon-v1-default,1week,7,2026-04-16,"The article discusses interest rate differentials and the US Dollar Index (DXY) range, which are near-term factors that typically impact currency markets over a 1-week timeframe."
2026-04-09,68f263197f5b,USD,llm-horizon-v1-default,3day,3,2026-04-12,"The article mentions immediate price action in the USD/INR pair, indicating a short-term market impact. However, the focus on the sustainability of the Iran ceasefire suggests a slightly longer-term horizon beyond just the intraday moves."
2026-04-09,0f950c7dc8ec,USD,llm-horizon-v1-default,1week,7,2026-04-16,"The article discusses the immediate impact of the Iran ceasefire on the US dollar, which is a near-term geopolitical event. The price action and economic data references suggest a 1-week market impact window."
2026-04-09,c350f20fde85,USD,llm-horizon-v1-default,2week,14,2026-04-23,"The article discusses a medium-term trading range for USD/INR, with a focus on oil price sensitivity. This suggests a 2-week time horizon as the primary market impact, as it covers central bank policy decisions and geopolitical developments that could affect the currency pair."
2026-04-09,c2cd45106f21,USD,llm-horizon-v1-default,1day,1,2026-04-10,"The article focuses on the immediate price action of the USD/CAD pair, mentioning the current trading session and intraday movements. This suggests the market impact is likely to be short-term and immediate."
2026-04-09,2974c3c777d0,USD,llm-horizon-v1-default,1week,7,2026-04-16,"The article discusses the Fed's favorite inflation indicator, which is a near-term economic data release that will likely impact the market for around 1 week as investors react to the latest inflation figures."
2026-04-09,1e856735c9d4,USD,llm-horizon-v1-default,1day,1,2026-04-10,"The article focuses on the immediate intraday movement of the rupee against the US dollar, indicating a short-term, same-day market impact."
2026-04-09,1796a53f3df9,USD,llm-horizon-v1-default,1week,7,2026-04-16,"The article discusses a potential price breakout for Solana (SOL) above the $88 level, which suggests a near-term market impact focused on the next week or so. The language used, such as 'consolidating near $85' and 'might aim for more gains', points to a short-term price action outlook."
2026-04-09,d538f0e80e53,USD,llm-horizon-v1-default,1week,7,2026-04-16,"The article discusses the rebound in India's forex reserves, which is a near-term event driven by RBI's policy decisions and management of forex volatility. The impact is likely to last for about a week as the market reacts to this news and the implications for the USD/INR exchange rate."
2026-04-09,697c63e74f91,USD,llm-horizon-v1-default,1week,7,2026-04-16,"The article discusses an immediate reaction in the currency market to a geopolitical development, but the impact is likely to persist for the near-term as markets monitor the situation between the US and Iran over the next week."
2026-04-09,2bf117b15c9f,USD,llm-horizon-v1-default,1week,7,2026-04-16,"The article mentions a U.S.-imposed deadline for Iran, which suggests a near-term geopolitical event with potential market impact lasting up to 1 week. The focus on the dollar's reaction also indicates a short-term market focus."
2026-04-09,56002b8e4b97,USD,llm-horizon-v1-default,1week,7,2026-04-16,"The article discusses a deadline related to the Strait of Hormuz, which is a geopolitical event that is likely to have a near-term impact on the USD, lasting around 1 week as markets assess the potential implications."
2026-04-09,03eb714b8b13,USD,llm-horizon-v1-default,1week,7,2026-04-16,"The article mentions the upcoming U.S.-imposed deadline for Iran, which suggests a near-term impact on the dollar lasting around 1 week. Additionally, the reference to upcoming U.S. data releases points to a short-term market focus."
