date,article_id,currency,estimator_id,time_horizon,horizon_days,valid_to_date,reasoning
2026-03-13,c18bbc196b54,EUR,llm-horizon-v1-default,1week,7,2026-03-20,"The article mentions several near-term events such as central bank meetings, policy decisions, and upcoming economic data releases, suggesting a market impact window of around 1 week."
2026-03-13,bbf4247ef3e8,EUR,llm-horizon-v1-default,3day,3,2026-03-16,"The article discusses the final February CPI data for Spain, which is a short-term economic indicator. The market focus remains on the US-Iran tensions and oil price disruptions, which are also short-term in nature. Therefore, the primary market impact of this news is likely to last for 2-3 days."
2026-03-13,ca1099b16110,EUR,llm-horizon-v1-default,3day,3,2026-03-16,"The article discusses a final CPI release for France, which is a short-term economic data point. The market impact is expected to be limited as the data matches the preliminary estimate and the focus remains on other geopolitical events like the US-Iran tensions."
2026-03-13,4ed9a72d2424,EUR,llm-horizon-v1-default,1week,7,2026-03-20,"The article focuses on near-term events like the UK GDP report and the BoE policy, which typically have a 1-week market impact window. The broader geopolitical tensions around the US-Iran conflict are also mentioned, which could extend the impact to 2 weeks."
2026-03-13,73332e4fb0b4,EUR,llm-horizon-v1-default,3day,3,2026-03-16,"The article discusses the immediate market reaction and performance of European indices, which is a short-term event. The weekly performance is also mentioned, indicating a short-term time horizon of 2-3 days."
2026-03-13,720534c7cf2a,EUR,llm-horizon-v1-default,1week,7,2026-03-20,"The article discusses the ECB's upcoming policy decision on March 19th, which is a near-term event that is likely to have a 1-week market impact."
2026-03-13,b2cb8284316d,EUR,llm-horizon-v1-default,1month,30,2026-04-12,"The article discusses the ECB's policy outlook for the next few years, indicating that rates are expected to remain on hold throughout 2026. This suggests a longer-term, structural impact on the EUR currency, lasting at least 1 month."
2026-03-13,d0f930c092cc,EUR,llm-horizon-v1-default,3day,3,2026-03-16,"The article mentions immediate price action in the EUR/USD pair, indicating a short-term market impact. Additionally, the reference to 'higher Dollar-denominated energy costs' suggests an economic data-driven event, which typically has a 3-day horizon."
2026-03-13,9973f6326652,EUR,llm-horizon-v1-default,3day,3,2026-03-16,"The article discusses immediate price action in the WTI oil market, which is an indicator of short-term impact. Additionally, the mention of 'European hours' suggests a focus on near-term market dynamics rather than longer-term trends."
2026-03-13,6861b3a28f34,EUR,llm-horizon-v1-default,2week,14,2026-03-27,"The article discusses the potential impact of the Iran conflict on the ECB's policy decisions, which would likely have a medium-term effect on the EUR currency over the next 2 weeks as the central bank assesses the situation."
2026-03-13,b1fa74ec4fd3,EUR,llm-horizon-v1-default,1day,1,2026-03-14,"The article focuses on intraday price action and immediate market reactions, indicating a short-term, immediate impact on the gold and USD markets."
2026-03-13,4f8ca15dac54,EUR,llm-horizon-v1-default,1week,7,2026-03-20,"The article mentions the USD/CAD pair reaching a fresh weekly high, indicating a near-term market impact focused on the upcoming jobs data and US PCE release, which are typically 1-week events."
2026-03-13,cdf6f2a14450,EUR,llm-horizon-v1-default,3day,3,2026-03-16,"The article mentions immediate price action and the upcoming release of Eurozone Industrial Production data, indicating a short-term market impact of 2-3 days."
2026-03-13,923f8e1d8a85,EUR,llm-horizon-v1-default,2week,14,2026-03-27,"The article discusses a surge in jet fuel prices and supply shortages in Europe, which are medium-term issues related to geopolitical developments and structural changes in the energy market. The impact is likely to last for 2-4 weeks as the market adjusts to the new supply-demand dynamics."
2026-03-13,1250cf0dee6a,EUR,llm-horizon-v1-default,1month,30,2026-04-12,"The article discusses a historical parallel between the 2026 calendar and the 1914 calendar, the year World War I began. This suggests a longer-term, structural market impact as investors may be concerned about the potential for geopolitical tensions and conflict escalation."
2026-03-13,eacd0d983d10,USD,llm-horizon-v1-default,1week,7,2026-03-20,"The article discusses a geopolitical development (Trump's comments on Iran) which is likely to have a near-term impact on the USD market, lasting around 1 week as markets digest the implications and potential policy responses."
2026-03-13,426a584c133c,USD,llm-horizon-v1-default,1week,7,2026-03-20,"The article covers a mix of immediate and near-term events, including oil price impact, FX action, and central bank policy decisions. The primary market impact is likely to be felt over the next 1 week as these developments unfold."
2026-03-13,e49c05c66ae3,USD,llm-horizon-v1-default,2week,14,2026-03-27,"The article discusses geopolitical tensions and policy comments related to the Strait of Hormuz, which are likely to have a medium-term impact on oil prices and markets over the next 2 weeks."
2026-03-13,b17ca7063deb,USD,llm-horizon-v1-default,1week,7,2026-03-20,"The article discusses upcoming economic data releases like US core PCE and JOLTS job openings, which are typically released on a monthly basis and have a near-term impact on the USD. The time horizon is likely to be 1 week, as the market will focus on these data points in the coming week."
2026-03-13,9f54f7e79be3,USD,llm-horizon-v1-default,1week,7,2026-03-20,"The article mentions that the US President plans to 'hit Iran very hard over the next week', indicating a near-term impact on the USD market within the next 1 week."
2026-03-13,0b09fd761ae2,USD,llm-horizon-v1-default,1week,7,2026-03-20,"The article discusses the FOMC's expected policy decision in March 2026, which is a near-term event with potential impact on the USD over the following 1-2 weeks."
2026-03-13,652f0bb64a0a,USD,llm-horizon-v1-default,3day,3,2026-03-16,"The article discusses a recent GDP release and its impact on the GBP/USD pair, which suggests a short-term market impact of 2-3 days as economic data releases typically drive price action in the near-term."
2026-03-13,a9cfddebc27b,USD,llm-horizon-v1-default,3day,3,2026-03-16,"The article mentions the NZD/USD pair's decline over the past four consecutive days, indicating a short-term market impact driven by the strengthening US Dollar amid geopolitical tensions and inflation concerns. This suggests a short-term, 2-3 day time horizon for the market impact."
2026-03-13,c6b6c606a513,USD,llm-horizon-v1-default,1week,7,2026-03-20,"The article discusses the US dollar breaking above the 100 level on the DXY index and pushing USD/JPY to fresh year-to-date highs, which suggests a near-term market impact. The mention of oil prices stabilizing near $100 also indicates a short-term focus. Given the focus on current price action and economic data, the primary market impact is likely to last around 1 week."
2026-03-13,696b283bca5c,USD,llm-horizon-v1-default,1week,7,2026-03-20,"The article discusses a potential rebound in the USD/CAD pair, which suggests a near-term market impact. The reference to a 'small base' and lack of a 'larger uptrend' indicates this is a short-term technical observation rather than a longer-term structural shift."
2026-03-13,5ff2a85134b8,USD,llm-horizon-v1-default,1day,1,2026-03-14,"The article discusses an immediate drop in silver prices, indicating an intraday market impact. The language used, such as 'today' and 'Friday', suggests a short-term, immediate effect on the silver market."
2026-03-13,eee2d46ed406,USD,llm-horizon-v1-default,1week,7,2026-03-20,"The article mentions risks to shipping through the Strait of Hormuz and higher oil prices, which are near-term geopolitical and economic factors that are likely to impact the USD in the next 1 week."
2026-03-13,d1728808771e,USD,llm-horizon-v1-default,2week,14,2026-03-27,"The article discusses the Australian dollar's performance driven by expectations of RBA rate hikes and higher energy prices, which are medium-term factors that are likely to impact the currency over the next 2 weeks."
2026-03-13,b159b0c1a88c,USD,llm-horizon-v1-default,2week,14,2026-03-27,"The article discusses ongoing supply risks and tensions in the Middle East, which are likely to have a medium-term impact on oil prices over the next 2 weeks as the situation develops."
2026-03-13,c0de146668d5,USD,llm-horizon-v1-default,1day,1,2026-03-14,"The article discusses the immediate price action of the USD/INR pair, indicating an intraday or same-day market impact. The language used, such as 'trades near all-time highs' and 'daily losses', suggests a short-term, immediate focus."
2026-03-13,b5d76c09367a,USD,llm-horizon-v1-default,1month,30,2026-04-12,"The article discusses the U.S. economic outlook over a longer-term horizon, with GDP projections for 2026 and 2027. This suggests a focus on structural trends and medium-term economic performance, indicating a longer-term market impact window of up to 1 month."
2026-03-13,9bd9cc34c583,USD,llm-horizon-v1-default,3day,3,2026-03-16,"The article discusses the USD rising to its highest level in nearly four months due to inflation fears, which is a short-term market reaction to economic data. The time horizon is likely to be 2-3 days as the impact of inflation concerns on the currency market is expected to be felt in the near-term."
2026-03-13,cc2968e8756a,USD,llm-horizon-v1-default,3day,3,2026-03-16,"The article mentions intraday price action and a 'fourth straight day' of decline, indicating a short-term market impact. Additionally, the reference to 'disappointing UK data' suggests a reaction to an economic data release, which typically has a 3-day horizon."
2026-03-13,162a0d148116,USD,llm-horizon-v1-default,3day,3,2026-03-16,"The article discusses a short-term movement in the rupee against the US dollar, driven by a stronger dollar and domestic equity market volatility. This suggests a short-term, 2-3 day impact on the currency market."
2026-03-13,a8bff681369d,USD,llm-horizon-v1-default,3day,3,2026-03-16,"The article mentions immediate price action and global factors like crude oil prices and domestic equity market volatility, suggesting a short-term impact on the rupee. However, the focus on the rupee's recovery from record lows indicates a slightly longer-term perspective beyond just intraday moves."
2026-03-13,bf37616378bc,USD,llm-horizon-v1-default,3day,3,2026-03-16,"The article discusses a pullback in Dogecoin's price, which suggests a short-term market impact. The mentions of support levels and potential for a fresh increase indicate a 2-3 day time frame for the market reaction."
2026-03-13,d332756efc67,GBP,llm-horizon-v1-default,3day,3,2026-03-16,"The article discusses monthly GDP data, which is a short-term economic indicator. The immediate market impact is likely to last a few days as traders react to the weaker-than-expected GDP growth."
2026-03-13,2d4ae0f700f0,GBP,llm-horizon-v1-default,1week,7,2026-03-20,"The article covers a mix of immediate market reactions, economic data releases, and geopolitical developments, suggesting a near-term impact window of around 1 week."
2026-03-13,176a4ad67d15,GBP,llm-horizon-v1-default,1week,7,2026-03-20,"The article mentions immediate price action in oil markets, but the key focus is on the potential geopolitical implications of Iran laying mines in the Strait of Hormuz. This is likely to have a near-term impact on oil prices and shipping in the region over the next 1-2 weeks."
2026-03-13,11ec5716031d,GBP,llm-horizon-v1-default,1week,7,2026-03-20,"The article discusses the Bank of England's policy decision, which is a near-term event with a 1-week market impact window. The mention of an 'imminent cut' and 'next week' suggests a focus on the upcoming BoE meeting, rather than longer-term trends."
2026-03-13,71709716f5c3,CHF,llm-horizon-v1-default,1month,30,2026-04-12,"The article discusses long-term trends and growth dynamics in the Swiss prepaid card and digital wallet market, suggesting a longer-term market impact beyond the immediate or short-term."
2026-03-13,2f4c449131f9,AUD,llm-horizon-v1-default,1week,7,2026-03-20,"The article discusses a legal dispute between two aviation companies, which is likely to have a near-term impact on the AUD market as investors assess the potential implications for the companies' operations and partnerships."
2026-03-13,27759c93defa,AUD,llm-horizon-v1-default,1month,30,2026-04-12,"The article discusses the financial results of Burning Rock, a company, for the full year 2025. This suggests a longer-term, structural impact on the market rather than immediate or short-term reactions."
2026-03-13,3a97faf0d2e2,AUD,llm-horizon-v1-default,1month,30,2026-04-12,"The article discusses the Q4 2025 and full-year 2025 financial results of Aurora Mobile, a technology company. This suggests a longer-term, structural trend rather than an immediate or short-term market impact."
2026-03-13,93211be1deb1,AUD,llm-horizon-v1-default,1month,30,2026-04-12,"The article discusses the Q4 and fiscal year 2025 financial results of EHang, a leading advanced air mobility company. This suggests a longer-term, structural trend rather than an immediate or short-term market impact."
2026-03-13,4ff13def8064,AUD,llm-horizon-v1-default,1month,30,2026-04-12,"The article discusses the unaudited financial results for the second quarter of fiscal year 2026, which suggests a longer-term, structural impact on the company's performance and market position."
2026-03-13,26f51decd146,AUD,llm-horizon-v1-default,1month,30,2026-04-12,"The article discusses the full-year 2025 financial results of Li Auto, which indicates a longer-term structural trend in the company's performance. The details provided, such as quarterly and annual revenue and delivery figures, suggest a medium to longer-term market impact."
2026-03-13,0f5d2a83917b,AUD,llm-horizon-v1-default,1month,30,2026-04-12,"The article discusses the Q4 and full-year 2025 financial results of Futu, a leading online brokerage platform. This suggests a longer-term, structural impact on the company's performance and market position, which is likely to be relevant for at least the next month."
2026-03-13,c89069f39b7b,CAD,llm-horizon-v1-default,1week,7,2026-03-20,"The article discusses a decline in Canada's merchandise exports, particularly in the automotive sector, which is likely to have a near-term impact on the CAD currency. The data release and economic implications suggest a 1-week time horizon for the market impact."
2026-03-13,501061f934d2,CAD,llm-horizon-v1-default,1week,7,2026-03-20,"The article discusses an upcoming employment data release, which is a near-term economic indicator that typically has a 1-week market impact window. The central bank policy decision mentioned also suggests a near-term focus."
2026-03-13,79284bdc95ee,CNY,llm-horizon-v1-default,2week,14,2026-03-27,"The proposed critical minerals trade agreement between the US, EU, and Japan is a medium-term development that is likely to have an impact on the CNY currency over the next 2-4 weeks as the negotiations progress and details emerge."
2026-03-14,41353b2ddea3,EUR,llm-horizon-v1-default,1week,7,2026-03-21,"The article discusses the EUR/USD pair falling below the 200-day SMA, which is a medium-term technical indicator. Additionally, the article mentions the pair's performance over the past week, suggesting a near-term market impact."
2026-03-14,10115df5c794,EUR,llm-horizon-v1-default,1week,7,2026-03-21,"The article discusses recent FX flow trends, which typically have a near-term impact of around 1 week as investors react to changes in risk sentiment and economic data."
2026-03-14,a5c17482354d,EUR,llm-horizon-v1-default,3day,3,2026-03-17,"The article mentions a 'short-term' impact on EUR/USD due to disruptions in the Strait of Hormuz and higher oil/gas prices, suggesting a short-term market reaction within the next 2-3 days."
2026-03-14,cf217d20fa2f,EUR,llm-horizon-v1-default,3day,3,2026-03-17,"The article discusses immediate price action and mentions upcoming US economic data releases, suggesting a short-term market impact of 2-3 days."
2026-03-14,eb9dd4a791d3,EUR,llm-horizon-v1-default,1month,30,2026-04-13,"The article mentions a structural change in Mercedes-Benz's pricing due to sustained forex volatility and rising input costs, suggesting a longer-term market impact beyond the immediate or short-term."
2026-03-14,bb451a3c680c,EUR,llm-horizon-v1-default,1day,1,2026-03-15,"The article discusses the daily foreign exchange rates set by the Nepal Rastra Bank, indicating an immediate, intraday market impact."
2026-03-14,13af07fbab52,USD,llm-horizon-v1-default,1week,7,2026-03-21,"The article covers a mix of immediate market reactions, economic data releases, and central bank policy, suggesting a near-term impact window of around 1 week."
2026-03-14,be4e82c1e3e9,USD,llm-horizon-v1-default,3day,3,2026-03-17,"The article discusses a soft jobs report in Canada, which is a short-term economic data release that typically has a 2-3 day market impact window. The immediate price action and mention of the unemployment rate rising also suggest a short-term market reaction."
2026-03-14,357d14d66eeb,USD,llm-horizon-v1-default,3day,3,2026-03-17,"The article discusses the latest US PCE inflation data, which is a key economic indicator. This type of monthly economic data release typically has a short-term impact on the markets, lasting 2-3 days."
2026-03-14,3aaac0c28cdc,USD,llm-horizon-v1-default,3day,3,2026-03-17,"The article discusses a significant miss in Canadian employment data, which is a key economic indicator. This type of data release typically has a short-term impact on the currency market, lasting 2-3 days."
2026-03-14,1b13adc32439,USD,llm-horizon-v1-default,1week,7,2026-03-21,"The dismissal of subpoenas against the Fed Chair is a near-term event that is likely to impact currency markets for around 1 week, as it relates to central bank policy and potential legal/regulatory developments."
2026-03-14,cba0110f2849,USD,llm-horizon-v1-default,1week,7,2026-03-21,"The article discusses the USD/KRW exchange rate and mentions 'key resistance', suggesting a near-term market impact. The references to 'geopolitical stress and energy price spikes' indicate a 1-week horizon for the market impact."
2026-03-14,864432d5b740,USD,llm-horizon-v1-default,2week,14,2026-03-28,"The article discusses a geopolitical event (US/Israel conflict with Iran) that is expected to impact oil prices and the US dollar in the medium-term, with central bank policy also likely to be affected in the coming weeks."
2026-03-14,cdf41acee795,USD,llm-horizon-v1-default,1week,7,2026-03-21,"The article mentions the US Dollar Index (DXY) extending its advance and set for a second consecutive weekly gain, indicating a near-term impact driven by escalating Middle East tensions. This suggests a time horizon of around 1 week for the market impact."
2026-03-14,434e0a610772,USD,llm-horizon-v1-default,1week,7,2026-03-21,"The article discusses the unwinding of long South African Rand positions, which is likely to have a near-term impact on the USD/ZAR currency pair as central bank policy and economic data releases influence the market over the next week."
2026-03-14,bf127a6ec9fb,USD,llm-horizon-v1-default,1week,7,2026-03-21,"The article discusses the impact of surging oil prices and inflation concerns on the gold market, which are likely to drive near-term interest rate expectations and central bank policy decisions in the coming week."
2026-03-14,7c5f38b1a977,USD,llm-horizon-v1-default,3day,3,2026-03-17,"The article mentions immediate price action in silver and the US dollar, which suggests a short-term market impact. Additionally, the article references economic data like GDP and employment, which typically have a 3-day horizon."
2026-03-14,0531de7a6c2e,USD,llm-horizon-v1-default,1week,7,2026-03-21,"The article mentions the GBP/USD pair reaching lows not seen since December 2025, indicating a near-term market impact. The key drivers appear to be a firmer US Dollar and risk aversion, which are likely to persist over the next week as central bank policy and economic data are released."
2026-03-14,dc17b807dc15,USD,llm-horizon-v1-default,3day,3,2026-03-17,"The article mentions weaker Canadian employment data and geopolitical concerns, which are likely to have a short-term impact on the USD/CAD pair, lasting 2-3 days."
2026-03-14,3bc87849be6f,USD,llm-horizon-v1-default,1week,7,2026-03-21,"The article discusses the current strength of the US Dollar and the interest rate differential between the US and Japan, which are near-term factors that can impact the USD/JPY exchange rate. The article does not mention any longer-term structural or policy changes, so the primary market impact is likely to last for the next 1 week."
2026-03-14,e8df9659930e,USD,llm-horizon-v1-default,3day,3,2026-03-17,"The article mentions weak Canadian employment data, which is a short-term economic indicator typically released on a monthly basis. Additionally, the firm USD demand due to the US-Iran tensions is a near-term geopolitical factor. Therefore, the primary market impact is expected to last for the next 2-3 days."
2026-03-14,97f444907f07,USD,llm-horizon-v1-default,2week,14,2026-03-28,"The article discusses the Canadian dollar's resilience against non-USD peers, which suggests a medium-term impact as it relates to central bank policy and geopolitical developments rather than immediate or short-term factors."
2026-03-14,d79b34a0e069,USD,llm-horizon-v1-default,3day,3,2026-03-17,"The article discusses a short-term price action and economic data impact on the GBP/USD pair, suggesting a short-term market reaction within the next 2-3 days."
2026-03-14,5f2d754dab3d,USD,llm-horizon-v1-default,1week,7,2026-03-21,"The article discusses an upcoming Bank of Japan policy decision, which is a near-term event with a 1-week time horizon. The market impact is likely to be focused around the policy announcement and immediate reactions."
2026-03-14,6e7af5db8ade,USD,llm-horizon-v1-default,2week,14,2026-03-28,"The article discusses a potential energy shock and stagflation risk, which are medium-term developments that could impact currency markets over the next 2-4 weeks as central banks and markets react."
2026-03-14,4999fcf9db35,USD,llm-horizon-v1-default,2week,14,2026-03-28,"The article discusses a potential shift in the Fed's policy, which is a medium-term event that could impact the markets for the next 2 weeks as the market digests and reacts to the implications of this policy change."
2026-03-14,9952d55aa17c,USD,llm-horizon-v1-default,1week,7,2026-03-21,"The news article discusses a potential delay in the confirmation of a key Federal Reserve leadership position, which is a near-term central bank policy event that is likely to impact the USD in the 1-week timeframe."
2026-03-14,6278131e7db0,USD,llm-horizon-v1-default,1day,1,2026-03-15,"The article discusses the immediate impact of a stronger U.S. dollar on the gold price, indicating an intraday or short-term market reaction."
2026-03-14,277e479f84d1,USD,llm-horizon-v1-default,1day,1,2026-03-15,"The article mentions an intraday low for the rupee, indicating an immediate market impact. The news is focused on current price action and global events, suggesting a short-term, intraday time horizon."
2026-03-14,6c91e02cac14,USD,llm-horizon-v1-default,1week,7,2026-03-21,"The article discusses the recent price action and potential for further gains in Solana (SOL), which suggests a near-term market impact focused on the next week or so. The mentions of price levels and consolidation patterns indicate an immediate/short-term focus, while the reference to potential for the price to reach $100 implies a slightly longer-term outlook."
2026-03-14,d5d2b9bda7b7,USD,llm-horizon-v1-default,1day,1,2026-03-15,"The article discusses an intraday move in the rupee exchange rate, indicating an immediate market impact. The language used, such as 'intra-day low' and 'early trade', suggests a short-term, same-day effect on the currency pair."
2026-03-14,53636e3c3e87,USD,llm-horizon-v1-default,1day,1,2026-03-15,"The article mentions an intraday record low for the Indian rupee against the US dollar, indicating an immediate market impact. The key drivers are rising global crude oil prices and a stronger US dollar, which are likely to have a short-term effect on the currency pair."
2026-03-14,eef10b635dae,USD,llm-horizon-v1-default,1week,7,2026-03-21,"The article discusses the resilience of Bitcoin in the face of a stronger dollar, rising Treasury yields, and tech equity weakness, which suggests a near-term market impact. The focus on geopolitical tensions also points to a 1-week horizon for the relevance of this news."
2026-03-14,7ddf9c317ae2,USD,llm-horizon-v1-default,1month,30,2026-04-13,"The article discusses Kyivstar's full-year 2025 and Q4 2025 results, indicating a longer-term structural trend in the company's performance. The 26% year-over-year revenue growth suggests a sustained market impact beyond the immediate or short-term."
2026-03-14,bc0723619693,CHF,llm-horizon-v1-default,1week,7,2026-03-21,"The article mentions near-term economic data and central bank policy, suggesting a 1-week time horizon for the market impact. The references to 'this week' and 'next week' also point to a short-term, 1-week time frame."
2026-03-14,6cc00e7dc492,AUD,llm-horizon-v1-default,2week,14,2026-03-28,"The article discusses a significant oil supply shock due to the Iran war, which is a medium-term geopolitical event likely to impact oil prices over the next 2-4 weeks as the market adjusts."
2026-03-14,49e5cc621867,CAD,llm-horizon-v1-default,1week,7,2026-03-21,"The article discusses an upcoming Bank of Canada policy decision, which typically has a near-term impact on the CAD currency lasting around 1 week."
2026-03-14,fb742fba3b1a,CAD,llm-horizon-v1-default,1week,7,2026-03-21,"The article discusses recent Canadian labor market data, which are typically released on a monthly basis. The near-term impact of this news is likely to last around 1 week as the market digests the implications for the Canadian economy and potential policy responses."
2026-03-14,bdd091646d64,CAD,llm-horizon-v1-default,1month,30,2026-04-13,"The article discusses long-term growth and expansion plans for Boise Cascade, suggesting a longer-term market impact beyond the immediate or short-term."
2026-03-14,1ec44bced886,NOK,llm-horizon-v1-default,1month,30,2026-04-13,"The article describes a video game release with in-game currency and progression mechanics, which suggests a longer-term impact on the NOK currency as players engage with the game over time."
2026-03-14,61b56ee44f76,SEK,llm-horizon-v1-default,2week,14,2026-03-28,"The article discusses the impact of the Iran conflict on oil supply, which is a medium-term geopolitical development that is likely to affect Asian currencies and rates over the next 2 weeks."
2026-03-14,0abda69b3af5,SEK,llm-horizon-v1-default,1week,7,2026-03-21,"The article discusses low inflation in Sweden, which is a near-term economic data point that typically impacts central bank policy decisions within the next 1-2 weeks."
2026-03-14,6842bf56a706,CNY,llm-horizon-v1-default,1week,7,2026-03-21,"The article discusses upcoming China data releases, which are typically on a monthly or quarterly basis. The focus on industrial production and retail sales suggests a near-term market impact, likely lasting around 1 week as the data is digested and its implications are analyzed."
2026-03-14,90632da0b4a3,CNY,llm-horizon-v1-default,2week,14,2026-03-28,"The article discusses tighter checks on Brazilian soybean exports to China, which is a medium-term geopolitical development that is likely to impact trade flows and commodity prices over the next 2-3 weeks."
2026-03-14,cf7378bde4fd,CNY,llm-horizon-v1-default,1month,30,2026-04-13,"The article discusses a broader trend in global EV sales, particularly the stalling of the Chinese market. This suggests a longer-term structural shift that is likely to have a medium to longer-term impact on the currency market."
2026-03-14,0df51991f66e,MXN,llm-horizon-v1-default,2week,14,2026-03-28,"The article discusses ongoing talks between the US and Cuba, which are a medium-term geopolitical development that is likely to impact the MXN currency over the next 2 weeks as the negotiations progress."
2026-03-15,1559d231a105,USD,llm-horizon-v1-default,1week,7,2026-03-22,"The article mentions upcoming events like the Fed meeting and quad witching, which are near-term market drivers with a typical impact window of 1 week."
2026-03-15,42ddcf5175a3,USD,llm-horizon-v1-default,3day,3,2026-03-18,"The article mentions 'this week' and discusses immediate price action, as well as factors like rising crude oil prices and foreign fund outflows that are likely to have a short-term impact on the currency pair."
2026-03-15,a46d1161733b,USD,llm-horizon-v1-default,1week,7,2026-03-22,"The article discusses a significant decline in India's forex reserves, which is a near-term event driven by the central bank's intervention to support the rupee against pressure from the Iran war and surge in oil prices. This type of central bank policy action typically has a near-term market impact lasting around 1 week."
2026-03-15,4a65db75f62c,USD,llm-horizon-v1-default,3day,3,2026-03-18,"The article mentions immediate market impact with the rupee hitting a record low, which suggests a short-term time horizon. However, the factors driving the move, such as geopolitical tensions and oil prices, indicate a slightly longer-lasting impact beyond just the intraday reaction."
2026-03-15,771ea6a1afdc,USD,llm-horizon-v1-default,1week,7,2026-03-22,"The article discusses a significant drop in India's foreign exchange reserves, which is a near-term event driven by the Reserve Bank of India's intervention in the currency market. This type of central bank policy action typically has a market impact lasting around 1 week."
2026-03-15,cc4c65f61944,USD,llm-horizon-v1-default,2week,14,2026-03-29,"The article discusses the impact of the Middle East conflict on the US dollar, which is a medium-term geopolitical development. The market impact is likely to last for 2-3 weeks as the conflict and its effects on energy prices and the broader economy unfold."
2026-03-15,9a507f43d9ff,AUD,llm-horizon-v1-default,1month,30,2026-04-14,"The article discusses a structural change in pricing by major luxury carmakers in response to the rupee depreciation and rising input costs, which suggests a longer-term market impact beyond the immediate or short-term."
2026-03-16,150b50f51058,EUR,llm-horizon-v1-default,1week,7,2026-03-23,"The article mentions several near-term events like central bank meetings, trade negotiations, and geopolitical developments, suggesting a market impact window of around 1 week."
2026-03-16,e42c4281fe12,EUR,llm-horizon-v1-default,1day,1,2026-03-17,"The article focuses on the immediate price action and events in the European and American sessions, indicating an intraday market impact."
2026-03-16,7787944d1372,EUR,llm-horizon-v1-default,3day,3,2026-03-19,"The article discusses immediate price action in the WTI crude oil futures market, which suggests a short-term impact. However, the mention of Trump calling allies to keep the Hormuz Strait open indicates a potential geopolitical development that could have a medium-term influence on the market."
2026-03-16,e56ac27eb6a7,EUR,llm-horizon-v1-default,3day,3,2026-03-19,"The article discusses immediate price action and stabilization in the EUR/JPY cross, which suggests a short-term market impact. The mentions of 'two consecutive days of decline' and the cross 'trading around 182.40' indicate an intraday and 2-3 day timeframe for the current market dynamics."
2026-03-16,3ccdd92d20bb,EUR,llm-horizon-v1-default,1week,7,2026-03-23,"The article discusses the ECB's policy path, which is a near-term driver for EUR/USD. The market is pricing in ECB rate hikes in June and September, so the impact is expected to last for the next 1-2 weeks."
2026-03-16,ddbb279848cc,EUR,llm-horizon-v1-default,1day,1,2026-03-17,"The article mentions immediate price action in Dow Jones futures, indicating an intraday market impact. There are no references to longer-term economic data or policy decisions."
2026-03-16,7bdf09283f8f,EUR,llm-horizon-v1-default,1week,7,2026-03-23,"The article discusses a drone attack on a key port in the UAE, which is likely to have a near-term impact on oil loadings and exports. This type of geopolitical event typically affects markets for 1-2 weeks as the situation is assessed and any supply disruptions are resolved."
2026-03-16,14982690492a,EUR,llm-horizon-v1-default,1week,7,2026-03-23,"The article discusses a technical price action event, with the EUR/GBP pair testing a key support level. This suggests a near-term market impact, likely lasting up to 1 week as the market reacts to the technical developments."
2026-03-16,75053b5c0b29,EUR,llm-horizon-v1-default,3day,3,2026-03-19,"The article discusses immediate price action and mentions elevated oil prices and heavy net Euro longs as near-term risks, suggesting a short-term market impact window of 2-3 days."
2026-03-16,c7c74347be00,EUR,llm-horizon-v1-default,1day,1,2026-03-17,"The article focuses on immediate price action and intraday moves in the EUR/USD pair, indicating a short-term, immediate market impact."
2026-03-16,751c7ee592e4,EUR,llm-horizon-v1-default,1day,1,2026-03-17,"The article is reporting on the daily foreign currency exchange rates set by the Nepal Rastra Bank, which is an immediate, intraday event. The market impact is expected to be short-lived, lasting only for the current trading session."
2026-03-16,5f44628766b5,USD,llm-horizon-v1-default,2week,14,2026-03-30,"The article covers a range of geopolitical tensions and economic data releases, which typically have a medium-term impact on currency markets lasting 2-4 weeks."
2026-03-16,12f9d2c555f9,USD,llm-horizon-v1-default,1week,7,2026-03-23,"The article discusses the impact of the Middle East conflict and the upcoming FOMC meeting, which are near-term events that are likely to influence the USD in the next 1 week."
2026-03-16,7df246dd5658,USD,llm-horizon-v1-default,2week,14,2026-03-30,"The article discusses Middle East tensions and 'safe haven' demand for the US dollar, which are medium-term geopolitical developments that are likely to impact the currency for the next 2-3 weeks."
2026-03-16,02389ef67654,USD,llm-horizon-v1-default,2week,14,2026-03-30,"The article highlights a bullish breakout in the US Dollar index, supported by surging oil prices due to geopolitical tensions in the Strait of Hormuz. This type of geopolitical event typically has a medium-term impact of 2 weeks as the market digests the implications."
2026-03-16,cb6b9df1e857,USD,llm-horizon-v1-default,3day,3,2026-03-19,"The article mentions the Indian Rupee (INR) snapping a four-day winning streak against the US Dollar (USD), indicating a short-term market impact. Additionally, the article references speculation about the Strait of Hormuz potentially reopening soon, which suggests a near-term geopolitical development that could affect the currency pair."
2026-03-16,d258f9140cf4,USD,llm-horizon-v1-default,1week,7,2026-03-23,"The article discusses the Japanese Yen's performance against the US Dollar at the start of a central bank policy week, indicating a near-term market impact focused on the upcoming central bank decisions."
2026-03-16,6a85ded50917,USD,llm-horizon-v1-default,2week,14,2026-03-30,"The article discusses the impact of the Iran conflict on the South African Rand, which is a medium-term geopolitical development. The market impact is likely to last for the coming weeks as the conflict and its effects on commodity prices and energy costs unfold."
