date,article_id,source,url,currency,title,article_download_date,generator_id,estimator_id,time_horizon,horizon_days,valid_to_date,predicted_direction,predicted_magnitude,confidence,signal,start_index,end_index,actual_pct_change,actual_direction,realized,realization_status
2026-03-11,68b3d738ec52,FXStreet,https://www.fxstreet.com/news/usd-myr-consolidation-near-highs-with-upside-risks-ocbc-202603061917,USD,USD/MYR: Consolidation near highs with upside risks – OCBC,2026-03-07,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-14,bullish,small,0.9,0.36,99.0247,99.4707,0.45,bullish,True,realized
2026-03-11,a28d90fd298d,FXStreet,https://www.fxstreet.com/news/forecasting-the-upcoming-week-middle-east-war-boosts-oil-nfp-miss-shakes-us-dollar-202603061842,USD,"Forecasting the upcoming week: Middle East war boosts Oil, NFP miss shakes US Dollar",2026-03-07,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,2week,14,2026-03-21,bullish,small,0.9,0.36,99.0247,99.4707,0.45,bullish,True,realized
2026-03-11,753014d403dc,FXStreet,https://www.fxstreet.com/news/crude-oil-explodes-higher-as-strait-of-hormuz-crisis-deepens-202603061830,USD,Crude Oil explodes higher as Strait of Hormuz crisis deepens,2026-03-07,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-14,bullish,small,0.9,0.36,99.0247,99.4707,0.45,bullish,True,realized
2026-03-11,788abc8cc0c3,FXStreet,https://www.fxstreet.com/news/feds-miran-fed-typically-does-not-respond-to-oil-prices-202603061749,USD,Fed’s Miran: Fed typically does not respond to oil prices,2026-03-07,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-14,bearish,small,0.9,0.36,99.0247,99.4707,0.45,bullish,False,contradicted
2026-03-11,74ae850ddda3,FXStreet,https://www.fxstreet.com/news/feds-daly-both-goals-are-risks-now-202603061424,USD,Fed’s Daly: Both goals are risks now,2026-03-07,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-14,bearish,small,0.75,0.3,99.0247,99.4707,0.45,bullish,False,contradicted
2026-03-11,be652cd6c1ca,MarketWatch,https://www.marketwatch.com/story/i-find-this-very-worrying-a-friends-home-fell-into-foreclosure-what-on-earth-is-going-on-6ca57472?mod=mw_rss_topstories,USD,‘I find this very worrying’: A friend’s home fell into foreclosure. What on earth is going on?,2026-03-07,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-14,bullish,small,0.9,0.36,99.0247,99.4707,0.45,bullish,True,realized
2026-03-11,c22bca13cb78,ForexLive,https://investinglive.com/news/investinglive-americas-fx-news-wrap-6-marweak-jobs-report-meets-oil-driven-inflation-risk-20260306/,EUR,investingLive Americas FX news wrap 6 Mar:Weak jobs report meets oil-driven inflation risk,2026-03-07,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-14,bearish,medium,0.9,0.63,100.5624,101.0066,0.44,bullish,False,contradicted
2026-03-11,38c8efcbce46,FXStreet,https://www.fxstreet.com/news/ecbs-schnabel-iran-war-creates-upside-inflation-risks-202603061822,EUR,ECB’s Schnabel: Iran war creates upside inflation risks,2026-03-07,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,2week,14,2026-03-21,bearish,small,0.75,0.3,100.5624,101.0066,0.44,bullish,False,contradicted
2026-03-11,fcc73ba19b2a,ForexLive,https://investinglive.com/news/china-continues-the-gold-buying-spree-as-reserves-climb-for-a-16th-straight-month-20260307/,CNY,China's gold buying spree continues as reserves climb for a 16th straight month,2026-03-07,llm-sentiment-v1-haiku,llm-horizon-v1-default,1month,30,2026-04-06,bullish,medium,0.8,0.56,99.1085,99.0422,-0.07,neutral,False,unrealized
2026-03-11,1fe1a2608269,FXStreet,https://www.fxstreet.com/news/cny-flows-diverge-as-safe-haven-doubts-grow-bny-202603061958,CNY,CNY: Flows diverge as safe haven doubts grow – BNY,2026-03-07,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-14,bearish,medium,0.8,0.56,99.1085,99.0422,-0.07,neutral,False,unrealized
2026-03-11,e38fc759fb8a,Yahoo Finance,https://finance.yahoo.com/news/china-deepen-reform-shenzhens-chinext-103154946.html,CNY,"China to deepen reform of Shenzhen's ChiNext board, regulator says",2026-03-07,llm-sentiment-v1-haiku,llm-horizon-v1-default,2week,14,2026-03-21,bullish,medium,0.7,0.49,99.1085,99.0422,-0.07,neutral,False,unrealized
2026-03-11,d7fbe9fd8c6a,FXStreet,https://www.fxstreet.com/news/usd-cnh-upside-risks-as-strong-fix-meets-usd-demand-ocbc-202603062134,USD,USD/CNH: Upside risks as strong fix meets USD demand – OCBC,2026-03-07,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-14,bullish,medium,0.8,0.56,99.0247,99.4707,0.45,bullish,True,realized
2026-03-11,4e46bc8ebd60,FXStreet,https://www.fxstreet.com/news/feds-hammack-inflation-problem-is-broader-than-just-tariffs-202603061954,USD,Fed’s Hammack: Inflation problem is broader than just tariffs,2026-03-07,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-14,bearish,medium,0.8,0.56,99.0247,99.4707,0.45,bullish,False,contradicted
2026-03-11,68b3d738ec52,FXStreet,https://www.fxstreet.com/news/usd-myr-consolidation-near-highs-with-upside-risks-ocbc-202603061917,USD,USD/MYR: Consolidation near highs with upside risks – OCBC,2026-03-07,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-14,bullish,medium,0.8,0.56,99.0247,99.4707,0.45,bullish,True,realized
2026-03-11,a28d90fd298d,FXStreet,https://www.fxstreet.com/news/forecasting-the-upcoming-week-middle-east-war-boosts-oil-nfp-miss-shakes-us-dollar-202603061842,USD,"Forecasting the upcoming week: Middle East war boosts Oil, NFP miss shakes US Dollar",2026-03-07,llm-sentiment-v1-haiku,llm-horizon-v1-default,2week,14,2026-03-21,bearish,medium,0.8,0.56,99.0247,99.4707,0.45,bullish,False,contradicted
2026-03-11,753014d403dc,FXStreet,https://www.fxstreet.com/news/crude-oil-explodes-higher-as-strait-of-hormuz-crisis-deepens-202603061830,USD,Crude Oil explodes higher as Strait of Hormuz crisis deepens,2026-03-07,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-14,bearish,medium,0.8,0.56,99.0247,99.4707,0.45,bullish,False,contradicted
2026-03-11,788abc8cc0c3,FXStreet,https://www.fxstreet.com/news/feds-miran-fed-typically-does-not-respond-to-oil-prices-202603061749,USD,Fed’s Miran: Fed typically does not respond to oil prices,2026-03-07,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-14,bearish,medium,0.8,0.56,99.0247,99.4707,0.45,bullish,False,contradicted
2026-03-11,b23f39a68af1,FXStreet,https://www.fxstreet.com/news/usd-fed-cuts-repriced-on-higher-inflation-ing-202603061459,USD,USD: Fed cuts repriced on higher inflation – ING,2026-03-07,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-14,bearish,medium,0.8,0.56,99.0247,99.4707,0.45,bullish,False,contradicted
2026-03-11,74ae850ddda3,FXStreet,https://www.fxstreet.com/news/feds-daly-both-goals-are-risks-now-202603061424,USD,Fed’s Daly: Both goals are risks now,2026-03-07,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-14,bearish,medium,0.7,0.49,99.0247,99.4707,0.45,bullish,False,contradicted
2026-03-11,be652cd6c1ca,MarketWatch,https://www.marketwatch.com/story/i-find-this-very-worrying-a-friends-home-fell-into-foreclosure-what-on-earth-is-going-on-6ca57472?mod=mw_rss_topstories,USD,‘I find this very worrying’: A friend’s home fell into foreclosure. What on earth is going on?,2026-03-07,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-14,bearish,medium,0.7,0.49,99.0247,99.4707,0.45,bullish,False,contradicted
2026-03-11,e83426f659e5,NewsAPI (Slashdot.org),https://slashdot.org/firehose.pl?op=view&amp;id=180912020,USD,Fed's Barkin: Do not have sense yet of implications of Iran war on economy - Forex Factory,2026-03-07,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-14,bearish,medium,0.7,0.49,99.0247,99.4707,0.45,bullish,False,contradicted
2026-03-11,6191b13d3e82,NewsAPI (CNBC),https://www.cnbc.com/2026/03/06/uae-mulls-freezing-iranian-assets-as-middle-east-conflict-escalates-wsj-.html,USD,UAE mulls freezing Iranian assets as Middle East conflict escalates: WSJ,2026-03-07,llm-sentiment-v1-haiku,llm-horizon-v1-default,2week,14,2026-03-21,bearish,medium,0.8,0.56,99.0247,99.4707,0.45,bullish,False,contradicted
2026-03-11,2ddd32ff8063,NewsAPI (The Times of India),https://economictimes.indiatimes.com/markets/stocks/news/global-market-gold-bonds-or-dollar-which-is-the-best-safe-haven-right-now/articleshow/129133038.cms,USD,"Global Market | Gold, bonds or dollar-Which is the best safe haven right now?",2026-03-07,llm-sentiment-v1-haiku,llm-horizon-v1-default,2week,14,2026-03-21,bullish,medium,0.7,0.49,99.0247,99.4707,0.45,bullish,True,realized
2026-03-11,ef84e8104b78,MarketWatch,https://www.marketwatch.com/story/fed-utterly-paralyzed-as-iran-conflict-stokes-stagflation-fears-5d31f2cd?mod=mw_rss_topstories,USD,Fed ‘utterly paralyzed’ as Iran conflict stokes stagflation fears,2026-03-07,llm-sentiment-v1-haiku,llm-horizon-v1-default,2week,14,2026-03-21,bearish,medium,0.8,0.56,99.0247,99.4707,0.45,bullish,False,contradicted
2026-03-11,c22bca13cb78,ForexLive,https://investinglive.com/news/investinglive-americas-fx-news-wrap-6-marweak-jobs-report-meets-oil-driven-inflation-risk-20260306/,EUR,investingLive Americas FX news wrap 6 Mar:Weak jobs report meets oil-driven inflation risk,2026-03-07,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-14,bearish,medium,0.7,0.49,100.5624,101.0066,0.44,bullish,False,contradicted
2026-03-11,38c8efcbce46,FXStreet,https://www.fxstreet.com/news/ecbs-schnabel-iran-war-creates-upside-inflation-risks-202603061822,EUR,ECB’s Schnabel: Iran war creates upside inflation risks,2026-03-07,llm-sentiment-v1-haiku,llm-horizon-v1-default,2week,14,2026-03-21,bearish,medium,0.8,0.56,100.5624,101.0066,0.44,bullish,False,contradicted
2026-03-11,84d805c404fc,NewsAPI (Slashdot.org),https://slashdot.org/firehose.pl?op=view&amp;id=180923102,USD,Two-Sided Risks Come into View for the Economy - Forex Factory,2026-03-08,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1month,30,2026-04-07,bearish,small,0.75,0.3,99.1639,99.4707,0.31,bullish,False,contradicted
2026-03-11,12b96364a5f1,NewsAPI (BusinessLine),https://www.thehindubusinessline.com/markets/forex/west-asia-conflict-rupee-ends-the-week-77-paise-weaker/article70712615.ece,USD,West Asia conflict: Rupee ends week 77 paise weaker,2026-03-08,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,3day,3,2026-03-11,bearish,small,0.9,0.36,99.1639,99.4707,0.31,bullish,False,contradicted
2026-03-11,271899342af4,NewsAPI (BusinessLine),https://www.thehindubusinessline.com/money-and-banking/west-asia-conflict-rupee-ends-the-week-77-paise-weaker/article70712615.ece,USD,West Asia conflict: Rupee ends the week 77 paise weaker,2026-03-08,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,3day,3,2026-03-11,bearish,small,0.9,0.36,99.1639,99.4707,0.31,bullish,False,contradicted
2026-03-11,84d805c404fc,NewsAPI (Slashdot.org),https://slashdot.org/firehose.pl?op=view&amp;id=180923102,USD,Two-Sided Risks Come into View for the Economy - Forex Factory,2026-03-08,llm-sentiment-v1-haiku,llm-horizon-v1-default,1month,30,2026-04-07,bearish,medium,0.8,0.56,99.1639,99.4707,0.31,bullish,False,contradicted
2026-03-11,12b96364a5f1,NewsAPI (BusinessLine),https://www.thehindubusinessline.com/markets/forex/west-asia-conflict-rupee-ends-the-week-77-paise-weaker/article70712615.ece,USD,West Asia conflict: Rupee ends week 77 paise weaker,2026-03-08,llm-sentiment-v1-haiku,llm-horizon-v1-default,3day,3,2026-03-11,bearish,medium,0.8,0.56,99.1639,99.4707,0.31,bullish,False,contradicted
2026-03-11,271899342af4,NewsAPI (BusinessLine),https://www.thehindubusinessline.com/money-and-banking/west-asia-conflict-rupee-ends-the-week-77-paise-weaker/article70712615.ece,USD,West Asia conflict: Rupee ends the week 77 paise weaker,2026-03-08,llm-sentiment-v1-haiku,llm-horizon-v1-default,3day,3,2026-03-11,bearish,medium,0.8,0.56,99.1639,99.4707,0.31,bullish,False,contradicted
2026-03-11,c22bca13cb78,ForexLive,https://investinglive.com/news/investinglive-americas-fx-news-wrap-6-marweak-jobs-report-meets-oil-driven-inflation-risk-20260306/,EUR,investingLive Americas FX news wrap 6 Mar:Weak jobs report meets oil-driven inflation risk,2026-03-09,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-16,bearish,medium,0.9,0.63,100.704,101.0066,0.3,bullish,False,contradicted
2026-03-11,d2d5789de93e,FXStreet,https://www.fxstreet.com/news/eurozone-sentix-investor-confidence-turns-negative-to-31-in-march-202603090946,EUR,Eurozone Sentix Investor Confidence turns negative to 3.1 in March,2026-03-09,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-16,bearish,small,0.9,0.36,100.704,101.0066,0.3,bullish,False,contradicted
2026-03-11,d8a0fef9bf56,FXStreet,https://www.fxstreet.com/news/gold-declines-as-inflation-driven-usd-strength-outweighs-geopolitical-risks-202603090443,EUR,Gold sticks to losses as Oil-driven inflation fears temper rate cut bets and underpin USD,2026-03-09,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,3day,3,2026-03-12,bearish,small,0.75,0.3,100.704,101.0066,0.3,bullish,False,contradicted
2026-03-11,5feb07f70eec,FXStreet,https://www.fxstreet.com/news/gbp-usd-price-forecast-expects-more-downfall-below-13250-202603090824,EUR,GBP/USD Price Forecast: Expects more downfall below 1.3250,2026-03-09,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,3day,3,2026-03-12,bullish,small,0.9,0.36,100.704,101.0066,0.3,bullish,True,realized
2026-03-11,674fdd850731,FXStreet,https://www.fxstreet.com/news/eur-usd-support-at-115-under-pressure-ing-202603090823,EUR,EUR/USD: Support at 1.15 under pressure – ING,2026-03-09,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-16,bearish,medium,0.9,0.63,100.704,101.0066,0.3,bullish,False,contradicted
2026-03-11,b5b197d4d692,FXStreet,https://www.fxstreet.com/news/eur-gbp-steadies-near-08650-as-german-industrial-production-falls-in-january-202603090751,EUR,EUR/GBP steadies near 0.8650 as German Industrial Production falls in January,2026-03-09,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,3day,3,2026-03-12,bullish,small,0.9,0.36,100.704,101.0066,0.3,bullish,True,realized
2026-03-11,2832d55d6c94,FXStreet,https://www.fxstreet.com/news/usd-cad-price-forecast-falls-to-near-13550-as-bearish-bias-persists-202603090648,EUR,USD/CAD Price Forecast: Falls to near 1.3550 as bearish bias persists,2026-03-09,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,3day,3,2026-03-12,bearish,small,0.9,0.36,100.704,101.0066,0.3,bullish,False,contradicted
2026-03-11,ee4528f942d1,FXStreet,https://www.fxstreet.com/news/chf-limited-snb-tools-keep-franc-strong-commerzbank-202603090647,EUR,CHF: Limited SNB tools keep franc strong – Commerzbank,2026-03-09,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-16,bullish,small,0.9,0.36,100.704,101.0066,0.3,bullish,True,realized
2026-03-11,1fdde4483f38,Yahoo Finance,https://finance.yahoo.com/news/euroseas-ltd-esea-capitalizing-higher-110953688.html,EUR,Euroseas Ltd. (ESEA) Capitalizing on Higher Containership Charter Rates,2026-03-09,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1month,30,2026-04-08,bullish,small,0.9,0.36,100.704,101.0066,0.3,bullish,True,realized
2026-03-11,7f03c7419304,ForexLive,https://investinglive.com/news/rough-day-in-japan-as-the-yen-falls-and-the-nikkei-plunges-20260309/,USD,Rough day in Japan as the yen falls and the Nikkei plunges,2026-03-09,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-16,bearish,small,0.9,0.36,99.1639,99.4707,0.31,bullish,False,contradicted
2026-03-11,57985cbbac82,ForexLive,https://investinglive.com/news/lindsey-graham-the-liberation-of-cuba-is-upon-us-20260308/,USD,Lindsey Graham: The liberation of Cuba is upon us,2026-03-09,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1month,30,2026-04-08,bullish,small,0.9,0.36,99.1639,99.4707,0.31,bullish,True,realized
2026-03-11,42ea96db7b53,FXStreet,https://www.fxstreet.com/news/usd-inr-eyes-lifetime-highest-closing-near-9280-amid-energy-supply-shocks-202603091126,USD,USD/INR eyes lifetime highest closing near 92.80 amid energy supply shocks,2026-03-09,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-16,bullish,small,0.9,0.36,99.1639,99.4707,0.31,bullish,True,realized
2026-03-11,0796c1df93cc,FXStreet,https://www.fxstreet.com/news/usd-haven-appeal-under-pressure-dbs-202603091105,USD,USD: Haven appeal under pressure – DBS,2026-03-09,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-16,bearish,small,0.9,0.36,99.1639,99.4707,0.31,bullish,False,contradicted
2026-03-11,d0a8d8ab3f6b,FXStreet,https://www.fxstreet.com/news/dxy-price-forecast-sticks-to-bullish-bias-around-mid-9900s-above-200-day-ema-202603090854,USD,"DXY Price Forecast: Sticks to bullish bias around mid-99.00s, above 200-day EMA",2026-03-09,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-16,bullish,small,0.9,0.36,99.1639,99.4707,0.31,bullish,True,realized
2026-03-11,5f5cfc073092,FXStreet,https://www.fxstreet.com/news/usd-inr-refreshes-all-time-highs-as-iran-war-rages-on-202603090520,USD,USD/INR refreshes all-time highs as oil shock drags Indian Rupee,2026-03-09,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-16,bearish,small,0.9,0.36,99.1639,99.4707,0.31,bullish,False,contradicted
2026-03-11,e1fb1f487904,FXStreet,https://www.fxstreet.com/news/us-double-inflation-data-test-for-fed-deutsche-bank-202603090759,USD,US: Double inflation data test for Fed – Deutsche Bank,2026-03-09,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-16,bullish,small,0.75,0.3,99.1639,99.4707,0.31,bullish,True,realized
2026-03-11,aa0f034d5552,FXStreet,https://www.fxstreet.com/news/forex-today-oil-prices-surge-and-usd-rises-as-middle-east-crisis-deepens-202603090744,USD,Forex Today: Oil prices surge and USD rises as Middle East crisis deepens,2026-03-09,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,3day,3,2026-03-12,bullish,small,0.9,0.36,99.1639,99.4707,0.31,bullish,True,realized
2026-03-11,f6200e2aa051,FXStreet,https://www.fxstreet.com/news/usd-cad-sideways-bias-with-safe-haven-support-rabobank-202603090743,USD,USD/CAD: Sideways bias with safe-haven support – Rabobank,2026-03-09,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,2week,14,2026-03-23,bullish,small,0.75,0.3,99.1639,99.4707,0.31,bullish,True,realized
2026-03-11,84d805c404fc,NewsAPI (Slashdot.org),https://slashdot.org/firehose.pl?op=view&amp;id=180923102,USD,Two-Sided Risks Come into View for the Economy - Forex Factory,2026-03-09,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1month,30,2026-04-08,bearish,small,0.75,0.3,99.1639,99.4707,0.31,bullish,False,contradicted
2026-03-11,12b96364a5f1,NewsAPI (BusinessLine),https://www.thehindubusinessline.com/markets/forex/west-asia-conflict-rupee-ends-the-week-77-paise-weaker/article70712615.ece,USD,West Asia conflict: Rupee ends week 77 paise weaker,2026-03-09,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,3day,3,2026-03-12,bearish,small,0.9,0.36,99.1639,99.4707,0.31,bullish,False,contradicted
2026-03-11,271899342af4,NewsAPI (BusinessLine),https://www.thehindubusinessline.com/money-and-banking/west-asia-conflict-rupee-ends-the-week-77-paise-weaker/article70712615.ece,USD,West Asia conflict: Rupee ends the week 77 paise weaker,2026-03-09,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,3day,3,2026-03-12,bearish,small,0.9,0.36,99.1639,99.4707,0.31,bullish,False,contradicted
2026-03-11,64a31af3847e,ForexLive,https://investinglive.com/news/japana-january-current-account-surplus-9416b-vs-960b-expected-20260308/,JPY,Japana January current account surplus 941.6B vs 960B expected,2026-03-09,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-16,bullish,small,0.9,0.36,101.1361,101.8758,0.73,bullish,True,realized
2026-03-11,7a946b47dfb3,ForexLive,https://investinglive.com/news/investinglive-european-markets-wrap-oil-prices-come-off-the-boil-eyes-on-g7iea-action-20260309/,EUR,"investingLive European markets wrap: Oil prices come off the boil, eyes on G7/IEA action",2026-03-09,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-16,bullish,medium,0.7,0.49,100.704,101.0066,0.3,bullish,True,realized
2026-03-11,d2d5789de93e,FXStreet,https://www.fxstreet.com/news/eurozone-sentix-investor-confidence-turns-negative-to-31-in-march-202603090946,EUR,Eurozone Sentix Investor Confidence turns negative to 3.1 in March,2026-03-09,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-16,bearish,medium,0.8,0.56,100.704,101.0066,0.3,bullish,False,contradicted
2026-03-11,1c4b473445ce,FXStreet,https://www.fxstreet.com/news/eur-positioning-turns-less-constructive-on-inflation-risk-rabobank-202603090941,EUR,EUR: Positioning turns less constructive on inflation risk – Rabobank,2026-03-09,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-16,bearish,medium,0.8,0.56,100.704,101.0066,0.3,bullish,False,contradicted
2026-03-11,d8a0fef9bf56,FXStreet,https://www.fxstreet.com/news/gold-declines-as-inflation-driven-usd-strength-outweighs-geopolitical-risks-202603090443,EUR,Gold sticks to losses as Oil-driven inflation fears temper rate cut bets and underpin USD,2026-03-09,llm-sentiment-v1-haiku,llm-horizon-v1-default,3day,3,2026-03-12,bearish,small,0.7,0.28,100.704,101.0066,0.3,bullish,False,contradicted
2026-03-11,674fdd850731,FXStreet,https://www.fxstreet.com/news/eur-usd-support-at-115-under-pressure-ing-202603090823,EUR,EUR/USD: Support at 1.15 under pressure – ING,2026-03-09,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-16,bearish,medium,0.8,0.56,100.704,101.0066,0.3,bullish,False,contradicted
2026-03-11,ee4528f942d1,FXStreet,https://www.fxstreet.com/news/chf-limited-snb-tools-keep-franc-strong-commerzbank-202603090647,EUR,CHF: Limited SNB tools keep franc strong – Commerzbank,2026-03-09,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-16,bearish,medium,0.8,0.56,100.704,101.0066,0.3,bullish,False,contradicted
2026-03-11,5b52ce8070ce,MarketWatch,https://www.marketwatch.com/story/why-morgan-stanley-says-u-s-outperformance-will-continue-even-if-normalcy-returns-d1a218db?mod=mw_rss_topstories,EUR,"Why Morgan Stanley says U.S. outperformance will continue, even if normalcy returns",2026-03-09,llm-sentiment-v1-haiku,llm-horizon-v1-default,1month,30,2026-04-08,bearish,medium,0.7,0.49,100.704,101.0066,0.3,bullish,False,contradicted
2026-03-11,1c8a69330824,ForexLive,https://investinglive.com/news/japan-prime-minister-takaichi-hard-to-say-how-middle-east-conflict-could-affect-economy-20260309/,USD,Japan prime minister Takaichi: Hard to say how Middle East conflict could affect economy,2026-03-09,llm-sentiment-v1-haiku,llm-horizon-v1-default,1month,30,2026-04-08,bearish,medium,0.8,0.56,99.1639,99.4707,0.31,bullish,False,contradicted
2026-03-11,7f03c7419304,ForexLive,https://investinglive.com/news/rough-day-in-japan-as-the-yen-falls-and-the-nikkei-plunges-20260309/,USD,Rough day in Japan as the yen falls and the Nikkei plunges,2026-03-09,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-16,bullish,medium,0.8,0.56,99.1639,99.4707,0.31,bullish,True,realized
2026-03-11,a10b0de639b5,ForexLive,https://investinglive.com/news/atlanta-fed-gdpnow-q1-estimate-21-versus-32-previously-20260306/,USD,Atlanta Fed GDPNow Q1 estimate 2.1% versus 3.2% previously,2026-03-09,llm-sentiment-v1-haiku,llm-horizon-v1-default,3day,3,2026-03-12,bearish,medium,0.8,0.56,99.1639,99.4707,0.31,bullish,False,contradicted
2026-03-11,42ea96db7b53,FXStreet,https://www.fxstreet.com/news/usd-inr-eyes-lifetime-highest-closing-near-9280-amid-energy-supply-shocks-202603091126,USD,USD/INR eyes lifetime highest closing near 92.80 amid energy supply shocks,2026-03-09,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-16,bullish,medium,0.8,0.56,99.1639,99.4707,0.31,bullish,True,realized
2026-03-11,0796c1df93cc,FXStreet,https://www.fxstreet.com/news/usd-haven-appeal-under-pressure-dbs-202603091105,USD,USD: Haven appeal under pressure – DBS,2026-03-09,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-16,bearish,medium,0.8,0.56,99.1639,99.4707,0.31,bullish,False,contradicted
2026-03-11,38896e3cf559,FXStreet,https://www.fxstreet.com/news/usd-oil-shock-supports-greenback-as-conflict-drags-mufg-202603090918,USD,USD: Oil shock supports greenback as conflict drags – MUFG,2026-03-09,llm-sentiment-v1-haiku,llm-horizon-v1-default,2week,14,2026-03-23,bullish,medium,0.8,0.56,99.1639,99.4707,0.31,bullish,True,realized
2026-03-11,d0a8d8ab3f6b,FXStreet,https://www.fxstreet.com/news/dxy-price-forecast-sticks-to-bullish-bias-around-mid-9900s-above-200-day-ema-202603090854,USD,"DXY Price Forecast: Sticks to bullish bias around mid-99.00s, above 200-day EMA",2026-03-09,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-16,bullish,medium,0.8,0.56,99.1639,99.4707,0.31,bullish,True,realized
2026-03-11,5f5cfc073092,FXStreet,https://www.fxstreet.com/news/usd-inr-refreshes-all-time-highs-as-iran-war-rages-on-202603090520,USD,USD/INR refreshes all-time highs as oil shock drags Indian Rupee,2026-03-09,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-16,bearish,medium,0.8,0.56,99.1639,99.4707,0.31,bullish,False,contradicted
2026-03-11,e1fb1f487904,FXStreet,https://www.fxstreet.com/news/us-double-inflation-data-test-for-fed-deutsche-bank-202603090759,USD,US: Double inflation data test for Fed – Deutsche Bank,2026-03-09,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-16,bearish,medium,0.7,0.49,99.1639,99.4707,0.31,bullish,False,contradicted
2026-03-11,aa0f034d5552,FXStreet,https://www.fxstreet.com/news/forex-today-oil-prices-surge-and-usd-rises-as-middle-east-crisis-deepens-202603090744,USD,Forex Today: Oil prices surge and USD rises as Middle East crisis deepens,2026-03-09,llm-sentiment-v1-haiku,llm-horizon-v1-default,3day,3,2026-03-12,bullish,medium,0.8,0.56,99.1639,99.4707,0.31,bullish,True,realized
2026-03-11,f6200e2aa051,FXStreet,https://www.fxstreet.com/news/usd-cad-sideways-bias-with-safe-haven-support-rabobank-202603090743,USD,USD/CAD: Sideways bias with safe-haven support – Rabobank,2026-03-09,llm-sentiment-v1-haiku,llm-horizon-v1-default,2week,14,2026-03-23,bullish,medium,0.8,0.56,99.1639,99.4707,0.31,bullish,True,realized
