date,article_id,currency,article_download_date,estimator_id,generator_id,event_id,valid_to_date,signal,start_30d_max_diff,estimated_diff,start_index,min_index,max_index,index,actual_diff,greatest_positive_travel,greatest_negative_travel,realized
2026-04-09,c5faf2e86eee,EUR,2026-03-27,llm-horizon-v1-default,llm-sentiment-v1-haiku,inflation_high,2026-04-10,0.3,1.3018,0.3905,100.1843,99.7483,100.3993,99.9695,-0.2149,0.215,-0.436,False
2026-04-09,080443a3bdeb,EUR,2026-03-27,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-10,0.5,1.3018,0.6509,100.1843,99.7483,100.3993,99.9695,-0.2149,0.215,-0.436,False
2026-04-09,60430a61dbab,EUR,2026-03-27,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-10,0.7,1.3018,0.9113,100.1843,99.7483,100.3993,99.9695,-0.2149,0.215,-0.436,False
2026-04-09,fe511268cad1,USD,2026-03-27,llm-horizon-v1-default,llm-sentiment-v1-haiku,political_instability,2026-04-10,-0.4,2.5605,-1.0242,97.9009,97.5375,101.3647,101.3236,3.4226,3.4638,-0.3635,False
2026-04-09,eedf3962641d,USD,2026-03-27,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-10,-0.7,2.5605,-1.7924,97.9009,97.5375,101.3647,101.3236,3.4226,3.4638,-0.3635,False
2026-04-09,e0f08e7ea231,USD,2026-03-27,llm-horizon-v1-default,llm-sentiment-v1-haiku,inflation_high,2026-04-10,0.36,2.5605,0.9218,97.9009,97.5375,101.3647,101.3236,3.4226,3.4638,-0.3635,True
2026-04-09,b81b09011c47,USD,2026-03-27,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-10,0.5,2.5605,1.2803,97.9009,97.5375,101.3647,101.3236,3.4226,3.4638,-0.3635,True
2026-04-09,cadbd2c70493,USD,2026-03-27,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-10,-0.5,2.5605,-1.2803,97.9009,97.5375,101.3647,101.3236,3.4226,3.4638,-0.3635,False
2026-04-09,ee41e64b8c88,GBP,2026-03-27,llm-horizon-v1-default,llm-sentiment-v1-haiku,political_instability,2026-04-26,-0.4,1.4858,-0.5943,99.1571,99.1571,100.6043,99.7985,0.6414,1.4472,0.0,False
2026-04-09,bc760adde9be,JPY,2026-03-27,llm-horizon-v1-default,llm-sentiment-v1-haiku,cb_hawkish_stance,2026-04-10,0.35,1.3285,0.465,101.0517,99.2452,101.2238,100.8048,-0.2469,0.1721,-1.8065,False
2026-04-09,fb27ed8f4009,AUD,2026-03-27,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-26,0.7,2.6986,1.889,100.6073,98.9817,100.6073,99.2891,-1.3182,0.0,-1.6255,False
2026-04-09,b6797545e023,AUD,2026-03-27,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-10,0.5,2.6986,1.3493,100.6073,98.9817,100.6073,99.2891,-1.3182,0.0,-1.6255,False
2026-04-09,f9439fef4263,CNY,2026-03-27,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-10,-0.5,1.9925,-0.9962,98.1575,97.7708,100.572,100.572,2.4146,2.4146,-0.3867,False
2026-04-09,fc695d479561,EUR,2026-03-28,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-11,0.16,1.541,0.2466,99.7483,99.7483,100.3993,99.9695,0.2211,0.651,0.0,True
2026-04-09,ad1d749acb36,EUR,2026-03-28,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-27,0.08,1.541,0.1233,99.7483,99.7483,100.3993,99.9695,0.2211,0.651,0.0,True
2026-04-09,77330fd74067,EUR,2026-03-28,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-11,0.08,1.541,0.1233,99.7483,99.7483,100.3993,99.9695,0.2211,0.651,0.0,True
2026-04-09,89c02f14fa61,USD,2026-03-28,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-11,0.08,2.8177,0.2254,97.5375,97.5375,101.3647,101.3236,3.7861,3.8273,0.0,True
2026-04-09,8a2256bb7c1f,USD,2026-03-28,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-27,-0.1,2.8177,-0.2818,97.5375,97.5375,101.3647,101.3236,3.7861,3.8273,0.0,False
2026-04-09,ef77333638a9,CAD,2026-03-28,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-27,0.1,2.5507,0.2551,99.0957,99.0957,100.6312,100.6312,1.5355,1.5355,0.0,True
2026-04-09,40070d5a6719,NOK,2026-03-28,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-27,0.08,2.397,0.1918,99.0949,99.0897,100.7357,99.0897,-0.0053,1.6407,-0.0053,True
2026-04-09,fc695d479561,EUR,2026-03-28,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-11,-0.5,1.541,-0.7705,99.7483,99.7483,100.3993,99.9695,0.2211,0.651,0.0,False
2026-04-09,ad1d749acb36,EUR,2026-03-28,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-27,0.5,1.541,0.7705,99.7483,99.7483,100.3993,99.9695,0.2211,0.651,0.0,False
2026-04-09,77330fd74067,EUR,2026-03-28,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-11,-0.7,1.541,-1.0787,99.7483,99.7483,100.3993,99.9695,0.2211,0.651,0.0,False
2026-04-09,89c02f14fa61,USD,2026-03-28,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-11,0.4,2.8177,1.1271,97.5375,97.5375,101.3647,101.3236,3.7861,3.8273,0.0,True
2026-04-09,8a2256bb7c1f,USD,2026-03-28,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-27,0.7,2.8177,1.9724,97.5375,97.5375,101.3647,101.3236,3.7861,3.8273,0.0,True
2026-04-09,be5b40e2d055,USD,2026-03-28,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-27,0.5,2.8177,1.4088,97.5375,97.5375,101.3647,101.3236,3.7861,3.8273,0.0,True
2026-04-09,ef77333638a9,CAD,2026-03-28,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-27,-0.5,2.5507,-1.2753,99.0957,99.0957,100.6312,100.6312,1.5355,1.5355,0.0,False
2026-04-09,2e32005f13d4,EUR,2026-03-30,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-13,0.16,1.541,0.2466,100.1897,99.9224,100.3993,99.9695,-0.2202,0.2096,-0.2673,False
2026-04-09,a49e4495c3e9,EUR,2026-03-30,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-29,0.1,1.541,0.1541,100.1897,99.9224,100.3993,99.9695,-0.2202,0.2096,-0.2673,True
2026-04-09,bbebc0fbac3b,EUR,2026-03-30,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-13,-0.3,1.541,-0.4623,100.1897,99.9224,100.3993,99.9695,-0.2202,0.2096,-0.2673,False
2026-04-09,81acbd743110,EUR,2026-03-30,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-13,0.08,1.541,0.1233,100.1897,99.9224,100.3993,99.9695,-0.2202,0.2096,-0.2673,True
2026-04-09,4cf1b0a378cc,USD,2026-03-30,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-13,0.08,2.7687,0.2215,99.991,99.7919,101.3647,101.3236,1.3326,1.3738,-0.199,True
2026-04-09,6c8ec607bb37,USD,2026-03-30,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-13,0.08,2.7687,0.2215,99.991,99.7919,101.3647,101.3236,1.3326,1.3738,-0.199,True
2026-04-09,d3f92e0d71ac,USD,2026-03-30,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-13,0.08,2.7687,0.2215,99.991,99.7919,101.3647,101.3236,1.3326,1.3738,-0.199,True
2026-04-09,fb00e54eab3d,USD,2026-03-30,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-13,0.08,2.7687,0.2215,99.991,99.7919,101.3647,101.3236,1.3326,1.3738,-0.199,True
2026-04-09,48d5fa0bcefb,USD,2026-03-30,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-29,0.08,2.7687,0.2215,99.991,99.7919,101.3647,101.3236,1.3326,1.3738,-0.199,True
2026-04-09,da35d7ae4d44,USD,2026-03-30,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-13,0.08,2.7687,0.2215,99.991,99.7919,101.3647,101.3236,1.3326,1.3738,-0.199,True
2026-04-09,b8d00a48c723,USD,2026-03-30,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-29,0.08,2.7687,0.2215,99.991,99.7919,101.3647,101.3236,1.3326,1.3738,-0.199,True
2026-04-09,8c729fddf968,AUD,2026-03-30,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-13,0.08,2.6986,0.2159,100.1861,98.9817,100.1861,99.2891,-0.897,0.0,-1.2044,False
2026-04-09,2e32005f13d4,EUR,2026-03-30,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-13,0.4,1.541,0.6164,100.1897,99.9224,100.3993,99.9695,-0.2202,0.2096,-0.2673,False
2026-04-09,a49e4495c3e9,EUR,2026-03-30,llm-horizon-v1-default,llm-sentiment-v1-haiku,trade_balance_improve,2026-04-29,0.09,1.541,0.1387,100.1897,99.9224,100.3993,99.9695,-0.2202,0.2096,-0.2673,True
2026-04-09,4eda76d047a2,EUR,2026-03-30,llm-horizon-v1-default,llm-sentiment-v1-haiku,cb_dovish_stance,2026-04-29,-0.25,1.541,-0.3852,100.1897,99.9224,100.3993,99.9695,-0.2202,0.2096,-0.2673,False
2026-04-09,bbebc0fbac3b,EUR,2026-03-30,llm-horizon-v1-default,llm-sentiment-v1-haiku,cb_dovish_stance,2026-04-13,-0.25,1.541,-0.3852,100.1897,99.9224,100.3993,99.9695,-0.2202,0.2096,-0.2673,False
2026-04-09,81acbd743110,EUR,2026-03-30,llm-horizon-v1-default,llm-sentiment-v1-haiku,inflation_high,2026-04-13,0.3,1.541,0.4623,100.1897,99.9224,100.3993,99.9695,-0.2202,0.2096,-0.2673,False
2026-04-09,4cf1b0a378cc,USD,2026-03-30,llm-horizon-v1-default,llm-sentiment-v1-haiku,gdp_weak,2026-04-13,-0.35,2.7687,-0.969,99.991,99.7919,101.3647,101.3236,1.3326,1.3738,-0.199,False
2026-04-09,6c8ec607bb37,USD,2026-03-30,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-13,-0.7,2.7687,-1.9381,99.991,99.7919,101.3647,101.3236,1.3326,1.3738,-0.199,False
2026-04-09,d3f92e0d71ac,USD,2026-03-30,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-13,0.7,2.7687,1.9381,99.991,99.7919,101.3647,101.3236,1.3326,1.3738,-0.199,False
2026-04-09,fb00e54eab3d,USD,2026-03-30,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-13,0.64,2.7687,1.772,99.991,99.7919,101.3647,101.3236,1.3326,1.3738,-0.199,False
2026-04-09,48d5fa0bcefb,USD,2026-03-30,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-29,0.4,2.7687,1.1075,99.991,99.7919,101.3647,101.3236,1.3326,1.3738,-0.199,True
2026-04-09,da35d7ae4d44,USD,2026-03-30,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-13,1.0,2.7687,2.7687,99.991,99.7919,101.3647,101.3236,1.3326,1.3738,-0.199,False
2026-04-09,b8d00a48c723,USD,2026-03-30,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-29,0.4,2.7687,1.1075,99.991,99.7919,101.3647,101.3236,1.3326,1.3738,-0.199,True
2026-04-09,8c729fddf968,AUD,2026-03-30,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-13,0.5,2.6986,1.3493,100.1861,98.9817,100.1861,99.2891,-0.897,0.0,-1.2044,False
2026-04-09,1db3a8e36efb,CNY,2026-03-30,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-29,-0.5,2.2586,-1.1293,100.0294,99.7555,100.572,100.572,0.5426,0.5426,-0.2739,False
2026-04-09,6446994b3760,EUR,2026-03-31,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-14,0.08,1.541,0.1233,100.3993,99.9224,100.3993,99.9695,-0.4298,0.0,-0.4769,False
2026-04-09,cad48f084da9,EUR,2026-03-31,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-30,0.08,1.541,0.1233,100.3993,99.9224,100.3993,99.9695,-0.4298,0.0,-0.4769,False
2026-04-09,f79fcc3a6abe,USD,2026-03-31,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-14,0.08,2.7586,0.2207,99.8295,99.7919,101.3647,101.3236,1.4941,1.5352,-0.0375,True
2026-04-09,1e405f754a3e,USD,2026-03-31,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-30,0.08,2.7586,0.2207,99.8295,99.7919,101.3647,101.3236,1.4941,1.5352,-0.0375,True
2026-04-09,72eadc7eed29,USD,2026-03-31,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-14,0.08,2.7586,0.2207,99.8295,99.7919,101.3647,101.3236,1.4941,1.5352,-0.0375,True
2026-04-09,ccda22122da3,USD,2026-03-31,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-14,0.08,2.7586,0.2207,99.8295,99.7919,101.3647,101.3236,1.4941,1.5352,-0.0375,True
2026-04-09,3be2507b3bff,JPY,2026-03-31,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-14,0.1,2.4802,0.248,99.3956,99.2452,100.8048,100.8048,1.4092,1.4092,-0.1504,True
2026-04-09,b9875dbe7556,AUD,2026-03-31,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-30,0.1,2.6986,0.2699,100.0868,98.9817,100.0868,99.2891,-0.7977,0.0,-1.1051,False
2026-04-09,a5b01c959db0,CAD,2026-03-31,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-14,0.2,2.5823,0.5165,100.1245,99.9631,100.6312,100.6312,0.5067,0.5067,-0.1613,False
2026-04-09,cf8de2670132,NOK,2026-03-31,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-14,0.08,2.397,0.1918,100.2579,99.0897,100.7357,99.0897,-1.1682,0.4778,-1.1682,True
2026-04-09,6446994b3760,EUR,2026-03-31,llm-horizon-v1-default,llm-sentiment-v1-haiku,cb_hawkish_stance,2026-04-14,0.25,1.541,0.3852,100.3993,99.9224,100.3993,99.9695,-0.4298,0.0,-0.4769,False
2026-04-09,cad48f084da9,EUR,2026-03-31,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-30,0.56,1.541,0.863,100.3993,99.9224,100.3993,99.9695,-0.4298,0.0,-0.4769,False
2026-04-09,f79fcc3a6abe,USD,2026-03-31,llm-horizon-v1-default,llm-sentiment-v1-haiku,inflation_high,2026-04-14,0.36,2.7586,0.9931,99.8295,99.7919,101.3647,101.3236,1.4941,1.5352,-0.0375,True
2026-04-09,1e405f754a3e,USD,2026-03-31,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-30,-0.5,2.7586,-1.3793,99.8295,99.7919,101.3647,101.3236,1.4941,1.5352,-0.0375,False
2026-04-09,72eadc7eed29,USD,2026-03-31,llm-horizon-v1-default,llm-sentiment-v1-haiku,cb_dovish_stance,2026-04-14,-0.25,2.7586,-0.6896,99.8295,99.7919,101.3647,101.3236,1.4941,1.5352,-0.0375,False
2026-04-09,3be2507b3bff,JPY,2026-03-31,llm-horizon-v1-default,llm-sentiment-v1-haiku,gdp_strong,2026-04-14,0.25,2.4802,0.62,99.3956,99.2452,100.8048,100.8048,1.4092,1.4092,-0.1504,True
2026-04-09,ef268e004c10,AUD,2026-03-31,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-30,0.7,2.6986,1.889,100.0868,98.9817,100.0868,99.2891,-0.7977,0.0,-1.1051,False
2026-04-09,b9875dbe7556,AUD,2026-03-31,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-30,0.7,2.6986,1.889,100.0868,98.9817,100.0868,99.2891,-0.7977,0.0,-1.1051,False
2026-04-09,a5b01c959db0,CAD,2026-03-31,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-14,-0.7,2.5823,-1.8076,100.1245,99.9631,100.6312,100.6312,0.5067,0.5067,-0.1613,False
2026-04-09,cf8de2670132,NOK,2026-03-31,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-14,-0.7,2.397,-1.6779,100.2579,99.0897,100.7357,99.0897,-1.1682,0.4778,-1.1682,False
2026-04-09,6489ff4d6bf1,CNY,2026-03-31,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-30,0.7,2.2586,1.581,99.7555,99.7555,100.572,100.572,0.8165,0.8165,0.0,False
2026-04-09,065b123b93d6,USD,2026-04-01,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-15,0.08,2.8424,0.2274,100.3799,99.7919,101.3647,101.3236,0.9437,0.9848,-0.5879,True
2026-04-09,9972721ea6ac,USD,2026-04-01,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-15,0.1,2.8424,0.2842,100.3799,99.7919,101.3647,101.3236,0.9437,0.9848,-0.5879,True
2026-04-09,29f15a8b15fd,USD,2026-04-01,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-05-01,0.08,2.8424,0.2274,100.3799,99.7919,101.3647,101.3236,0.9437,0.9848,-0.5879,True
2026-04-09,72616cf99b9b,USD,2026-04-01,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-15,0.08,2.8424,0.2274,100.3799,99.7919,101.3647,101.3236,0.9437,0.9848,-0.5879,True
2026-04-09,8ba4bb4f990b,GBP,2026-04-01,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-05-01,-0.1,1.4858,-0.1486,100.6043,99.7795,100.6043,99.7985,-0.8059,0.0,-0.8249,True
2026-04-09,3ad0d90336c6,GBP,2026-04-01,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-15,0.16,1.4858,0.2377,100.6043,99.7795,100.6043,99.7985,-0.8059,0.0,-0.8249,False
2026-04-09,a73dae10d310,GBP,2026-04-01,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-15,0.08,1.4858,0.1189,100.6043,99.7795,100.6043,99.7985,-0.8059,0.0,-0.8249,False
2026-04-09,b27f241f25dc,AUD,2026-04-01,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-15,0.08,2.6986,0.2159,99.859,98.9817,100.0598,99.2891,-0.5699,0.2008,-0.8773,False
2026-04-09,1953fb8b3a4e,CNY,2026-04-01,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-15,0.08,2.2586,0.1807,99.9272,99.7572,100.572,100.572,0.6448,0.6448,-0.17,True
2026-04-09,065b123b93d6,USD,2026-04-01,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-15,0.5,2.8424,1.4212,100.3799,99.7919,101.3647,101.3236,0.9437,0.9848,-0.5879,False
2026-04-09,9972721ea6ac,USD,2026-04-01,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-15,-0.7,2.8424,-1.9897,100.3799,99.7919,101.3647,101.3236,0.9437,0.9848,-0.5879,False
2026-04-09,29f15a8b15fd,USD,2026-04-01,llm-horizon-v1-default,llm-sentiment-v1-haiku,political_instability,2026-05-01,-0.4,2.8424,-1.137,100.3799,99.7919,101.3647,101.3236,0.9437,0.9848,-0.5879,False
2026-04-09,72616cf99b9b,USD,2026-04-01,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-15,-0.7,2.8424,-1.9897,100.3799,99.7919,101.3647,101.3236,0.9437,0.9848,-0.5879,False
2026-04-09,8ba4bb4f990b,GBP,2026-04-01,llm-horizon-v1-default,llm-sentiment-v1-haiku,employment_strong,2026-05-01,0.25,1.4858,0.3715,100.6043,99.7795,100.6043,99.7985,-0.8059,0.0,-0.8249,False
2026-04-09,3ad0d90336c6,GBP,2026-04-01,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-15,-0.5,1.4858,-0.7429,100.6043,99.7795,100.6043,99.7985,-0.8059,0.0,-0.8249,True
2026-04-09,a73dae10d310,GBP,2026-04-01,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-15,-0.7,1.4858,-1.0401,100.6043,99.7795,100.6043,99.7985,-0.8059,0.0,-0.8249,False
2026-04-09,b27f241f25dc,AUD,2026-04-01,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-15,0.7,2.6986,1.889,99.859,98.9817,100.0598,99.2891,-0.5699,0.2008,-0.8773,False
2026-04-09,1953fb8b3a4e,CNY,2026-04-01,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-15,0.5,2.2586,1.1293,99.9272,99.7572,100.572,100.572,0.6448,0.6448,-0.17,False
2026-04-09,6d2f909afcd4,EUR,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,cb_rate_hike,2026-04-09,0.09,1.541,0.1387,100.0791,99.9224,100.0791,99.9695,-0.1096,0.0,-0.1567,False
2026-04-09,de1410a6f244,EUR,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,cb_rate_hike,2026-04-09,0.09,1.541,0.1387,100.0791,99.9224,100.0791,99.9695,-0.1096,0.0,-0.1567,False
2026-04-09,186c30ce63d2,EUR,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-16,0.08,1.541,0.1233,100.0791,99.9224,100.0791,99.9695,-0.1096,0.0,-0.1567,False
2026-04-09,2982507b392c,EUR,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-09,0.1,1.541,0.1541,100.0791,99.9224,100.0791,99.9695,-0.1096,0.0,-0.1567,False
2026-04-09,6bbc35c94151,EUR,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-09,0.08,1.541,0.1233,100.0791,99.9224,100.0791,99.9695,-0.1096,0.0,-0.1567,False
2026-04-09,1b1710701ee2,USD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-16,0.08,2.8424,0.2274,100.1791,99.7919,101.3647,101.3236,1.1445,1.1856,-0.3872,True
2026-04-09,a238b2339b0e,USD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-16,0.08,2.8424,0.2274,100.1791,99.7919,101.3647,101.3236,1.1445,1.1856,-0.3872,True
2026-04-09,dbb27d866769,USD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-16,0.08,2.8424,0.2274,100.1791,99.7919,101.3647,101.3236,1.1445,1.1856,-0.3872,True
2026-04-09,b5fe851c9af7,USD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-16,0.16,2.8424,0.4548,100.1791,99.7919,101.3647,101.3236,1.1445,1.1856,-0.3872,True
2026-04-09,b6ffd3316a8d,USD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-09,0.08,2.8424,0.2274,100.1791,99.7919,101.3647,101.3236,1.1445,1.1856,-0.3872,True
2026-04-09,277db8b48101,USD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-09,0.08,2.8424,0.2274,100.1791,99.7919,101.3647,101.3236,1.1445,1.1856,-0.3872,True
2026-04-09,484a58b4bcb6,USD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-09,0.08,2.8424,0.2274,100.1791,99.7919,101.3647,101.3236,1.1445,1.1856,-0.3872,True
2026-04-09,c63df631e75d,USD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-09,0.08,2.8424,0.2274,100.1791,99.7919,101.3647,101.3236,1.1445,1.1856,-0.3872,True
2026-04-09,4720a2fbc989,USD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-16,-0.1,2.8424,-0.2842,100.1791,99.7919,101.3647,101.3236,1.1445,1.1856,-0.3872,True
2026-04-09,219e72ac068e,USD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-09,0.08,2.8424,0.2274,100.1791,99.7919,101.3647,101.3236,1.1445,1.1856,-0.3872,True
2026-04-09,439ff5979304,USD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-09,0.2,2.8424,0.5685,100.1791,99.7919,101.3647,101.3236,1.1445,1.1856,-0.3872,True
2026-04-09,5cf7891be024,GBP,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-09,0.08,1.4814,0.1185,100.337,99.7795,100.337,99.7985,-0.5386,0.0,-0.5576,False
2026-04-09,3db14472c57c,CHF,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-09,0.1,1.4371,0.1437,100.006,99.9411,100.032,100.032,0.026,0.026,-0.065,False
2026-04-09,c7509b4cc339,AUD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-16,0.08,2.6986,0.2159,100.0205,98.9817,100.0598,99.2891,-0.7314,0.0394,-1.0387,False
2026-04-09,6a1c2644d88c,AUD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-09,0.08,2.6986,0.2159,100.0205,98.9817,100.0598,99.2891,-0.7314,0.0394,-1.0387,False
2026-04-09,ddba72d809a8,AUD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-09,0.08,2.6986,0.2159,100.0205,98.9817,100.0598,99.2891,-0.7314,0.0394,-1.0387,False
