date,article_id,currency,pair_context,estimator_id,valid_to_date,generator_id,event_id,predicted_direction,predicted_magnitude,base_signal,confidence,signal,reasoning
2026-04-09,1c5d9bbfe057,JPY,,llm-horizon-v1-default,2026-04-23,llm-sentiment-v1-haiku,inflation_high,bullish,small,0.36,0.6,0.36,"The article mentions that the US-Iran conflict is threatening to derail the consumer recovery in Japan, not least with higher petrol prices and spillovers to higher inflation. This suggests that inflation is expected to rise, which could be a bullish signal for the JPY."
2026-04-09,1c5d9bbfe057,JPY,,llm-horizon-v1-default,2026-04-23,llm-sentiment-v1-haiku,geopolitical_safe_haven,bullish,medium,0.4,0.5,0.4,"The article mentions the US-Iran conflict as a factor weighing on consumer confidence in Japan. This could drive safe-haven flows into the JPY, which would be a bullish signal."
2026-04-09,f53981e8f1ef,CHF,,llm-horizon-v1-default,2026-04-23,llm-sentiment-v1-haiku,geopolitical_safe_haven,bullish,medium,0.64,0.8,0.64,"The article discusses a potential escalation of the conflict in Lebanon, which could drive safe-haven flows into currencies like the Swiss franc (CHF)."
2026-04-09,f53981e8f1ef,CHF,,llm-horizon-v1-default,2026-04-23,llm-sentiment-v1-haiku,political_instability,bearish,medium,-0.56,0.7,-0.56,"The article mentions that Lebanon is becoming the biggest problem in the ceasefire talks, indicating potential political instability in the region."
2026-04-09,d0f7d65876fb,AUD,,llm-horizon-v1-default,2026-04-16,llm-sentiment-v1-haiku,bearish_signal,bearish,medium,-0.5,0.5,-0.5,"The article mentions that Trump is 'lashing out at the media again', which suggests a negative sentiment or bearish signal for the currency."
2026-04-09,d0f7d65876fb,AUD,,llm-horizon-v1-default,2026-04-16,llm-sentiment-v1-haiku,political_instability,bearish,medium,-0.4,0.5,-0.4,"The article discusses the uncertainty around the ceasefire and the peace agreement, which could indicate political instability."
2026-04-09,cb9ba58de62d,AUD,,llm-horizon-v1-default,2026-04-16,llm-sentiment-v1-haiku,bullish_signal,bullish,large,1.0,0.9,1.0,"The article discusses Anthropic's Mythos AI model outperforming other AI models on a benchmark test, which suggests a positive sentiment or strengthening signal for the company and its technology."
2026-04-09,8f6da37eb5e0,AUD,,llm-horizon-v1-default,2026-04-10,llm-sentiment-v1-haiku,bullish_signal,bullish,large,1.0,0.9,1.0,"The article indicates a very positive mood in markets, with emerging markets posting their best day since 2022. This suggests a bullish signal for the AUD."
2026-04-09,8f6da37eb5e0,AUD,,llm-horizon-v1-default,2026-04-10,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article mentions the fear that the ceasefire may not hold, which could be a bearish signal for the AUD."
2026-04-09,8f6da37eb5e0,AUD,,llm-horizon-v1-default,2026-04-10,llm-sentiment-v1-haiku,geopolitical_safe_haven,bullish,medium,0.4,0.5,0.4,"The article discusses a ceasefire, which could drive safe-haven flows and be bullish for the AUD."
2026-04-09,6b6f158a2613,AUD,AUD/JPY,llm-horizon-v1-default,2026-04-16,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"AUD/JPY: The article indicates that AUD/JPY is extending its winning streak, suggesting a bullish sentiment for the Australian Dollar (AUD)."
2026-04-09,6b6f158a2613,AUD,AUD/JPY,llm-horizon-v1-default,2026-04-16,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"AUD/JPY: The article mentions that the Japanese Yen (JPY) is weakening, which is a bearish signal for the currency."
2026-04-09,6b6f158a2613,AUD,AUD/JPY,llm-horizon-v1-default,2026-04-16,llm-sentiment-v1-haiku,geopolitical_safe_haven,bullish,medium,0.4,0.5,0.4,"AUD/JPY: The article mentions ongoing uncertainty surrounding the US-Iran ceasefire, which could drive safe-haven flows and be bullish for the Japanese Yen (JPY)."
2026-04-09,6626791e2172,SEK,,llm-horizon-v1-default,2026-04-16,llm-sentiment-v1-haiku,inflation_low,bearish,medium,-0.42,0.7,-0.42,"The article mentions that weaker-than-expected Swedish inflation does not give the Riksbank a reason to change its stance, indicating that inflation in Sweden is currently low."
2026-04-09,6626791e2172,SEK,,llm-horizon-v1-default,2026-04-16,llm-sentiment-v1-haiku,cb_dovish_stance,bearish,small,-0.35,0.7,-0.35,"The article suggests that the Riksbank is likely to maintain its current stance despite the soft CPI, indicating a dovish stance from the central bank."
2026-04-09,f1d344d7897e,SEK,,llm-horizon-v1-default,2026-04-16,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"The article discusses the listing of a new crypto index ETP on the Warsaw Stock Exchange, which could be seen as a positive development for the Swedish crypto asset manager Virtune, suggesting a bullish signal for the Swedish krona (SEK)."
2026-04-10,b86e05956e87,EUR,,llm-horizon-v1-default,2026-04-17,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-04-10,bac6a1a0e1a4,EUR,,llm-horizon-v1-default,2026-04-11,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.3,0.54,0.3,Generic Bullish Signal: 3 keyword matches
2026-04-10,959e7cffd507,EUR,,llm-horizon-v1-default,2026-04-17,keyword-sentiment-v1.1-standard,cb_rate_hike,bullish,small,0.09,0.38,0.09,Central Bank Rate Hike: 1 keyword matches
2026-04-10,c6f9d9154723,USD,,llm-horizon-v1-default,2026-04-11,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.2,0.45999999999999996,0.2,Generic Bullish Signal: 2 keyword matches
2026-04-10,c6f9d9154723,USD,,llm-horizon-v1-default,2026-04-11,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-04-10,53cd26279f9a,USD,,llm-horizon-v1-default,2026-04-17,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-04-10,53cd26279f9a,USD,,llm-horizon-v1-default,2026-04-17,keyword-sentiment-v1.1-standard,inflation_high,bullish,small,0.06,0.38,0.06,Inflation Above Expectations: 1 keyword matches
2026-04-10,05768f47b82a,USD,,llm-horizon-v1-default,2026-04-24,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-04-10,ccf994c58e36,USD,,llm-horizon-v1-default,2026-04-24,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-04-10,cc32ec93e459,USD,,llm-horizon-v1-default,2026-04-13,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-04-10,44a473c0f531,USD,,llm-horizon-v1-default,2026-04-11,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-04-10,c8583e60d7f1,USD,,llm-horizon-v1-default,2026-04-13,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.2,0.45999999999999996,-0.2,Generic Bearish Signal: 2 keyword matches
2026-04-10,c8583e60d7f1,USD,,llm-horizon-v1-default,2026-04-13,keyword-sentiment-v1.1-standard,cb_rate_hike,bullish,small,0.09,0.38,0.09,Central Bank Rate Hike: 1 keyword matches
2026-04-10,3f3e6b51ffbf,USD,,llm-horizon-v1-default,2026-04-11,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-04-10,3f3e6b51ffbf,USD,,llm-horizon-v1-default,2026-04-11,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-04-10,86db3570cb8f,USD,,llm-horizon-v1-default,2026-04-13,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.2,0.45999999999999996,0.2,Generic Bullish Signal: 2 keyword matches
2026-04-10,86db3570cb8f,USD,,llm-horizon-v1-default,2026-04-13,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-04-10,919c4edea9d9,USD,,llm-horizon-v1-default,2026-04-13,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-04-10,919c4edea9d9,USD,,llm-horizon-v1-default,2026-04-13,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.2,0.45999999999999996,-0.2,Generic Bearish Signal: 2 keyword matches
2026-04-10,919c4edea9d9,USD,,llm-horizon-v1-default,2026-04-13,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-04-10,919c4edea9d9,USD,,llm-horizon-v1-default,2026-04-13,keyword-sentiment-v1.1-standard,political_instability,bearish,small,-0.08,0.38,-0.08,Political Instability: 1 keyword matches
2026-04-10,75fd2c6fff0f,USD,,llm-horizon-v1-default,2026-04-24,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-04-10,01147ca56298,GBP,,llm-horizon-v1-default,2026-04-13,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.2,0.45999999999999996,0.2,Generic Bullish Signal: 2 keyword matches
2026-04-10,01147ca56298,GBP,,llm-horizon-v1-default,2026-04-13,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-04-10,9495e651cbb6,GBP,,llm-horizon-v1-default,2026-04-17,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.2,0.45999999999999996,0.2,Generic Bullish Signal: 2 keyword matches
2026-04-10,9495e651cbb6,GBP,,llm-horizon-v1-default,2026-04-17,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-04-10,d374a0325577,GBP,,llm-horizon-v1-default,2026-04-17,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-04-10,d374a0325577,GBP,,llm-horizon-v1-default,2026-04-17,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-04-10,817d85abed9f,JPY,,llm-horizon-v1-default,2026-04-24,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-04-10,817d85abed9f,JPY,,llm-horizon-v1-default,2026-04-24,keyword-sentiment-v1.1-standard,inflation_high,bullish,small,0.06,0.38,0.06,Inflation Above Expectations: 1 keyword matches
2026-04-10,1316f4374a72,JPY,,llm-horizon-v1-default,2026-04-24,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.2,0.45999999999999996,0.2,Generic Bullish Signal: 2 keyword matches
2026-04-10,1316f4374a72,JPY,,llm-horizon-v1-default,2026-04-24,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.3,0.54,-0.3,Generic Bearish Signal: 3 keyword matches
2026-04-10,1316f4374a72,JPY,,llm-horizon-v1-default,2026-04-24,keyword-sentiment-v1.1-standard,cb_rate_hike,bullish,small,0.09,0.38,0.09,Central Bank Rate Hike: 1 keyword matches
2026-04-10,1316f4374a72,JPY,,llm-horizon-v1-default,2026-04-24,keyword-sentiment-v1.1-standard,inflation_high,bullish,small,0.12,0.45999999999999996,0.12,Inflation Above Expectations: 2 keyword matches
2026-04-10,1316f4374a72,JPY,,llm-horizon-v1-default,2026-04-24,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-04-10,fb0065e688e8,JPY,,llm-horizon-v1-default,2026-04-17,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-04-10,fb0065e688e8,JPY,,llm-horizon-v1-default,2026-04-17,keyword-sentiment-v1.1-standard,inflation_high,bullish,small,0.06,0.38,0.06,Inflation Above Expectations: 1 keyword matches
2026-04-10,c42da133cd92,AUD,,llm-horizon-v1-default,2026-04-13,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-04-10,92a6d52a4f00,AUD,,llm-horizon-v1-default,2026-04-17,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.2,0.45999999999999996,0.2,Generic Bullish Signal: 2 keyword matches
2026-04-10,92a6d52a4f00,AUD,,llm-horizon-v1-default,2026-04-17,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-04-10,cced98466e78,AUD,,llm-horizon-v1-default,2026-04-13,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-04-10,cced98466e78,AUD,,llm-horizon-v1-default,2026-04-13,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.2,0.45999999999999996,-0.2,Generic Bearish Signal: 2 keyword matches
2026-04-10,cced98466e78,AUD,,llm-horizon-v1-default,2026-04-13,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-04-10,9e7304ec166d,CNY,,llm-horizon-v1-default,2026-04-17,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.2,0.45999999999999996,0.2,Generic Bullish Signal: 2 keyword matches
2026-04-10,9e7304ec166d,CNY,,llm-horizon-v1-default,2026-04-17,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.2,0.45999999999999996,-0.2,Generic Bearish Signal: 2 keyword matches
2026-04-10,9e7304ec166d,CNY,,llm-horizon-v1-default,2026-04-17,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-04-10,ab41fd392463,CNY,,llm-horizon-v1-default,2026-04-13,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-04-10,c412331f56c5,CNY,,llm-horizon-v1-default,2026-04-17,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-04-10,b86e05956e87,EUR,,llm-horizon-v1-default,2026-04-17,llm-sentiment-v1-haiku,bearish_signal,bearish,medium,-0.5,0.5,-0.5,"The article mentions that the upcoming data releases in Europe are low-tier and not expected to have a significant impact on central bank policies, suggesting a muted market reaction and potentially bearish sentiment for the EUR."
2026-04-10,bac6a1a0e1a4,EUR,EUR/USD,llm-horizon-v1-default,2026-04-11,llm-sentiment-v1-haiku,bullish_signal,bullish,large,1.0,0.9,1.0,"EUR/USD: The article indicates that the EUR/USD pair has rallied about 30 pips, returning above 1.1700 and turning positive on daily charts, suggesting a bullish signal for the EUR."
2026-04-10,fed1744ac472,EUR,,llm-horizon-v1-default,2026-04-24,llm-sentiment-v1-haiku,geopolitical_safe_haven,bullish,medium,0.64,0.8,0.64,"The article mentions a potential peace deal between Ukraine and Russia, which could reduce geopolitical tensions and drive safe-haven flows away from the EUR."
2026-04-10,fed1744ac472,EUR,,llm-horizon-v1-default,2026-04-24,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"The article suggests that Ukraine is close to reaching a peace deal with Russia, which could be seen as a positive development and a bullish signal for the EUR."
2026-04-10,959e7cffd507,EUR,,llm-horizon-v1-default,2026-04-17,llm-sentiment-v1-haiku,cb_rate_hike,bullish,large,0.81,0.9,0.81,"The article indicates that the ECB is expected to raise rates by 25 basis points starting in June, which is a clear signal of a central bank rate hike."
2026-04-10,2f8652c2a765,EUR,,llm-horizon-v1-default,2026-05-10,llm-sentiment-v1-haiku,bullish_signal,bullish,medium,0.5,0.5,0.5,"The article provides an operations and financial update for Valeura Energy, which suggests a generally positive sentiment around the company's performance."
2026-04-10,8668d14676a7,USD,,llm-horizon-v1-default,2026-04-11,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"The article indicates that the upcoming US Treasury bond auction is being watched closely, suggesting positive sentiment around the US dollar."
2026-04-10,c6f9d9154723,USD,USD/INR,llm-horizon-v1-default,2026-04-11,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"USD/INR: The article indicates that the Indian Rupee (INR) is facing selling pressure against the US Dollar (USD), which suggests a bearish signal for the USD."
2026-04-10,53cd26279f9a,USD,,llm-horizon-v1-default,2026-04-17,llm-sentiment-v1-haiku,cb_dovish_stance,bearish,small,-0.25,0.5,-0.25,"The article mentions that the Federal Reserve sees itself in a good position despite inflation risks, suggesting a dovish stance on monetary policy."
2026-04-10,53cd26279f9a,USD,,llm-horizon-v1-default,2026-04-17,llm-sentiment-v1-haiku,inflation_low,bearish,small,-0.36,0.6,-0.36,"The article states that the Federal Reserve expects only a small core inflation impact, indicating inflation is below expectations."
2026-04-10,05768f47b82a,USD,,llm-horizon-v1-default,2026-04-24,llm-sentiment-v1-haiku,geopolitical_safe_haven,bullish,medium,0.64,0.8,0.64,"The article mentions that Brent crude has firmed due to a 'fragile ceasefire between the United States and Iran and severe disruption in the Strait of Hormuz', indicating increased geopolitical tensions and a potential safe-haven demand for the US dollar."
2026-04-10,ccf994c58e36,USD,,llm-horizon-v1-default,2026-04-24,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article indicates that the US Dollar Index remains just below 99.0, with further downside seen if a permanent Middle East peace deal is agreed and Strait of Hormuz flows resume, suggesting a bearish signal for the US dollar."
2026-04-10,ccf994c58e36,USD,,llm-horizon-v1-default,2026-04-24,llm-sentiment-v1-haiku,geopolitical_safe_haven,bullish,medium,0.4,0.5,0.4,"The article mentions the potential for a permanent Middle East peace deal, which could reduce geopolitical tensions and drive a reduction in safe-haven flows into the US dollar."
2026-04-10,cc32ec93e459,USD,USD/CAD,llm-horizon-v1-default,2026-04-13,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"USD/CAD: The article indicates that the USD/CAD pair 'rebounds to near 1.3833 from the two-week low of 1.3805', suggesting a bullish signal for the USD."
2026-04-10,44a473c0f531,USD,,llm-horizon-v1-default,2026-04-11,llm-sentiment-v1-haiku,geopolitical_safe_haven,bullish,medium,0.64,0.8,0.64,"The article mentions that Brent crude oil is trading around $96 per barrel after 'sharp intraday swings tied to Middle East headlines', suggesting a geopolitical crisis that is driving safe-haven flows."
2026-04-10,44a473c0f531,USD,,llm-horizon-v1-default,2026-04-11,llm-sentiment-v1-haiku,bullish_signal,bullish,medium,0.5,0.5,0.5,"The article indicates that Brent crude is 'supported near 96', which suggests a generally positive sentiment or strengthening signal for the commodity."
2026-04-10,c8583e60d7f1,USD,,llm-horizon-v1-default,2026-04-13,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"The article indicates that Asian stocks rose following a rally on Wall Street, suggesting a generally positive sentiment that could be bullish for the US dollar."
2026-04-10,c8583e60d7f1,USD,,llm-horizon-v1-default,2026-04-13,llm-sentiment-v1-haiku,cb_rate_hike,bullish,medium,0.45,0.5,0.45,"The article mentions that the US-Iran ceasefire eased concerns over renewed inflation and further rate hikes by central banks, implying a potential dovish shift in monetary policy that could be bearish for the US dollar."
2026-04-10,493f8f75bffd,USD,,llm-horizon-v1-default,2026-05-10,llm-sentiment-v1-haiku,bullish_signal,bullish,medium,0.5,0.5,0.5,"The article indicates that despite the volatility in oil prices, the US Dollar Index (DXY) has remained within its established 96-101 range, suggesting a moderate bullish signal for the US dollar."
2026-04-10,3f3e6b51ffbf,USD,,llm-horizon-v1-default,2026-04-11,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article indicates that the Indian rupee fell 9 paise against the US dollar, suggesting a bearish signal for the rupee and a bullish signal for the US dollar."
2026-04-10,86db3570cb8f,USD,,llm-horizon-v1-default,2026-04-13,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article indicates that Dogecoin (DOGE) has started a 'fresh downside correction' and is 'holding the $0.0900 support and remains at risk of more losses', suggesting a bearish sentiment for DOGE against the US Dollar."
2026-04-10,919c4edea9d9,USD,,llm-horizon-v1-default,2026-04-13,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article indicates that the Indian rupee fell 17 paise against the US dollar, suggesting a bearish signal for the USD/INR currency pair."
2026-04-10,919c4edea9d9,USD,,llm-horizon-v1-default,2026-04-13,llm-sentiment-v1-haiku,geopolitical_safe_haven,bullish,medium,0.4,0.5,0.4,"The article mentions 'Geo-Political uncertainty' due to Iran's threat to step out of talks if Israel kept bombing Lebanon, which could drive safe-haven flows and be bullish for the US dollar."
2026-04-10,7902ab4def70,USD,,llm-horizon-v1-default,2026-05-10,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"The article discusses the aggressive stance of Visa and Mastercard in the crypto payments space, which suggests a bullish sentiment for the USD as the dominant global reserve currency."
2026-04-10,47f93715f9f3,USD,,llm-horizon-v1-default,2026-05-10,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"The article discusses the expansion of the Trade Finance Market, which is expected to grow from $14.85 billion in 2025 to $23.53 billion by 2035, indicating a bullish sentiment for the US dollar."
2026-04-10,47f93715f9f3,USD,,llm-horizon-v1-default,2026-05-10,llm-sentiment-v1-haiku,gdp_strong,bullish,small,0.25,0.5,0.25,"The article mentions the growth of the US segment of the Trade Finance Market, which suggests strong economic performance and GDP growth in the US."
2026-04-10,75fd2c6fff0f,USD,,llm-horizon-v1-default,2026-04-24,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"The article discusses the US considering lifting sanctions on Venezuela's central bank, which could facilitate the flow of billions of dollars into the country's economy, suggesting a bullish signal for the USD."
2026-04-10,9495e651cbb6,GBP,GBP/USD,llm-horizon-v1-default,2026-04-17,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"GBP/USD: The article indicates a still-positive short-term outlook for GBP/USD and scope for the Pound to advance toward 1.3520, suggesting a bullish signal."
2026-04-10,9495e651cbb6,GBP,GBP/USD,llm-horizon-v1-default,2026-04-17,llm-sentiment-v1-haiku,bullish_signal,bullish,medium,0.5,0.5,0.5,"GBP/USD: The article mentions that a daily close above 1.3480 is required, indicating a moderate bullish signal."
2026-04-10,d374a0325577,GBP,,llm-horizon-v1-default,2026-04-17,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"The article mentions that the TSMC revenue forecast-beating results and robust demand for AI chips provide 'much-needed reassurance to investors', indicating a generally positive sentiment for the GBP."
2026-04-10,d374a0325577,GBP,,llm-horizon-v1-default,2026-04-17,llm-sentiment-v1-haiku,geopolitical_safe_haven,bullish,medium,0.4,0.5,0.4,"The article notes that the strong demand for AI chips is 'defying geopolitical tensions', suggesting that the GBP may be benefiting from a 'safe haven' status amidst broader geopolitical uncertainty."
2026-04-10,817d85abed9f,JPY,,llm-horizon-v1-default,2026-04-24,llm-sentiment-v1-haiku,inflation_high,bullish,medium,0.42,0.7,0.42,"The article mentions that 'Japan wholesale inflation jumps as BOJ flags stagflation risk from oil shock', indicating higher than expected inflation in Japan."
2026-04-10,817d85abed9f,JPY,,llm-horizon-v1-default,2026-04-24,llm-sentiment-v1-haiku,cb_dovish_stance,bearish,small,-0.35,0.7,-0.35,"The article states that 'BOJ flags stagflation risk if Middle East shock deepens, but says Japan not there yet', suggesting a dovish stance from the Bank of Japan."
2026-04-10,817d85abed9f,JPY,,llm-horizon-v1-default,2026-04-24,llm-sentiment-v1-haiku,geopolitical_safe_haven,bullish,medium,0.4,0.5,0.4,"The article mentions 'Hormuz disruption hits supply', which could potentially drive safe-haven flows into the Japanese yen."
2026-04-10,1316f4374a72,JPY,,llm-horizon-v1-default,2026-04-24,llm-sentiment-v1-haiku,inflation_high,bullish,medium,0.42,0.7,0.42,"The article mentions that Japan's wholesale inflation (CGPI) rose 2.6% year-over-year, which is above expectations, indicating higher-than-expected inflation."
2026-04-10,1316f4374a72,JPY,,llm-horizon-v1-default,2026-04-24,llm-sentiment-v1-haiku,cb_dovish_stance,bearish,small,-0.25,0.5,-0.25,"The article states that the Bank of Japan (BOJ) has warned of potential stagflation risks, suggesting a more dovish stance from the central bank."
2026-04-10,1316f4374a72,JPY,,llm-horizon-v1-default,2026-04-24,llm-sentiment-v1-haiku,geopolitical_safe_haven,bullish,medium,0.4,0.5,0.4,"The article mentions that the Iran-driven energy shock complicates policy, which could drive safe-haven flows into the Japanese yen."
2026-04-10,fb0065e688e8,JPY,,llm-horizon-v1-default,2026-04-17,llm-sentiment-v1-haiku,inflation_high,bullish,medium,0.42,0.7,0.42,"The article mentions that Japan's March PPI (Producer Price Index) came in at 2.6% year-over-year, higher than the expected 2.4% and the prior 2%. This suggests higher-than-expected inflation in Japan."
2026-04-10,fb0065e688e8,JPY,,llm-horizon-v1-default,2026-04-17,llm-sentiment-v1-haiku,bullish_signal,bullish,medium,0.5,0.5,0.5,"The article discusses higher-than-expected inflation in Japan, which could signal a potential hawkish stance from the Bank of Japan and a strengthening of the Japanese yen."
2026-04-10,55e602adae42,AUD,,llm-horizon-v1-default,2026-04-24,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article discusses disruptions to Australia's fuel supply, which could negatively impact the Australian economy and be bearish for the AUD."
2026-04-10,55e602adae42,AUD,,llm-horizon-v1-default,2026-04-24,llm-sentiment-v1-haiku,geopolitical_safe_haven,bullish,medium,0.4,0.5,0.4,"The disruption to fuel supply due to the Hormuz situation could drive safe-haven flows, which would be bullish for currencies like the USD, JPY, and CHF relative to the AUD."
2026-04-10,c42da133cd92,AUD,AUD/USD,llm-horizon-v1-default,2026-04-13,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"AUD/USD: The article indicates that the Australian Dollar (AUD) trims gains and the AUD/USD pair declines, suggesting a bearish signal for the AUD."
2026-04-10,92a6d52a4f00,AUD,AUD/USD,llm-horizon-v1-default,2026-04-17,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"AUD/USD: The article indicates that AUD/USD broke above the prior range and reached near 0.7100, suggesting a bullish signal for the AUD."
2026-04-10,92a6d52a4f00,AUD,AUD/USD,llm-horizon-v1-default,2026-04-17,llm-sentiment-v1-haiku,bullish_signal,bullish,medium,0.5,0.5,0.5,"AUD/USD: The article suggests that the recent surge in AUD/USD is overdone, but there is still room for a push toward 0.7135, indicating a moderate bullish signal."
2026-04-10,cced98466e78,AUD,AUD/JPY,llm-horizon-v1-default,2026-04-13,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"AUD/JPY: The article indicates that the AUD/JPY currency cross remains subdued, with the Australian Dollar (AUD) holding losses, suggesting a bearish sentiment for the AUD."
2026-04-10,cced98466e78,AUD,AUD/JPY,llm-horizon-v1-default,2026-04-13,llm-sentiment-v1-haiku,inflation_low,bearish,small,-0.3,0.5,-0.3,"AUD/JPY: The article mentions the release of Chinese Consumer Price Index (CPI) data for March, which appears to have contributed to the subdued performance of the AUD/JPY, implying that the CPI data was lower than expected, indicating a bearish signal for the AUD."
