date,article_id,source,url,currency,title,snippet
2026-03-11,82018a32bc69,FXStreet,https://www.fxstreet.com/news/gbp-usd-steadies-near-134-despite-oil-shock-hot-us-inflation-202603111603,USD,"GBP/USD steadies near 1.34 despite Oil shock, hot US inflation","The Pound Sterling (GBP) remains firm during the North American session on Wednesday, even though the Middle East conflict entered its twelfth day of hostilities. Inflation in the US boosted the Greenback’s prospects, yet GBP/USD trades at around 1.3400, virtually unchanged."
2026-03-11,245a61e5ef49,FXStreet,https://www.fxstreet.com/news/gold-stalls-below-5-200-as-markets-brace-for-us-inflation-data-202603111159,USD,"Gold struggles below $5,200 as firmer US Dollar and higher yields weigh","Gold (XAU/USD) trades with a mild downside bias on Wednesday, failing to build on the previous day’s gains as the US Dollar (USD) extends its intraday advance and Treasury yields edge higher after US inflation data came in broadly in line with expectations."
2026-03-11,ba2e398763c2,FXStreet,https://www.fxstreet.com/news/aud-rba-signals-support-recovery-prospects-ocbc-202603111444,USD,AUD: RBA signals support recovery prospects – OCBC,"OCBC strategists Christopher Wong and Sim Moh Siong note the Australian Dollar outperformed as global risk sentiment improved and the Reserve Bank of Australia turned more hawkish. OIS pricing now assigns a higher probability to a March rate hike, though OCBC still expects the next move in May."
2026-03-11,a0b7b5dc7cb2,FXStreet,https://www.fxstreet.com/news/us-president-trump-iran-war-will-end-soon-202603111417,USD,US President Trump: Iran war will end soon,United States (US) President Donald Trump said that the war with Iran will end soon because there is practically nothing left to target in a brief phone call with Axios on Wednesday.
2026-03-11,2ea3b21667b9,FXStreet,https://www.fxstreet.com/news/usd-cad-bearish-momentum-points-to-range-trade-scotiabank-202603111330,USD,USD/CAD: Bearish momentum points to range trade – Scotiabank,"Scotiabank strategists Shaun Osborne and Eric Theoret note the Canadian Dollar is steady against the Dollar, extending a consolidation phase as narrowing interest rate differentials and higher Oil prices support further CAD strength."
2026-03-11,39994b69f923,NewsAPI (The Conversation Africa),https://theconversation.com/middle-east-conflict-is-pushing-oil-prices-higher-and-most-canadians-will-feel-the-costs-277811,USD,Middle East conflict is pushing oil prices higher — and most Canadians will feel the costs,"Oil shocks create winners and losers, but the Canadian dollar no longer softens the blow the way it once did."
2026-03-11,e7bd9adf251b,NewsAPI (NBC News),https://www.nbcnews.com/news/us-news/ohio-judge-rules-kalshi-sports-betting-must-adhere-state-law-rcna262721,USD,Ohio judge rules that Kalshi is sports betting and must adhere to state law,"An Ohio federal judge on Monday said she's obligated to ""avoid absurdity"" and ruled that Kalshi's prediction markets in sports amount to acts of gambling — which should come under state regulations"
2026-03-11,cfb311ef52e1,NewsAPI (The Times of India),https://economictimes.indiatimes.com/markets/us-stocks/news/argentina-president-woos-wall-street-cites-economic-turnaround-with-net-energy-exports/articleshow/129407731.cms,USD,"Argentina President woos Wall Street, cites economic turnaround with net energy exports","Argentina's President Milei assured investors in New York that the nation's economic revival is on track, despite global market jitters. He highlighted a shift to energy exports and promised a surge in dollar reserves. Milei emphasized U.S. backing and new t…"
2026-03-11,7c344e36ea0d,Yahoo Finance,https://finance.yahoo.com/research/reports/ARGUS_4536_AnalystReport_1773253259000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,GBP,Analyst Report: Cboe Global Markets Inc,
2026-03-11,29a56ff5c21d,Yahoo Finance,https://finance.yahoo.com/research/reports/ARGUS_46396_MarketUpdate_1773253259000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,GBP,"Market Update: TPR, EQR, CBOE",
2026-03-11,8f20ff96a2bd,NewsAPI (GlobeNewswire),https://www.globenewswire.com/news-release/2026/03/10/3253307/14015/en/Nature-s-Sunshine-Reports-Strong-Fourth-Quarter-and-Full-Year-2025-Financial-Results.html,AUD,Nature's Sunshine Reports Strong Fourth Quarter and Full Year 2025 Financial Results,"LEHI, Utah, March 10, 2026 (GLOBE NEWSWIRE) -- Nature’s Sunshine Products, Inc. (Nasdaq: NATR) (“Nature’s Sunshine” and/or the “Company”), a global leader in manufacturing and marketing high-quality herbal and nutritional supplements, reported financial resul…"
2026-03-11,5cd574261de0,NewsAPI (Memotrader.com),https://memotrader.com,AUD,Show HN: MemoTrader – a marketplace for AI-Human messaging,"Claude suggested that I do this, so here I am. We just published an mcp server for MemoTrader.""...so if you're building Claude-based agents, your agent can register, fund itself, and start reaching humans with about 60 seconds of config. No API integration re…"
2026-03-11,f03e9986c809,FXStreet,https://www.fxstreet.com/news/canada-oil-driven-inflation-risks-and-growth-trade-offs-rbc-economics-202603111453,CAD,Canada: Oil-driven inflation risks and growth trade-offs – RBC Economics,RBC Economics notes Canada’s Oil and gas sector is smaller than a decade ago but still important for GDP and exports. Higher Oil prices lift corporate profits and royalties but squeeze household purchasing power.
2026-03-11,11d03e5729c7,NewsAPI (The Conversation Africa),https://theconversation.com/nigerias-crypto-boom-isnt-just-about-technology-trust-plays-a-role-in-the-local-gadget-trade-with-china-268319,CNY,Nigeria’s crypto boom isn’t just about technology – trust plays a role in the local gadget trade with China,Crypto works in Nigeria because of very human networks of trust.
2026-03-12,7b5a1fd7c4bc,ForexLive,https://investinglive.com/news/investinglive-european-fx-news-wrap-markets-back-in-defensive-mode-as-optimism-fades-20260312/,EUR,investingLive European FX news wrap: Markets back in defensive mode as optimism fades,"India's inflation rate increases to 3.2% in February, slightly above consensusIndia reportedly sees first oil vessel reach its port since the US-Iran conflict startedUS futures step with caution as Middle East conflict drags onThe S&P 500 bias turns bearish again as traders don't buy Trump's jawboning anymoreGBPUSD rejects a major trendline as US dollar bids return amid renewed risk aversionIEA chief confirms release of 400 million barrels in strategic in oil reservesGold fails to sustain the br"
2026-03-12,35858f03507e,ForexLive,https://investinglive.com/news/what-are-the-main-events-for-today-20260312/,EUR,What are the main events for today?,"EUROPEAN SESSIONIn the European session, we don't have anything on the agenda. The focus remains on the US-Iran war and the Strait of Hormuz where ships continue to be attacked. Oil prices rose back above $90 as markets readjusted their expectations of a quick end to the war.Yesterday, Trump told Axios that there's practically nothing left to target in Iran and that the war will end soon. Unfortunately, the market is not buying Trump's ""war to end soon"" thing anymore as his words were ignored. T"
2026-03-12,a211cf705c1d,ForexLive,https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-brent-surge-over-100-as-iran-intensified-attacks-20260312/,EUR,investingLive Asia-Pacific FX news wrap: Brent surge over $100 as Iran intensified attacks,"Container ship hit by projectile near UAE port of Jebel AliAustralia allows higher sulphur fuel imports to protect supply securityDrone strikes hit Oman energy facility, vessels evacuate Mina Al Fahal terminalFitch warns rising local government debt could narrow China’s fiscal headroomReuters says that Global shipper CMA CGM resumes bookings from Gulf portsBoJ’s Ueda warns weak yen could amplify inflation as oil prices riseCBA expects RBA to hike rates in March and May as inflation risks risePBO"
2026-03-12,983a6d5b0778,ForexLive,https://investinglive.com/news/investinglive-european-markets-wrap-a-more-tentative-mood-awaiting-iea-announcement-20260311/,EUR,investingLive European markets wrap: A more tentative mood awaiting IEA announcement,"Headlines:Oil prices creep back up after Washington fiasco, what's next?IEA reportedly to announce recommendation on strategic oil reserve release at 1300 GMTG7 energy ministers reaffirm support of using oil reservesJapan set to release part of oil reserves from private sector and also state stockpileWhat is the distribution of forecasts for the US CPI?The central bank bonanza returns next weekECB's Kazimir: Rate hike on Iran may be closer than thoughtECB policymaker Villeroy says do not expect "
2026-03-12,a3aad1cb66d9,FXStreet,https://www.fxstreet.com/news/eu-neighbourhood-demand-offsets-china-drag-bnp-paribas-202603121121,EUR,EU: Neighbourhood demand offsets China drag – BNP Paribas,"BNP Paribas highlights that European Union exports to China fell sharply in 2025, while exports to nearby partners such as Türkiye, Morocco, Ukraine and the Balkans increased."
2026-03-12,c2f0e24b7ea8,FXStreet,https://www.fxstreet.com/news/eur-gbp-rebounds-as-markets-reassess-ecb-boe-policy-amid-inflation-fears-202603121050,EUR,"EUR/GBP rebounds as markets reassess ECB, BoE policy amid inflation fears","EUR/GBP rebounds on Thursday, with the Euro (EUR) gaining 0.08% against the Pound Sterling (GBP), hovering around 0.8632 at the time of writing."
2026-03-12,0cb91b936403,FXStreet,https://www.fxstreet.com/news/eur-gbp-market-too-hawkish-on-boe-path-ing-202603120957,EUR,EUR/GBP: Market too hawkish on BoE path – ING,"ING analysts see markets as overly aggressive on Bank of England expectations, with easing priced out after the Iran conflict. They note EUR/GBP’s negative correlation with Oil and warn that no rate changes are now expected by year-end."
2026-03-12,47d66053c645,FXStreet,https://www.fxstreet.com/news/ecb-hawkish-comments-drive-rate-expectations-commerzbank-202603120945,EUR,ECB: Hawkish comments drive rate expectations – Commerzbank,"Commerzbank’s Rates Strategist Hauke Siemßen argues that recent Oil-driven moves in Euro rates have given way to ECB-driven repricing. Comments from Kazimir and Schnabel have led forwards to discount a first 25 bp ECB rate hike by July, even as Commerzbank still forecasts no hikes this year."
2026-03-12,5fc1c0e2d1cf,FXStreet,https://www.fxstreet.com/news/silver-price-forecast-xag-usd-holds-gains-near-8700-despite-fading-fed-cut-bets-202603120930,EUR,Silver Price Forecast: XAG/USD holds gains near $87.00 despite fading Fed cut bets,"Silver price (XAG/USD) pares its recent losses registered in the previous session, trading around $86.90 per troy ounce during the European hours on Thursday."
2026-03-12,0964d451b1df,FXStreet,https://www.fxstreet.com/news/eur-usd-downside-risks-with-1150-in-focus-ing-202603120905,EUR,EUR/USD: Downside risks with 1.150 in focus – ING,"ING’s FX team argues that while Europe is better positioned on gas than in 2022, the Euro remains vulnerable against the Dollar."
2026-03-12,0b560a4ccdac,FXStreet,https://www.fxstreet.com/news/gold-weakens-as-inflation-concerns-lift-us-bond-yields-and-usd-downside-remains-cushioned-202603120439,EUR,"Gold steadily climbs closer to $5,200 as Middle East tensions underpin safe-haven demand","Gold (XAU/USD) climbs to the top end of its daily trading range during the first half of the European session on Thursday, though it remains below the $5,200 mark."
2026-03-12,bc0aa5597e24,FXStreet,https://www.fxstreet.com/news/eur-usd-price-forecast-holds-losses-near-11550-as-bearish-bias-prevails-202603120839,EUR,EUR/USD Price Forecast: Holds losses near 1.1550 as bearish bias prevails,"EUR/USD continues to lose ground for the third consecutive day, trading around 1.1550 during the European hours on Thursday. Daily chart technical analysis indicates a persistent bearish bias as the pair moves downwards within a descending channel pattern."
2026-03-12,efbaf106dd2d,FXStreet,https://www.fxstreet.com/news/ecb-hawkish-words-as-oil-shock-risk-rises-ing-202603120814,EUR,ECB: Hawkish words as oil shock risk rises – ING,ING’s Global Head of Macro Carsten Brzeski argues that the European Central Bank will keep rates unchanged at its 19 March meeting but adopt a more hawkish tone as the war in the Middle East and higher Oil prices revive memories of the 2022 energy shock.
2026-03-12,c95d76f990cb,FXStreet,https://www.fxstreet.com/news/gbp-usd-price-forecast-trades-below-13400-after-pulling-back-from-nine-day-ema-202603120727,EUR,GBP/USD Price Forecast: Trades below 1.3400 after pulling back from nine-day EMA,"GBP/USD extends its losses for the third successive session, trading around 1.3380 during the early European hours on Thursday."
2026-03-12,61263162b279,FXStreet,https://www.fxstreet.com/news/eur-usd-real-rate-shock-weighs-on-euro-ocbc-202603120719,EUR,EUR/USD: Real rate shock weighs on Euro – OCBC,OCBC strategists Sim Moh Siong and Christopher Wong argue that higher nominal ECB rate expectations are failing to support the Euro as Oil-driven stagflation erodes the euro area’s real return and worsens its external balance.
2026-03-12,34d2689507f6,FXStreet,https://www.fxstreet.com/news/ecb-hawkish-voices-grow-on-energy-and-fiscal-risks-danske-bank-202603120705,EUR,ECB: Hawkish voices grow on energy and fiscal risks – Danske Bank,Danske Research Team reports that ECB officials are turning more hawkish as energy-driven inflation risks and potential fiscal easing in the Euro area build.
2026-03-12,4d54cb17d9cd,FXStreet,https://www.fxstreet.com/news/canadian-dollar-gains-traction-to-near-13600-as-oil-gains-on-strait-of-hormuz-closure-202603120653,EUR,Canadian Dollar gains traction to near 1.3600 as Oil gains on Strait of Hormuz closure,The USD/CAD pair trades in negative territory around 1.3600 during the early European trading hours on Thursday. A rise in crude oil prices provides some support to the commodity-linked Canadian Dollar (CAD). The US weekly Initial Jobless Claims report will be released later on Thursday.
2026-03-12,113f67ce1e5d,NewsAPI (GlobeNewswire),https://www.globenewswire.com/news-release/2026/03/11/3253497/0/en/Elis-Full-year-2025-results.html,EUR,Elis: Full-year 2025 results,Record financial performance in 2025 Further improvement of financial metrics expected in 2026 Share buyback program of up to 500 million euros in 2026 ...
2026-03-12,afb434947d3b,FXStreet,https://www.fxstreet.com/news/oil-supply-shock-risk-supports-dollar-bbh-202603121109,USD,Oil: Supply shock risk supports Dollar – BBH,"Brown Brothers Harriman’s (BBH) Elias Haddad highlights that Brent crude Oil briefly moved back above $100 per barrel after tanker attacks near Iraq and Dubai, reviving stagflation concerns and pressuring bonds and equities."
2026-03-12,229be8ce987e,FXStreet,https://www.fxstreet.com/news/usd-try-tactical-pause-masks-inflation-risks-commerzbank-202603121002,USD,USD/TRY: Tactical pause masks inflation risks – Commerzbank,"Commerzbank’s Tatha Ghose expects the Central Bank of Turkey to keep rates on hold, seeing this as a tactical pause rather than a shift in strategy."
2026-03-12,024e23042576,FXStreet,https://www.fxstreet.com/news/indian-rupee-struggles-as-oil-prices-advance-on-supply-disruptions-202603120418,USD,Indian Rupee recovers recent losses as RBI intervention counters oil impact,USD/INR moves sideways and stays in the negative territory at the time of writing on Thursday.
2026-03-12,31075b422687,FXStreet,https://www.fxstreet.com/news/aud-usd-rba-hawkish-stance-supports-resilience-dbs-202603120932,USD,AUD/USD: RBA hawkish stance supports resilience – DBS,Philip Wee at DBS Group Research highlights that the Australian Dollar has outperformed in G10 despite the Iran conflict. He attributes AUD strength to Reserve Bank of Australia policy divergence and a firmly hawkish stance.
2026-03-12,ced91c83d977,FXStreet,https://www.fxstreet.com/news/silver-price-today-silver-rises-according-to-fxstreet-data-202603120930,USD,"Silver price today: Silver rises, according to FXStreet data","Silver prices (XAG/USD) rose on Thursday, according to FXStreet data. Silver trades at $86.84 per troy ounce, up 1.28% from the $85.74 it cost on Wednesday."
2026-03-12,a36b5eda8e7c,FXStreet,https://www.fxstreet.com/news/jpy-energy-shock-raises-bar-for-intervention-mufg-202603120923,USD,JPY: Energy shock raises bar for intervention – MUFG,"MUFG’s Senior Currency Analyst Lee Hardman notes the Japanese Yen has underperformed since the Middle East conflict, with USD/JPY back near year-to-date highs."
2026-03-12,b34d289d32bf,FXStreet,https://www.fxstreet.com/news/usd-inr-rupee-vulnerability-under-strait-of-hormuz-shock-mufg-202603120829,USD,USD/INR: Rupee vulnerability under Strait of Hormuz shock – MUFG,"MUFG’s Senior Currency Analyst Michael Wan warns the Indian Rupee is vulnerable under a prolonged Iran–Middle East conflict and Strait of Hormuz closure, with USD/INR potentially rising above 95."
2026-03-12,e1f89cad2d2b,FXStreet,https://www.fxstreet.com/news/usd-jpy-hawkish-boj-risks-at-multi-decade-highs-dbs-202603120750,USD,USD/JPY: Hawkish BOJ risks at multi‑decade highs – DBS,"DBS Group Research’s Philip Wee warns that caution is warranted on USD/JPY as the pair trades near the 159–160 resistance zone after Operation Epic Fury. He expects the Bank of Japan to deliver a hawkish hold on March 19, distinguishing temporary supply-led inflation from demand-pull pressures."
2026-03-12,b9aacc68535f,FXStreet,https://www.fxstreet.com/news/forex-today-oil-and-usd-rise-again-as-safe-haven-flows-return-202603120730,USD,Forex Today: Oil and USD rise again as safe-haven flows return,"Here is what you need to know on Thursday, March 12:"
2026-03-12,5d91dacb2728,FXStreet,https://www.fxstreet.com/news/usd-jpy-focus-on-15945-and-16000-topside-uob-202603120653,USD,USD/JPY: Focus on 159.45 and 160.00 topside – UOB,"UOB strategists Quek Ser Leang and Peter Chia highlight a strong USD/JPY rally to just under 159.00, driven by higher US yields. Intraday, they see scope for a test of 159.45 while warning that deeply overbought conditions make further gains difficult."
2026-03-12,d4cb87aa4a8b,FXStreet,https://www.fxstreet.com/news/indian-rupee-steadies-amid-lower-oil-prices-202603110431,USD,USD/INR steadies as Indian Rupee pressure offsets improved sentiment,(This story refers to market price action from March 11 and was republished by mistake on March 12. Find here the most recent USD/INR analysis.)
2026-03-12,b87d60eef50e,MarketWatch,https://www.marketwatch.com/story/dollar-general-sees-fastest-growth-in-a-key-sales-metric-in-3-years-why-the-stock-is-falling-dd3bf0d9?mod=mw_rss_topstories,USD,Dollar General sees fastest growth in a key sales metric in 3 years. Why the stock is falling.,"Dollar General’s reported a quarterly earnings beat, but the full-year outlook called for sales growth to slow."
2026-03-12,f176a914c0c3,NewsAPI (Wolfram.com),https://community.wolfram.com/groups/-/m/t/3657453,USD,How to Trace and Recover Lost Funds From Crypto and Bitcoin Investment Scam,"RELIABLE HACKER TO TRACE AND RECOVER STOLEN BITCOIN,WALLET,USDT AND OTHER CRYPTO FROM ONLINE TRADING INVESTMENT SCAM Consult Apexshield Recovery to Recover stolen btc, usdt ,usdc and other cryptocurrency from online trading investment scam. This notable cr…"
2026-03-12,7b93d265713b,NewsAPI (BusinessLine),https://www.thehindubusinessline.com/markets/forex/rupee-falls-16-paise-to-close-at-9201-against-us-dollar/article70730675.ece,USD,Rupee falls 16 paise to close at 92.01 against US dollar,"At the interbank foreign exchange, the rupee opened at 91.92 against the US dollar and traded in the range of 91.85-92.06 before settling at 92.01 (provisional), down 16 paise from its previous close"
2026-03-12,6c726c0f0029,NewsAPI (newsBTC),http://www.newsbtc.com/analysis/solana-sol-rejected-near-90/,USD,"Solana (SOL) Rejected Near $90, Downtrend Threat Reappears",Solana failed to settle above $90 and trimmed some gains. SOL price is now consolidating above $85 and showing a few bearish signs. SOL price started a decent recovery wave above $82 and $85 against the US Dollar. The price is now trading above $85 and the 10…
2026-03-12,ef6a998a4469,NewsAPI (BusinessLine),https://www.thehindubusinessline.com/markets/forex/rupee-falls-4-paise-to-9189-against-us-dollar-in-early-trade/article70729548.ece,USD,Rupee falls 4 paise to 91.89 against US dollar in early trade,The rupee fell 4 paise to 91.89 against US dollar in early trade on Wednesday weighed down by FII outflows and the unrelenting conflict in the Middle East.
2026-03-12,213164778b89,NewsAPI (The Times of India),https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-falls-4-paise-to-91-89-against-us-dollar-in-early-trade/articleshow/129437108.cms,USD,Rupee falls 4 paise to 91.89 against US dollar in early trade,The rupee fell 4 paise to 91.89 against US dollar in early trade on Wednesday weighed down by FII outflows and the unrelenting conflict in the Middle East.
2026-03-12,a812bbdae0c8,NewsAPI (The Punch),https://punchng.com/dangote-now-supplies-92-of-petrol-as-fg-pauses-imports/,USD,Dangote now supplies 92% of petrol as FG pauses imports,"The Dangote refinery now accounts for 92% of Nigeria’s petrol supply, causing the federal government to halt fuel imports. Learn how this impacts prices. Read More: https://punchng.com/dangote-now-supplies-92-of-petrol-as-fg-pauses-imports/"
2026-03-12,144508faac3b,NewsAPI (BusinessLine),https://www.thehindubusinessline.com/markets/forex/rupee-rebounds-from-all-time-low-to-9185-against-us-dollar/article70726241.ece,USD,Rupee rebounds from all-time low to 91.85 against US dollar,"The rupee staged a strong recovery from its record low against the US dollar on Tuesday, gaining 36 paise to settle at 91.85 (provisional), aided by a sharp fall in global crude oil prices over hopes of de-escalation of the ongoing conflict in West Asia."
2026-03-12,58c86dc90b8a,NewsAPI (newsBTC),http://www.newsbtc.com/analysis/doge/dogecoin-doge-bounce-weakens-0-095/,USD,"Dogecoin (DOGE) Bounce Weakens, Downtrend Risks Return Quickly",Dogecoin started a recovery wave above the $0.090 zone against the US Dollar. DOGE is now facing hurdles near $0.0930 and might struggle to continue higher. DOGE price started a recovery wave from $0.0860 and climbed above $0.090. The price is trading above t…
2026-03-12,89001376ae5b,NewsAPI (BusinessLine),https://www.thehindubusinessline.com/markets/forex/rupee-rebounds-from-all-time-low-up-7-paise-to-9214-against-us-dollar-in-early-trade/article70725131.ece,USD,"Rupee rebounds from all-time low, up 7 paise to 92.14 against US dollar in early trade","The rupee rebounded from its all-time low in early trade on Tuesday, rising 7 paise to 92.14 as global oil prices fell after US President Donald Trump said the war with Iran may end soon."
2026-03-12,07d7289372cb,NewsAPI (The Times of India),https://economictimes.indiatimes.com/markets/forex/rupee-rebounds-from-all-time-low-up-7-paise-to-92-14-against-us-dollar-in-early-trade/articleshow/129373871.cms,USD,"Rupee rebounds from all-time low, up 7 paise to 92.14 against US dollar in early trade",The Indian Rupee has recovered from its record low. This rebound follows a drop in global oil prices. Strong openings in Indian stock markets also supported the local currency. Heavy foreign investment outflows limited the gains. Traders are watching oil pric…
2026-03-12,98332c11937b,NewsAPI (The Times of India),https://economictimes.indiatimes.com/markets/forex/rbi-steps-up-support-for-rupee-bonds-as-oil-swings/articleshow/129369456.cms,USD,"RBI steps up support for rupee, bonds as oil swings",India's central bank is stepping up its market interventions. Rising crude oil prices are fueling inflation concerns and pressuring government finances. The Reserve Bank of India is buying dollars to support the rupee and bonds to manage borrowing costs. Anal…
2026-03-12,0aeb13997b42,NewsAPI (Ozbargain.com.au),https://www.ozbargain.com.au/node/951372,USD,"$3 off $15, $5 off $30, $7 off $49, $11 off $79, $20 off $139, $34 off $239, $45 off $319, $60 off $429 (in USD) @ AliExpress",Kicking off on the 16th from 7pm is the AliExpress Anniversary sale and one of the biggest for the year with a heap of coupon codes and other discounts. SSAU04 SSAU08 SSAU10 SSAU15 SSAU30 SSAU46 …
2026-03-12,3b84152d770e,NewsAPI (Activistpost.com),https://www.activistpost.com/dollar-demise-is-plan-trump/,USD,Dollar Demise is Plan Trump,"Throughout Trump’s first year of 2.0, I speculated that the Trump family was working out a plan to replace the US dollar with their own family money. Over time, the wealthy elite become brazen about their plans, and they start talking openly about them becaus…"
2026-03-12,63f4f4622d48,NewsAPI (GlobeNewswire),https://www.globenewswire.com/news-release/2026/03/11/3253476/0/en/Liberty-Announces-Effective-Date-of-Consolidation.html,USD,Liberty Announces Effective Date of Consolidation,"NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES VANCOUVER, British Columbia and WILMINGTON, Mass., March 10,..."
2026-03-12,ea87df4b75ab,FXStreet,https://www.fxstreet.com/news/aud-rba-tightening-path-supports-currency-td-securities-202603120741,AUD,AUD: RBA tightening path supports currency – TD Securities,"TD Securities’ Prashant Newnaha expects the Reserve Bank of Australia to raise rates by 25 bps in March and again in May, fully reversing last year’s cuts and taking the cash rate back to 4.35%."
2026-03-12,123738119e73,Yahoo Finance,https://finance.yahoo.com/news/ripple-acquire-bc-payments-australia-114901934.html,AUD,Ripple to acquire BC Payments Australia for local licence,
2026-03-12,4f225c6a47b8,NewsAPI (OilPrice.com),https://oilprice.com/Energy/Crude-Oil/What-Can-Saudi-Arabia-Do-to-Stop-Oil-Prices-From-Spiking-Further.html,AUD,What Can Saudi Arabia Do to Stop Oil Prices From Spiking Further?,"Saudi Arabia was regarded for decades as the ‘global swing oil producer’, able to quickly decrease or increase its oil flows to respectively raise or lower world oil prices. Riyadh has long perpetuated this idea, with grandiose claims about the Kingdom’s crud…"
2026-03-12,88a649d41685,Yahoo Finance,https://finance.yahoo.com/news/thursday-top-wall-street-analyst-115935023.html,CAD,"Here Are Thursday’s Top Wall Street Analyst Research Calls: Arista Networks, Crocs, General Mills, GoDaddy, Jabil, Lumentum, MercadoLibre, Shopify, and More",
2026-03-12,26e2449c63a4,NewsAPI (Financial Post),https://financialpost.com/globe-newswire/calian-ventures-and-tessellate-robotics-advance-autonomous-navigation-for-arctic-defence,CAD,Calian VENTURES and Tessellate Robotics Advance Autonomous Navigation for Arctic Defence,"Collaboration aligned to Canada’s Defence Industrial Strategy will accelerate sovereign autonomous navigation systems for GPS-denied and Arctic environments OTTAWA, Ontario, March 11, 2026 (GLOBE NEWSWIRE) — Calian Group Ltd. (TSX: CGY) and Tessellate Robotic…"
2026-03-12,9c3a7fb4d7a4,NewsAPI (Financial Post),https://financialpost.com/globe-newswire/cardinal-point-wealth-management-explains-social-security-claiming-strategies-for-married-couples-including-cross-border-tax-impacts-for-u-s-citizens-in-canada,CAD,"Cardinal Point Wealth Management Explains Social Security Claiming Strategies for Married Couples, Including Cross-Border Tax Impacts for U.S. Citizens in Canada","Toronto, ON, March 11, 2026 (GLOBE NEWSWIRE) — Cardinal Point Wealth Management has released a new in-depth article, “Social Security Claiming Decisions for Married Couples: Key Strategies, Timing Considerations, and Cross-Border Tax Impacts for U.S. Citizens…"
2026-03-12,75b9542b2255,NewsAPI (GlobeNewswire),https://www.globenewswire.com/news-release/2026/03/11/3253525/0/en/Cardinal-Point-Wealth-Management-Explains-Social-Security-Claiming-Strategies-for-Married-Couples-Including-Cross-Border-Tax-Impacts-for-U-S-Citizens-in-Canada.html,CAD,"Cardinal Point Wealth Management Explains Social Security Claiming Strategies for Married Couples, Including Cross-Border Tax Impacts for U.S. Citizens in Canada","Toronto, ON, March 11, 2026 (GLOBE NEWSWIRE) -- Cardinal Point Wealth Management has released a new in-depth article, “Social Security Claiming Decisions for Married Couples: Key Strategies, Timing Considerations, and Cross-Border Tax Impacts for U.S. Citizen…"
2026-03-12,590ade15b44d,NewsAPI (GlobeNewswire),https://www.globenewswire.com/news-release/2026/03/11/3253563/0/en/Virtune-lists-Stellar-ETP-on-Deutsche-B%C3%B6rse-Xetra-in-Germany.html,SEK,Virtune lists Stellar ETP on Deutsche Börse Xetra in Germany,"Frankfurt, 11th of March 2026 - Swedish regulated crypto asset manager Virtune today announced the listing of the Virtune Stellar ETP on Deutsche Börse Xetra."
2026-03-12,7f07910a6bde,ForexLive,https://investinglive.com/news/fitch-warns-rising-local-government-debt-could-narrow-chinas-fiscal-headroom-20260312/,CNY,Fitch warns rising local government debt could narrow China’s fiscal headroom,"China is expected to maintain targeted fiscal support for local governments as rising debt and weak revenues tighten fiscal headroom, Fitch says.Summary:Fitch Ratings expects China to maintain targeted fiscal support for local and regional governments (LRGs).LRGs are provincial and municipal governments responsible for infrastructure spending and regional development.Weak revenue growth and rising borrowing needs are expected to increase LRG debt in 2026.The property downturn and weaker land-sal"
2026-03-12,6ddf5b56c14c,ForexLive,https://investinglive.com/news/us-launches-section-301-tariff-probe-targeting-china-eu-mexico-japan-and-others-20260311/,CNY,"US launches Section 301 tariff probe targeting China, EU, Mexico, Japan and others","The U.S. has launched sweeping Section 301 probes into manufacturing overcapacity across 16 trading partners, opening the door to a new wave of tariffs.Summary:The U.S. has launched a Section 301 investigation into 16 trading partners over excess manufacturing capacity.Targeted economies include China, the EU, Japan, India, Mexico, Vietnam and Taiwan.The probe could lead to new tariffs if unfair trade practices are confirmed.The investigation comes after courts struck down elements of Trump’s ea"
2026-03-13,c18bbc196b54,ForexLive,https://investinglive.com/news/investinglive-european-fx-news-wrap-us-dollar-surges-amid-cautious-mood-into-the-weekend-20260313/,EUR,investingLive European FX news wrap: US dollar surges amid cautious mood into the weekend,"Trump on Iran: Going to be hitting them very hard over the next weekTrump claimed Iran was ""about to surrender"" a day before the Supreme Leader vowed to fightHow have interest rate expectations changed after this week's events?Why the US dollar is skyrocketing if rate hike bets increase for other central banks?Spain February final CPI +2.3% vs +2.3% y/y prelimFrance February final CPI +0.9% vs +1.0% y/y prelimUK January monthly GDP +0.0% vs +0.2% m/m expectedFX option expiries for 13 March 10am "
2026-03-13,bbf4247ef3e8,ForexLive,https://investinglive.com/news/spain-february-final-cpi-23-vs-23-yy-prelim-20260313/,EUR,Spain February final CPI +2.3% vs +2.3% y/y prelim,"Prior +2.3%HICP +2.5% vs +2.5% y/y prelimPrior +2.4%Core CPI +2.7% vs +2.6% y/y priorNo changes to the preliminary estimates here. As mentioned for the French CPI, the data hasn't been much of importance for the market as the focus remains on the US-Iran war and the disruption in the Strait of Hormuz which is keeping oil prices elevated.The market is pricing in two rate hikes for the ECB by year-end. In my opinion, these expectations are overblown as that would just increase the pressure on stoc"
