date,article_id,source,url,currency,title,snippet
2026-03-30,6c8ec607bb37,FXStreet,https://www.fxstreet.com/news/cad-strength-seen-moderating-on-policy-repricing-hsbc-202603300929,USD,CAD: Strength seen moderating on policy repricing – HSBC,HSBC analysts argue the Canadian Dollar (CAD) has outperformed most G10 peers during the Middle East conflict but now appears to be losing momentum.
2026-03-30,d3f92e0d71ac,FXStreet,https://www.fxstreet.com/news/oil-geopolitics-drives-price-risks-rabobank-202603300906,USD,Oil: Geopolitics drives price risks – Rabobank,"Rabobank’s Senior Macro Strategist Stefan Koopman notes that Brent has risen to 115 dollars as the Iran war enters its fifth week, with markets focused on when oil flows through the Strait of Hormuz will resume and at what price Oil shifts from an inflation to a recession story."
2026-03-30,0a172ca74d54,FXStreet,https://www.fxstreet.com/news/canadian-dollar-remains-subdued-due-to-stronger-us-dollar-softer-oil-prices-202603300853,USD,"Canadian Dollar remains subdued due to stronger US Dollar, softer oil prices","USD/CAD continues its winning streak for the sixth successive day, trading around 1.3920 during the European hours on Monday. The pair gains ground as the US Dollar (USD) regains its ground amid increased safe-haven demand on rising doubts over a resolution to the Iran war."
2026-03-30,bfdf0cc6c8af,FXStreet,https://www.fxstreet.com/news/usd-jpy-upside-risks-with-intervention-watch-societe-generale-202603300849,USD,USD/JPY: Upside risks with intervention watch – Societe Generale,"Societe Generale analysts highlight that USD/JPY has reclaimed its 50‑DMA and is breaking above its multi‑year range, pointing to further upside toward 162.00 and the 163.20/163.70 channel top."
2026-03-30,fb00e54eab3d,FXStreet,https://www.fxstreet.com/news/dxy-conflict-risk-and-data-keep-usd-supported-ing-202603300823,USD,DXY: Conflict risk and data keep USD supported – ING,"ING’s Chris Turner notes the Dollar (USD) remains supported as Middle East tensions persist and US trading partners resort to intervention, tighter policy or regulatory measures to defend their currencies."
2026-03-30,a801feea5bfc,FXStreet,https://www.fxstreet.com/news/usd-inr-rbi-curbs-bank-positions-to-back-rupee-commerzbank-202603300738,USD,USD/INR: RBI curbs bank positions to back Rupee – Commerzbank,Commerzbank’s Charlie Lay explains that the Reserve Bank of India (RBI) has capped banks’ net open Indian Rupee (INR) positions at USD 100 million per day to curb speculation and volatility.
2026-03-30,cd7f17768881,FXStreet,https://www.fxstreet.com/news/usd-inr-corrects-sharply-from-life-time-highs-as-rbi-limits-banks-foreign-exposure-202603300501,USD,"USD/INR recovers RBI-linked losses, reclaims all-time highs","The Indian Rupee (INR) surrenders its early gains against the US Dollar (USD) on Monday, which were driven by the Reserve Bank of India’s (RBI) introduction of new limits on banks’ foreign-exchange exposure. The USD/INR pair has reclaimed its all-time high at 95.45 after a weak opening around 94.00."
2026-03-30,c036b2665f36,FXStreet,https://www.fxstreet.com/news/jpy-policy-hints-and-intervention-risk-support-yen-deutsche-bank-202603300711,USD,JPY: Policy hints and intervention risk support Yen – Deutsche Bank,Deutsche Bank analysts note the Japanese Yen (JPY) has strengthened modestly against the US Dollar (USD) as officials flag speculative FX activity and warn that decisive action may soon be necessary.
2026-03-30,178d7cdfac4a,FXStreet,https://www.fxstreet.com/news/usd-chf-rebounds-to-near-two-month-high-of-08000-following-swiss-kof-leading-indicator-202603300708,USD,USD/CHF rebounds toward two-month highs near 0.8000 as KOF index weakens,"USD/CHF continues its winning streak for the fifth successive day, trading around a two-month high of 0.8000 during the early European hours on Monday."
2026-03-30,48d5fa0bcefb,FXStreet,https://www.fxstreet.com/news/gold-risk-asset-behaviour-complicates-case-hsbc-202603300639,USD,Gold: Risk‑asset behaviour complicates case – HSBC,"HSBC Asset Management notes that Gold has sold off sharply despite heightened geopolitical tensions and a stronger Dollar, behaving more like a risk asset in 2026."
2026-03-30,da35d7ae4d44,FXStreet,https://www.fxstreet.com/news/usd-conflict-driven-support-persists-on-energy-risks-mufg-202603300627,USD,USD: Conflict-driven support persists on energy risks – MUFG,"MUFG’s Senior Currency Analyst Lloyd Chan notes that the US–Iran conflict and threats to Middle Eastern energy infrastructure are keeping energy risk premia elevated, supporting the Dollar."
2026-03-30,701387b89e06,NewsAPI (The Times of India),https://economictimes.indiatimes.com/news/economy/finance/in-hawala-universe-its-a-partial-eclipse-of-dollar/articleshow/129853690.cms,USD,"In hawala universe, it's a partial eclipse of dollar","The Indian money market's hawala sector is experiencing an unusual discount on the dollar-rupee exchange rate, a shift attributed to stalled flights and reduced trade with the Gulf. This irregular market, typically seeing a dollar premium, is now operating 1-…"
2026-03-30,d2df9f32470a,NewsAPI (Barchart.com),https://www.barchart.com/story/news/1012516/dollar-advances-as-iran-war-rages,USD,Dollar Advances as Iran War Rages,The dollar index (DXY00 ) rose to a 1-week high on Friday and finished up by +0.27%. The dollar moved higher on Friday as the risk of a protracted Iran war...
2026-03-30,9498952b20f9,NewsAPI (The Times of India),https://economictimes.indiatimes.com/news/economy/indicators/forex-kitty-slips-below-700-billion-as-bullion-loses-some-sheen/articleshow/129853883.cms,USD,Forex kitty slips below $700 billion as bullion loses some sheen,"India's foreign exchange reserves dropped significantly last week. Gold prices fell, impacting the overall reserves. The Indian Rupee also weakened against the US Dollar. Oil prices rose due to geopolitical concerns. The Reserve Bank of India's intervention i…"
2026-03-30,4d6c4d25e369,NewsAPI (The Times of India),https://economictimes.indiatimes.com/news/economy/indicators/forex-kitty-slips-below-700-billion-as-bullion-loses-some-sheen/articleshow/129857465.cms,USD,Forex kitty slips below $700 billion as bullion loses some sheen,"India's foreign exchange reserves dropped significantly last week. Gold prices fell, impacting the overall reserves. The Indian Rupee also weakened against the US Dollar. Oil prices rose due to geopolitical concerns. The Reserve Bank of India's intervention i…"
2026-03-30,b8d00a48c723,NewsAPI (Fortune),https://fortune.com/2026/03/28/dollar-dominance-dedollarization-global-oil-trade-iran-war-petroyuan-us-security-shield/,USD,"Dollar dominance is reinforced by the global oil trade, but the Iran war could give rise to the ‘petroyuan’ as the U.S. security shield weakens","""The world saves in dollars in large part because it pays in dollars,"" Deutsche Bank said."
2026-03-30,e899f9506594,FXStreet,https://www.fxstreet.com/news/gbp-jpy-price-analysis-pound-accelerates-losses-with-21080-lows-eyed-202603300853,GBP,GBP/JPY Price Analysis: Pound accelerates losses with 210.80 lows eyed,The Pound (GBP) accelerated its downtrend against the Japanese Yen (JPY) on Monday.
2026-03-30,5be92bee48c5,FXStreet,https://www.fxstreet.com/news/bojs-review-on-the-concept-and-measurement-of-underlying-inflation-202603300648,JPY,BoJ's review on the concept and measurement of underlying inflation,Underlying inflation must be judged comprehensively by examining a wide range of information on economic activity and prices from multiple perspectives.
2026-03-30,ad47a6cf214c,ForexLive,https://investinglive.com/news/bavaria-march-cpi-28-vs-19-yy-prior-20260330/,AUD,Bavaria March CPI +2.8% vs +1.9% y/y prior,"The other state releases around the same time:Brandenburg CPI +% vs +2.0% y/y priorHesse CPI +% vs +2.2% y/y priorSaxony CPI +2.6% vs +1.9% y/y priorNorth Rhine Westphalia +2.7% vs +1.8% y/y priorBaden Wuerttemberg CPI +2.5% vs +1.8% y/y priorThe readings point to higher headline annual inflation in March than in February with broad monthly increases as well. That is very much expected amid higher energy prices due to the US-Iran conflict. So, we are already seeing the early indications of that "
2026-03-30,8c729fddf968,ForexLive,https://investinglive.com/news/pakistan-says-it-will-host-us-iran-talks-in-coming-days-as-more-us-marines-head-to-region-20260329/,AUD,Pakistan says it will host US-Iran talks in coming days as more US Marines head to region,"Pakistan has opened a possible diplomatic lane between Washington and Tehran, but the military build-up around Hormuz means markets will want proof before pricing out the war premium.Summary:Pakistan says it will host U.S.-Iran talks in Islamabad in the coming days, with Foreign Minister Ishaq Dar saying both sides have expressed confidence in Pakistan’s role as facilitator. The White House has not publicly confirmed the talks yet. The diplomatic push comes as Saudi, Turkish, Egyptian and Pakist"
2026-03-30,0a6b86e2a373,FXStreet,https://www.fxstreet.com/news/aud-usd-edges-up-from-from-06840-low-but-risk-aversion-limits-rallies-202603300721,AUD,AUD/USD edges up from from 0.6840 low but risk aversion limits rallies,"The Aussie Dollar (AUD) is trimming losses against the US Dollar (USD) on Monday. The pair bounced from two-month lows around 0.6840 but is struggling to rise above 0.6870, as negative market sentiment keeps weighing on any significant Aussie recovery."
2026-03-30,a36c2bd97272,NewsAPI (Whatjapanthinks.com),https://whatjapanthinks.com/marnevance-review/,AUD,Marnevance Review: Trusted Trading System or Fraud? Results Exposed,Marnevance emerges as a newly launched digital asset trading solution designed to streamline and upgrade the overall trading experience for individuals interested in crypto traders. The platform states that it uses modern technologies such as artificial intel…
2026-03-30,1db3a8e36efb,Yahoo Finance,https://finance.yahoo.com/sectors/energy/articles/petrochina-reports-4-47-drop-102603393.html,CNY,PetroChina reports 4.47% drop in 2025 net profit,
2026-03-31,d6f5439d60cf,ForexLive,https://investinglive.com/news/eurozone-headline-inflation-picks-up-in-march-as-energy-prices-surge-on-middle-east-war-20260331/,EUR,Eurozone headline inflation picks up in March as energy prices surge on Middle East war,"The preliminary CPI report for March sees headline annual inflation come in at 2.5%, just a touch softer than the 2.6% estimate. Still, it represents a notable bump to the 1.9% reading in February last month. The main cause for the jump is higher energy prices, as a result of the US-Iran conflict. Of note, energy prices were seen 4.9% higher than it was a year ago.Other than that, food prices were seen up 2.4% compared to the same month one year ago. Meanwhile, services inflation was seen at 3.2"
2026-03-31,cefb21c6a866,ForexLive,https://investinglive.com/news/what-are-the-main-events-for-today-20260331/,EUR,What are the main events for today?,"EUROPEAN SESSIONIn the European session, the main highlight will be the Eurozone inflation data. The Headline CPI Y/Y is expected at 2.6% vs 1.9% prior, while the Core CPI Y/Y is seen at 2.4% vs 2.4% prior. Having said that, inflation is expected to increase substantially in March due to elevated energy prices, so it's not going to be a surprise at all. The ECB will likely look through the March inflation spike but might also lay the groundwork for a rate hike in June if the US-Iran war and the "
2026-03-31,6446994b3760,ForexLive,https://investinglive.com/news/investinglive-americas-fx-news-wrap-30-mar-geopolitics-talks-lift-then-rattle-markets-20260330/,EUR,investingLive Americas FX news wrap 30 Mar: Geopolitics talks lift then rattle markets,Fed's Williams speaking: Tariffs and Iran war will push headline inflation higherGold traders are utilizing retracement and MA levels on the daily and the hourly chartsCrude oil futures settles at $102.88Israel proposes to Trump to strike Iran's energy to accelerate regime change - reportECB's Stournaras: ECB would react to a 2nd round of price effectsWSJ: Leader look to ease the burden on fertilizer exports through the Strait of HormuzTrump offers cryptic comments on negotiations but seems to s
2026-03-31,079c7b37742c,FXStreet,https://www.fxstreet.com/news/eur-usd-rate-repricing-and-oil-shock-cap-upside-ing-202603311005,EUR,EUR/USD: Rate repricing and oil shock cap upside – ING,"ING’s Chris Turner notes short-dated Euro swap rates have started to edge lower after a sharp spike, but real rate differentials have moved against EUR/USD. He argues this could be Euro-negative if the ECB refrains from an April hike while inflation expectations stay high."
2026-03-31,d26642c4f405,FXStreet,https://www.fxstreet.com/news/oil-war-driven-volatility-and-structural-risks-rabobank-202603310954,EUR,Oil: War-driven volatility and structural risks – Rabobank,"Rabobank’s Global Strategist Michael Every highlights that Brent has eased to around $111 and WTI to $102 despite a Kuwaiti tanker being hit, while European and African Oil markets are tightening as Asia fills supply gaps. He cites Bloomberg’s warning of $140 Oil if Red Sea shipping is hit again."
2026-03-31,e044e4e587ed,FXStreet,https://www.fxstreet.com/news/eur-usd-flatlines-below-11500-as-eurozone-hicp-grows-below-forecasts-202603310953,EUR,EUR/USD flatlines below 1.1500 as Eurozone HICP grows below forecasts,"The EUR/USD’s tame recovery attempts seen earlier on Tuesday have been capped below 1.1490, before the release of softer-than-expected Eurozone Harmonised Index of Consumer Prices (HICP) figures."
2026-03-31,7c5379b3e859,FXStreet,https://www.fxstreet.com/news/euro-area-rising-energy-risks-support-ecb-hike-case-nordea-202603310935,EUR,Euro area: Rising energy risks support ECB hike case – Nordea,Nordea’s Chief Analyst Anders Svendsen and Chief Economist Tuuli Koivu note Euro area inflation rose to 2.5% year-on-year in March and is expected to approach 3% in coming months.
2026-03-31,6e043ae3233b,FXStreet,https://www.fxstreet.com/news/when-is-the-preliminary-eurozone-hicp-data-for-march-and-how-could-it-affect-eur-usd-202603310730,EUR,Breaking: Eurozone flash headline HICP rises moderately by 2.5% YoY vs. 2.7% estimates,"Annual Harmonized Index of Consumer Prices (HICP) in the Eurozone, as measured by changes in the prices of a representative basket of goods and services in the European Monetary Union, rises at a moderate pace of 2.5% in March, against estimates of 2.7%. In February, the data grew by 1.9%."
2026-03-31,5a18b9350d25,FXStreet,https://www.fxstreet.com/news/dow-jones-futures-gains-on-easing-risk-aversion-lower-oil-prices-202603310812,EUR,"Dow Jones futures gain on easing risk aversion, lower oil prices","Dow Jones futures rise, up by 0.81%, above 45,800 during European hours, ahead of the United States (US) regular market open on Tuesday. Meanwhile, S&P 500 and Nasdaq 100 futures advance 0.78% and 0.54% to near 6,440 and 23,260, respectively, at the time of writing."
2026-03-31,cad48f084da9,FXStreet,https://www.fxstreet.com/news/ecb-war-driven-energy-shock-shapes-rate-path-nomura-202603310804,EUR,ECB: War-driven energy shock shapes rate path – Nomura,"Nomura analyst Andrzej Szczepaniak argues that March Euro area inflation will not significantly alter the ECB’s near-term policy stance. They expect policy rates to stay unchanged through Q4 2027, with the Iran war and its impact on Brent crude and energy prices now the key driver of ECB decisions."
2026-03-31,c3c17cd037d1,FXStreet,https://www.fxstreet.com/news/eur-cad-holds-gains-near-16000-as-oil-eases-eurozone-hicp-eyed-202603310732,EUR,"EUR/CAD holds gains near 1.6000 as oil eases, Eurozone HICP eyed","EUR/CAD has recovered its recent losses from the previous trading day, hovering around 1.5990 during the European hours on Tuesday."
2026-03-31,9f80de0398a3,FXStreet,https://www.fxstreet.com/news/eur-gbp-price-analysis-euro-recovery-finds-resistance-at-08700-202603310703,EUR,EUR/GBP Price Analysis: Euro recovery finds resistance at 0.8700 ,"The Euro (EUR) is pulling back against the British Pound on Tuesday, trimming some gains after rallying by more than 0.5% over the previous two days."
2026-03-31,03ef88f9efbf,FXStreet,https://www.fxstreet.com/news/eur-jpy-trades-subduedly-around-18300-ahead-of-flash-eurozone-hicp-data-202603310653,EUR,EUR/JPY trades subduedly around 183.00 ahead of flash Eurozone HICP data,The EUR/JPY pair trades with caution around 182.90 during the early European trading session on Tuesday.
2026-03-31,8840389edc45,Yahoo Finance,https://finance.yahoo.com/economy/policy/articles/euro-zone-inflation-jumps-most-094527491.html,EUR,Euro-Zone Inflation Jumps Most Since 2022 on Energy Costs,
2026-03-31,f79fcc3a6abe,ForexLive,https://investinglive.com/news/investinglive-asia-pacific-fx-news-trump-open-to-ending-war-without-hormuz-opening-wsj-20260331/,USD,investingLive Asia-Pacific FX news: Trump open to ending war without Hormuz opening (WSJ),Global stocks see biggest selling in a year. Hedge funds ramp shorts (Goldman Sachs data)China factory activity hits 1-year high as PMIs return to expansionChina March official PMIs: Manufacturing 50.4 (exp 50) Non-manufacturing 50.1 (exp 49.9)Tokyo inflation cools further but underlying price pressures remain intactPBOC sets USD/ CNY central rate at 6.9194 (vs. estimate at 6.9209)WSJ: Trump open to ending Iran war without reopening Strait of HormuzRBA March Minutes: Members agreed further tight
2026-03-31,cab70fb1ae8c,ForexLive,https://investinglive.com/news/pete-hegseths-broker-looked-to-buy-defence-fund-before-iran-attack-ft-20260330/,USD,Pete Hegseth’s broker looked to buy defence fund before Iran attack – FT,"Summary:FT reports (gated) broker for US Defence Secretary Hegseth explored defence ETF investment pre-Iran strike Morgan Stanley approached BlackRock over multimillion-dollar allocation Target fund focused on defence contractors benefiting from rising military spending Investment did not proceed due to platform availability constraints Timing likely to raise scrutiny given Hegseth’s central role in Iran campaign No suggestion of wrongdoing, but optics likely to draw attentionA broker acting for"
2026-03-31,3865de6493e7,ForexLive,https://investinglive.com/news/march-dallas-fed-manufacturing-index-02-vs-02-prior-20260330/,USD,March Dallas Fed manufacturing index +0.2 vs -0.2 prior,"Prior was +0.2New orders +6.1 vs +11.8 priorPrices paid 32.7 vs 31.7 priorEmployment -1.0 vs +7.5 priorThe surging energy market is undoubtedly a boom for Texas, even with the associated inflation headwinds. However it's going to be tough to pull the trigger on fresh drilling unless executives feel that the war will continue.The comments in the report might be more representative of how higher energy is hitting the broader economy:Beverage and tobacco product manufacturingWe have seen decreases "
2026-03-31,dac95992200c,FXStreet,https://www.fxstreet.com/news/dxy-softer-tone-as-crude-jumps-and-fed-stays-steady-ing-202603310913,USD,DXY: Softer tone as crude jumps and Fed stays steady – ING,ING’s Chris Turner argues the Dollar (USD) could ease as US light crude trades above $100 and markets look for signs of de-escalation in the Middle East. A relaxed Federal Reserve (Fed) tone has pushed money markets back toward pricing a rate cut by year-end.
2026-03-31,72f3b986f9b5,FXStreet,https://www.fxstreet.com/news/usd-krw-climbs-to-15-year-high-on-korean-won-weakness-as-bok-monitors-fx-market-202603310913,USD,USD/KRW climbs to 17-year high on Korean Won weakness as BoK monitors FX market,"USD/KRW rallies on Tuesday, trading around 1,529.70 at the time of writing, up 0.93% on the day after hitting an intraday peak at 1,536.04, its highest level since March 2009."
2026-03-31,e832ac3a3adb,FXStreet,https://www.fxstreet.com/news/jpy-intervention-risk-rises-as-boj-seen-hiking-mufg-202603310903,USD,JPY: Intervention risk rises as BoJ seen hiking – MUFG,"MUFG’s Senior Currency Analyst Lee Hardman highlights that the Japanese Yen (JPY) has held recent gains, with USD/JPY dipping below 160.00 as officials step up verbal intervention."
2026-03-31,1e405f754a3e,FXStreet,https://www.fxstreet.com/news/usd-geopolitics-defence-shift-and-data-calendar-rabobank-202603310847,USD,"USD: Geopolitics, defence shift and data calendar – Rabobank",Rabobank’s Global Strategist Michael Every argues US strategic aims in Gulf War 3 and control of Middle East energy could reshape US hegemony and the Dollar’s backdrop.
2026-03-31,d2ecb0e8f91f,FXStreet,https://www.fxstreet.com/news/usd-jpy-edges-down-to-near-15960-amid-middle-east-peace-hopes-202603310835,USD,USD/JPY edges down to near 159.60 amid Middle East peace hopes,The USD/JPY pair ticks lower to near 159.60 during the European trading session on Tuesday.
2026-03-31,4ce809db06de,FXStreet,https://www.fxstreet.com/news/usd-jpy-early-hike-risk-grows-with-160-test-standard-chartered-202603310725,USD,USD/JPY: Early hike risk grows with 160 test – Standard Chartered,"Standard Chartered’s Nicholas Chia and Chong Hoon Park note that new Bank of Japan (BoJ) data show underlying inflation near or above target and a positive output gap, while USD/JPY testing 160 raises the risk of earlier rate hikes than their current Q3 baseline."
2026-03-31,72eadc7eed29,FXStreet,https://www.fxstreet.com/news/fed-balance-sheet-focus-and-rate-cut-path-bny-202603310654,USD,Fed: Balance sheet focus and rate-cut path – BNY,"BNY’s Americas Macro Strategist John Velis discusses how Federal Reserve (Fed) balance sheet reduction is moving up the agenda, with officials like Kevin Warsh and Stephen Miran favoring a smaller footprint achieved mainly via lower reserves."
2026-03-31,ff28d26c1104,MarketWatch,https://www.marketwatch.com/story/golds-bull-run-could-be-nearing-its-finish-line-says-ubs-strategist-0f2d94f8?mod=mw_rss_topstories,USD,"Gold’s bull run could be nearing its finish line, says UBS strategist","Bullion prices may fall if the Federal Reserve decides to hold interest rates for the rest of the year, which the market has priced in."
2026-03-31,335bb67c7ab1,NewsAPI (The Times of India),https://economictimes.indiatimes.com/markets/forex/forex-news/indian-rupee-hits-record-low-past-95/usd-as-relief-from-rbis-fx-curbs-proves-fleeting/articleshow/129898384.cms,USD,Indian rupee hits record low past 95/USD as relief from RBI's FX curbs proves fleeting,"The Indian ​rupee fell to a record ​low for the third straight session on Monday, ​finding only fleeting relief from the central bank's tightening of banks' forex position caps, as the outlook for Asian currency remained weak amid the Middle ‌East war."
2026-03-31,ccda22122da3,NewsAPI (The Times of India),https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-at-95-worst-case-scenario-of-100-moves-closer-how-bad-is-it-for-markets/articleshow/129897752.cms,USD,Rupee at 95: Worst-case scenario of 100 moves closer; how bad is it for markets?,"The Indian rupee slipped past 95 against the US dollar, driven by structural imbalances, foreign outflows, and high oil prices. RBI-imposed limits on banks’ forex positions aim to curb speculation and arbitrage. A further slide toward 100 could pressure impor…"
2026-03-31,c55aac0fa074,NewsAPI (The Times of India),https://economictimes.indiatimes.com/news/economy/indicators/indias-economic-fundamentals-strong-rupee-doing-absolutely-fine-fm-nirmala-sitharaman/articleshow/129897188.cms,USD,"India's economic fundamentals strong, rupee doing 'absolutely fine': FM Nirmala Sitharaman","Finance Minister Nirmala Sitharaman stated India's economic fundamentals are strong. The Indian rupee is performing well against the US dollar compared to other emerging markets. Despite a recent depreciation linked to the West Asia conflict, the government …"
2026-03-31,8efeabd1da59,NewsAPI (BusinessLine),https://www.thehindubusinessline.com/markets/forex/rupee-breaches-95-level-against-us-dollar-for-first-time/article70802390.ece,USD,Rupee breaches 95-level against US dollar for first time,"At the interbank foreign exchange, the rupee opened at 93.62 and then gained further ground to 93.57 against the US dollar, registering a gain of 128 paise from its previous close"
2026-03-31,7916d8c0bb05,NewsAPI (The Times of India),https://economictimes.indiatimes.com/markets/forex/rupee-sinks-to-fresh-all-time-low-breaches-crucial-95-vs-usd-mark-for-first-time/articleshow/129896806.cms,USD,"Rupee sinks to fresh all-time low, breaches crucial 95 vs USD mark for first time",The Indian rupee faced pressure on Monday. Corporates exploited arbitrage opportunities between onshore and non-deliverable forward markets. This emerged after the Reserve Bank of India tightened banks' forex positions. The rupee hit a record low against the …
2026-03-31,39ea91b94569,NewsAPI (Moneycontrol),https://www.moneycontrol.com/news/business/rupee-crosses-95-vs-usd-for-the-first-time-hits-record-low-of-95-14-13874445.html,USD,Rupee crosses 95 vs USD for the first time; India's 10-year bond yield tops 7%,Rupee crosses 95 vs USD for the first time; India's 10-year bond yield tops 7%moneycontrol.com
2026-03-31,b4629d03627a,NewsAPI (CNA),https://www.channelnewsasia.com/business/dollar-approaches-10-month-high-middle-east-escalation-concerns-6024796,USD,Dollar approaches 10‑month high on Middle East escalation concerns,March 30 : The dollar was near a 10‑month high on Monday and heading for its biggest monthly gain since last July as mixed signals from Iran and the U.S. dimmed hopes of a possible quick end to the Middle East conflict.U.S. President Donald Trump said that Ir…
2026-03-31,a86e39bd62d4,NewsAPI (The Times of India),https://economictimes.indiatimes.com/markets/forex/explained-how-rbis-safety-net-to-protect-falling-rupee-could-mean-rs-4000-crore-shock-for-banks/articleshow/129891261.cms,USD,"Explained: How RBI’s safety net to protect falling rupee could mean Rs 4,000 crore shock for banks","The Reserve Bank of India has stepped in to halt the rupee's fall. This move forces banks to unwind dollar positions, potentially leading to a Rs 4,000 crore loss for the banking sector. Banks had profited from differences in dollar rates between local and of…"
2026-03-31,9ecf58acfa20,NewsAPI (Financial Post),https://financialpost.com/pmn/business-pmn/indian-rupee-surges-as-rbis-cap-on-limits-sparks-dollar-sales,USD,Indian Rupee Surges as RBI’s Cap on Limits Sparks Dollar Sales,"India’s rupee posted its biggest gain since February after a central bank move aimed at curbing speculation triggered a rush among lenders to sell dollars, helping the local currency rebound from record lows."
2026-03-31,b62f9822cdd8,ForexLive,https://investinglive.com/news/uk-q4-final-gdp-01-vs-01-qq-prelim-20260331/,GBP,UK Q4 final GDP +0.1% vs +0.1% q/q prelim,"Prior +0.1%GDP +1.0% vs +1.0% y/y prelimPrior +1.2%No changes to the initial estimates as the UK economy squeezes out marginal growth in the final quarter of last year. In output terms, growth in the latest quarter was driven by an increase of 1.2% in production, while the construction sector fell by 2.1% and the services sector showed no growth.As a whole, UK GDP is estimated to have increased by 1.3% annually in 2025. That follows from the growth estimate of 1.1% in 2024. This article was writ"
2026-03-31,0570107e87b2,ForexLive,https://investinglive.com/news/japan-february-retail-sales-drop-below-expected-and-prior-industrial-output-soft-also-20260330/,JPY,"Japan February retail sales drop below expected and prior, industrial output soft also","We had CPI data earlier:Japan Tokyo Core CPI 1.7% y/y , below expected and prior both 1.8%Now retail and industry:I'll have more to come on this separately This article was written by Eamonn Sheridan at investinglive.com."
2026-03-31,6be3419e24cf,ForexLive,https://investinglive.com/news/japan-tokyo-core-cpi-17-yy-below-expected-and-prior-both-18-20260330/,JPY,"Japan Tokyo Core CPI 1.7% y/y , below expected and prior both 1.8%","I'll have more to come on this separately. ADDED, here: Tokyo inflation cools further but underlying price pressures remain intactIn brief, less pressure on the BoJ to hike with these numbers:Tokyo area March core CPI rises at slowest pace since April 2024Tokyo area March core-core CPI rises at slowest pace since March 2025Tokyo area March overall CPI rises at slowest pace since March 2022 This article was written by Eamonn Sheridan at investinglive.com."
2026-03-31,d61d4b0923c6,ForexLive,https://investinglive.com/news/economic-and-event-calendar-in-asia-tuesday-march-31-2026-tokyo-cpi-china-pmis-rba-20260330/,JPY,"Economic and event calendar in Asia Tuesday, March 31, 2026: Tokyo CPI, China PMIs, RBA","There are a couple of important data points coming up; Tokyo CPI and China's official PMIs. On the central bank front we have the minutes of the Reserve Bank of Australia March meeting. That meeting produced a back-to back rate hike (following the February hike). Tokyo CPITokyo inflation data is closely watched by markets as an early signal for Japan’s broader price trends, with national CPI figures typically released around three weeks later due to the longer time required to compile nationwide"
2026-03-31,3be2507b3bff,FXStreet,https://www.fxstreet.com/news/boj-data-signal-case-for-more-tightening-standard-chartered-202603310927,JPY,BoJ: Data signal case for more tightening – Standard Chartered,"Standard Chartered analysts Nicholas Chia and Chong Hoon Park highlight that new Bank of Japan (BoJ) indicators show underlying inflation near or above the 2% target and a positive output gap since Q1 2022, suggesting growth above potential."
2026-03-31,e4336deda691,NewsAPI (GlobeNewswire),https://www.globenewswire.com/news-release/2026/03/30/3264315/0/en/Syensqo-Participation-notifications-by-BlackRock-Inc.html,JPY,Syensqo - Participation notifications by BlackRock Inc.,"Press releaseCommuniqué de pressePersbericht Regulated Participation notifications by BlackRock Inc. Brussels, Belgium – March 30, 2026 - 8:45..."
2026-03-31,5f2527033ef4,ForexLive,https://investinglive.com/news/france-march-preliminary-cpi-17-vs-16-yy-expected-20260331/,CHF,France March preliminary CPI +1.7% vs +1.6% y/y expected,"Prior +0.9%HICP +1.9% vs +1.9% y/y expectedPrior +1.1%The headline estimate is the highest since August 2024 as French inflation picks up amid higher energy prices as a result of the US-Iran conflict. The monthly reading shows that consumer prices were up 0.9%, the steepest jump since February 2024.The breakdown shows that food price inflation was seen at 1.8% (previously 2.0%) and services inflation at 1.7% (previously 1.6%). As such, core prices should keep thereabouts as in February with the "
2026-03-31,ef268e004c10,ForexLive,https://investinglive.com/news/australia-to-scrap-junior-pay-rates-for-1820-year-olds-in-major-wage-shift-20260331/,AUD,Australia to scrap junior pay rates for 18–20-year-olds in major wage shift,"Summary:Fair Work Commission to abolish junior pay rates for 18–20-year-olds Around 500,000 workers set to benefit across retail, fast food and pharmacies Pay increases to be phased in over up to four years from December Junior rates to remain in place for minors under 18 Decision removes “discounted” wages for young adult workers Seen as a major structural change to Australia’s wage frameworkAustralia’s Fair Work Commission has ruled to abolish junior pay rates for workers aged 18 to 20 across "
2026-03-31,2a1e366d7904,FXStreet,https://www.fxstreet.com/news/australian-dollar-rises-as-trumps-peace-call-with-iran-improves-market-mood-202603310929,AUD,Australian Dollar rises as Trump’s peace call with Iran improves market mood,"The Australian Dollar (AUD) trades higher against its major currency peers, with the AUD/USD pair rising 0.15% to near 0.6865, during the European trading session on Tuesday."
2026-03-31,a43a4abb2028,FXStreet,https://www.fxstreet.com/news/aud-rba-keeps-may-hike-option-open-on-iran-risk-commerzbank-202603310830,AUD,AUD: RBA keeps May hike option open on Iran risk – Commerzbank,"Commerzbank’s Volkmar Baur highlights that RBA minutes show March’s back‑to‑back rate hike was a closer call than markets assumed. Board members agreed more tightening is needed but differed on timing, with the March move mainly aimed at preserving flexibility."
