article_id,currency,date,snippet,source,title,url
fd30ac49e194,USD,2026-03-07,"The US Dollar (USD) is being supported by crude oil prices, which rose to its highest level since July 2024, amid headlines of potential interruptions to the Strait of Hormuz and attacks on vessels in the region.",NewsAPI (FXStreet),"Forex Today: US Dollar firms ahead of NFP, Oil surges amid Middle East war",https://www.fxstreet.com/news/forex-today-us-dollar-firms-ahead-of-nfp-oil-surges-amid-middle-east-war-202603051952
e83426f659e5,USD,2026-03-07,"Fed's Barkin: Do not have sense yet of implications of Iran war on economyForex Factory Top Fed Official, Wary of Inflation, Calls for Extended Rate Pause - The New York TimesThe New York Times With his war in Iran, Trump just made the next Fed chair’s job ev…",NewsAPI (Slashdot.org),Fed's Barkin: Do not have sense yet of implications of Iran war on economy - Forex Factory,https://slashdot.org/firehose.pl?op=view&amp;id=180912020
8d4a51b1a94c,USD,2026-03-07,"The Rupee recovers from record lows amid geopolitical tensions, closing stronger against the Dollar despite ongoing pressure from oil prices.",NewsAPI (BusinessLine),Rupee makes smart recovery from previous days lows,https://www.thehindubusinessline.com/markets/forex/rupee-makes-smart-recovery-from-previous-days-lows/article70708354.ece
6191b13d3e82,USD,2026-03-07,"The UAE is considering freezing billions of dollars of Iranian assets held in the Gulf state, potentially severing one of Tehran's most critical economic lifelines.",NewsAPI (CNBC),UAE mulls freezing Iranian assets as Middle East conflict escalates: WSJ,https://www.cnbc.com/2026/03/06/uae-mulls-freezing-iranian-assets-as-middle-east-conflict-escalates-wsj-.html
2ddd32ff8063,USD,2026-03-07,"Global market volatility, fueled by Middle East tensions, has driven investors to reassess traditional safe havens. The U.S. dollar has shown strength, while government bonds and gold have experienced unpredictable movements. Defensive equities have also unde…",NewsAPI (The Times of India),"Global Market | Gold, bonds or dollar-Which is the best safe haven right now?",https://economictimes.indiatimes.com/markets/stocks/news/global-market-gold-bonds-or-dollar-which-is-the-best-safe-haven-right-now/articleshow/129133038.cms
ef84e8104b78,USD,2026-03-07,"Weak jobs report, higher gas prices move central bank to the sidelines.",MarketWatch,Fed ‘utterly paralyzed’ as Iran conflict stokes stagflation fears,https://www.marketwatch.com/story/fed-utterly-paralyzed-as-iran-conflict-stokes-stagflation-fears-5d31f2cd?mod=mw_rss_topstories
c22bca13cb78,EUR,2026-03-07,"US stocks close sharply lower. Indices are down for the week.Fed's Hammack: Dollar dominance remains intact as Fed stays patientFed's Collins: Expects the Fed rate target to hold steady for some timeU.S. to launch $20B reinsurance facility for Gulf shippingIran launches attack on US forces in Bahrain, and in Baghdad.ECB Schnabel: ECB is still in a good place, but war increases upside inflation risksKansas City Fed Pres. Schmid: Businesses are pausing on hiringAtlanta Fed GDPNow Q1 estimate 2.1% ",ForexLive,investingLive Americas FX news wrap 6 Mar:Weak jobs report meets oil-driven inflation risk,https://investinglive.com/news/investinglive-americas-fx-news-wrap-6-marweak-jobs-report-meets-oil-driven-inflation-risk-20260306/
38c8efcbce46,EUR,2026-03-07,"Isabel Schnabel, European Central Bank (ECB) member, said that the ECB’s is still in a good place even though the Iran war created some upside inflation risks at the 2026 United States (US) Monetary Policy Forum in New York on Friday.",FXStreet,ECB’s Schnabel: Iran war creates upside inflation risks,https://www.fxstreet.com/news/ecbs-schnabel-iran-war-creates-upside-inflation-risks-202603061822
be87c093e31d,AUD,2026-03-07,,Yahoo Finance,Estée Lauder Companies moves to fully acquire Forest Essentials,https://finance.yahoo.com/news/est-e-lauder-companies-moves-102136485.html
b109403454d9,AUD,2026-03-07,"Ponzi schemes are an unfortunate fact of modern life. Named after Charles Ponzi, an Italian immigrant who ran a famous scam in the 1920s, a Ponzi scheme is a fraudulent investment scam where returns to earlier investors are paid using funds from new investors…",NewsAPI (Deeshaa.org),"Bitcoin, the Brilliant Ponzi Scheme",https://deeshaa.org/2026/03/06/bitcoin-the-brilliant-ponzi-scheme/
c84c3932ec57,AUD,2026-03-07,A new all time low price on this and beating the previous deal by nearly A$14! This Gooloo jump starter and air compressor combo unit is AU stock shipping from Gooloo Australia. While upsized TCB/SB …,NewsAPI (Ozbargain.com.au),Gooloo A3 Jump Starter 3000A with Air Compressor US$47.58 (~A$68.15) AU Stock Delivered @ GOOLOO Global Warehouse AliExpress,https://www.ozbargain.com.au/node/950744
57985cbbac82,USD,2026-03-08,"United States Senator Lindsey Graham of South Carolina is a strong Trump supporter and he was on Fox News on the weekend and had this to say:""If we get in a fight, I want to win it quick. I'm in Miami. You see this hat? 'Free Cuba.' Stay tuned. The liberation of Cuba is upon us... We're marching through the world. We're clearing out the bad guys... Iran is going down and Cuba is next.""I don't think that comes as any surprise but it will really hurt Trump's chances of winning the Nobel Peace Priz",ForexLive,Lindsey Graham: The liberation of Cuba is upon us,https://investinglive.com/news/lindsey-graham-the-liberation-of-cuba-is-upon-us-20260308/
efb5abc92c63,USD,2026-03-08,,Yahoo Finance,1 Artificial Intelligence (AI) Stock to Buy Before It Soars 74% to Join Nvidia as a $4 Trillion-Dollar Company,https://finance.yahoo.com/news/1-artificial-intelligence-ai-stock-205000387.html
84d805c404fc,USD,2026-03-08,Two-Sided Risks Come into View for the EconomyForex Factory There's an inflation wave coming. How worried should we be?BBC The Inflation Outlook Doesn’t Look GoodCarson Group ABA Economists See U.S. Economy Growing Through 2027—But Inflation Staying Above Fed…,NewsAPI (Slashdot.org),Two-Sided Risks Come into View for the Economy - Forex Factory,https://slashdot.org/firehose.pl?op=view&amp;id=180923102
12b96364a5f1,USD,2026-03-08,"Rupee weakens 77 paise amid West Asia conflict and rising oil prices, closing at 91.74 per US dollar.",NewsAPI (BusinessLine),West Asia conflict: Rupee ends week 77 paise weaker,https://www.thehindubusinessline.com/markets/forex/west-asia-conflict-rupee-ends-the-week-77-paise-weaker/article70712615.ece
271899342af4,USD,2026-03-08,"Rupee weakens 77 paise amid West Asia conflict and rising oil prices, closing at 91.74 per US dollar.",NewsAPI (BusinessLine),West Asia conflict: Rupee ends the week 77 paise weaker,https://www.thehindubusinessline.com/money-and-banking/west-asia-conflict-rupee-ends-the-week-77-paise-weaker/article70712615.ece
24639917314d,USD,2026-03-08,"The greatest threat to dollar primacy is not foreign rivals but domestic populists, fighting the wrong battle with the wrong weapons Read Full Article at RT.com",NewsAPI (RT),Prof. Schlevogt’s Compass No. 44: Dollar dominance and its discontents – Decoding US tariff populism,https://www.rt.com/news/634119-dollar-dominance-tariff-populism/
4e084712cd11,USD,2026-03-08,"Excluding stablecoins from corporate crypto investments in South Korea may limit market growth and innovation, affecting global crypto dynamics. The post South Korea moves to exclude USDT, USDC from corporate crypto investment rules appeared first on Crypto B…",NewsAPI (Crypto Briefing),"South Korea moves to exclude USDT, USDC from corporate crypto investment rules",https://cryptobriefing.com/stablecoin-exclusion-guidelines-south-korea/
a5aaf386e04f,CHF,2026-03-08,,Yahoo Finance,Prime Medicine (PRME) Focuses on Liver Franchise With $191.4M Cash Runway,https://finance.yahoo.com/news/prime-medicine-prme-focuses-liver-165749000.html
7a946b47dfb3,EUR,2026-03-09,"Headlines:G7 members, IEA reportedly to discuss on joint release of emergency oil reservesOil price surge relents as G7 mulls coordination with IEA to release emergency oil reservesOil prices ease after record jump as G7 considers emergency reserve release. Is it enough?Everything that Trump hates is what is happening in marketsJapan reportedly calls on oil storage bases to prepare for release of stockpilesBahrain's major oil refinery also reportedly struck by Iranian drone attackEuropean indice",ForexLive,"investingLive European markets wrap: Oil prices come off the boil, eyes on G7/IEA action",https://investinglive.com/news/investinglive-european-markets-wrap-oil-prices-come-off-the-boil-eyes-on-g7iea-action-20260309/
a258ad711c62,EUR,2026-03-09,"Prior 4.2No surprises there as the index drops off amid the initial impact of the US-Iran conflict. I would expect investor sentiment to worsen further if given the chance to see another survey after the latest surge in oil and gas prices. For some context, the survey here was conducted from 5 March to 7 March. Sentix notes that the decline here was the ""first indication of the economic situation following the outbreak of the Iran war"".Adding that:""This casts considerable doubt on the recent upt",ForexLive,Eurozone March Sentix investor confidence -3.1 vs -5.0 expected,https://investinglive.com/news/eurozone-march-sentix-investor-confidence-31-vs-50-expected-20260309/
a2b2d6f72f98,EUR,2026-03-09,"EUROPEAN SESSIONIn the European session, we don't have much on the agenda other than a couple of low tier releases like the German industrial production and the Swiss consumer confidence that won't change anything for the respective central banks. In fact, the focus right now is solely on the US-Iran war and surging oil prices because this is what is going to affect the economies and the data in the future. All the data we are getting now is old news at this point.AMERICAN SESSIONIn the American",ForexLive,What are the main events for today?,https://investinglive.com/news/what-are-the-main-events-for-today-20260309/
b3707140405a,EUR,2026-03-09,Silver price (XAG/USD) claws back a majority of its early losses and recovers to near its opening price around $84.00 during the European trading session on Monday.,FXStreet,"Silver Price Forecast: XAG/USD recovers major early losses, outlook remains uncertain",https://www.fxstreet.com/news/silver-price-forecast-xag-usd-recovers-major-early-losses-outlook-remains-uncertain-202603091046
112956e4c70b,EUR,2026-03-09,"United Kingdom (UK) Prime Minister (PM) Keir Starmer said during European trading hours on Monday that the administration is in continuous talks with international partners about what more we can do to reduce the economic impact amid the ongoing war in the Middle East between the United States (US),",FXStreet,UK PM Starmer: Longer this conflict more likely the potential economic impact,https://www.fxstreet.com/news/uk-pm-starmer-longer-this-conflict-more-likely-the-potential-economic-impact-202603091023
d2d5789de93e,EUR,2026-03-09,Eurozone Sentix Investor Confidence Index arrives at -3.1 in March from 4.2 in February.,FXStreet,Eurozone Sentix Investor Confidence turns negative to 3.1 in March,https://www.fxstreet.com/news/eurozone-sentix-investor-confidence-turns-negative-to-31-in-march-202603090946
1c4b473445ce,EUR,2026-03-09,"Rabobank strategists Molly Schwartz and Jane Foley report that EUR net long positions have declined for a third consecutive week, driven by increased shorts.",FXStreet,EUR: Positioning turns less constructive on inflation risk – Rabobank,https://www.fxstreet.com/news/eur-positioning-turns-less-constructive-on-inflation-risk-rabobank-202603090941
c4d95c4c2486,EUR,2026-03-09,"Dow Jones futures fall 1.74% to trade below 46,700 during European hours ahead of the US regular market open on Monday. S&P 500 and Nasdaq 100 futures decline 1.61% and 1.75% to trade below 6,650 and 24,250 at the time of writing.",FXStreet,"Dow Jones futures plunge as Oil surges, inflation fears resurface",https://www.fxstreet.com/news/dow-jones-futures-plunge-as-oil-surges-inflation-fears-resurface-202603090904
d8a0fef9bf56,EUR,2026-03-09,"Gold (XAU/USD) maintains its offered tone just below the $5,100 mark through the first half of the European session, though it holds above a four-day low touched earlier this Monday.",FXStreet,Gold sticks to losses as Oil-driven inflation fears temper rate cut bets and underpin USD,https://www.fxstreet.com/news/gold-declines-as-inflation-driven-usd-strength-outweighs-geopolitical-risks-202603090443
5feb07f70eec,EUR,2026-03-09,The Pound Sterling is down 0.5% to near 1.3350 against the US Dollar (USD) during the European trading session on Monday.,FXStreet,GBP/USD Price Forecast: Expects more downfall below 1.3250,https://www.fxstreet.com/news/gbp-usd-price-forecast-expects-more-downfall-below-13250-202603090824
674fdd850731,EUR,2026-03-09,"ING’s Chris Turner highlights that strong support just below 1.1500 in EUR/USD is increasingly at risk as elevated Oil prices hurt Europe’s terms of trade. Despite narrowing US–eurozone rate differentials, he sees only limited upside on any IEA-driven relief rally.",FXStreet,EUR/USD: Support at 1.15 under pressure – ING,https://www.fxstreet.com/news/eur-usd-support-at-115-under-pressure-ing-202603090823
b5b197d4d692,EUR,2026-03-09,"EUR/GBP inches higher after two days of losses, trading around 0.8670 during the European hours on Monday. The currency cross remains stronger following the release of German Factory and Industrial Production data. Eurozone’s Sentix Investor Confidence will be eyed later in the day.",FXStreet,EUR/GBP steadies near 0.8650 as German Industrial Production falls in January,https://www.fxstreet.com/news/eur-gbp-steadies-near-08650-as-german-industrial-production-falls-in-january-202603090751
24491db4da21,EUR,2026-03-09,"The EUR/USD pair holds onto Asian trade losses around 1.1540 during the European trading session on Monday. The major currency pair is under severe pressure as demand for riskier assets remains weak due to the intensified war in the Middle East involving the United States (US), Israel, and Iran.",FXStreet,EUR/USD holds early losses near 1.1550 amid firm risk-off trade,https://www.fxstreet.com/news/eur-usd-holds-early-losses-near-11550-amid-firm-risk-off-trade-202603090729
495cc2c62760,EUR,2026-03-09,"The AUD/USD pair attracts some buyers in the vicinity of mid-0.6900s, or a four-day low touched earlier this Monday, and fills the weekly bearish gap heading into the European session.",FXStreet,AUD/USD Price Forecast: Lacks momentum beyond 0.7000 as Middle East tensions underpin USD,https://www.fxstreet.com/news/aud-usd-price-forecast-lacks-momentum-beyond-07000-as-middle-east-tensions-underpin-usd-202603090654
2832d55d6c94,EUR,2026-03-09,"USD/CAD continues to lose ground for the second successive session, trading around 1.3550 during the early European hours on Monday. The technical analysis of the daily chart shows the pair remains within the descending channel pattern, suggesting a persistent bearish bias.",FXStreet,USD/CAD Price Forecast: Falls to near 1.3550 as bearish bias persists,https://www.fxstreet.com/news/usd-cad-price-forecast-falls-to-near-13550-as-bearish-bias-persists-202603090648
ee4528f942d1,EUR,2026-03-09,Commerzbank’s Michael Pfister notes that the Swiss Franc has reached a new all-time high just below 0.90 against the Euro despite repeated Swiss National Bank warnings about possible FX intervention.,FXStreet,CHF: Limited SNB tools keep franc strong – Commerzbank,https://www.fxstreet.com/news/chf-limited-snb-tools-keep-franc-strong-commerzbank-202603090647
5b52ce8070ce,EUR,2026-03-09,"U.S. stocks have been outperforming international rivals since the Iran conflict began, since the U.S. is a net exporter of oil while major European and Asian competitors require imports.",MarketWatch,"Why Morgan Stanley says U.S. outperformance will continue, even if normalcy returns",https://www.marketwatch.com/story/why-morgan-stanley-says-u-s-outperformance-will-continue-even-if-normalcy-returns-d1a218db?mod=mw_rss_topstories
1fdde4483f38,EUR,2026-03-09,,Yahoo Finance,Euroseas Ltd. (ESEA) Capitalizing on Higher Containership Charter Rates,https://finance.yahoo.com/news/euroseas-ltd-esea-capitalizing-higher-110953688.html
1c8a69330824,USD,2026-03-09,"Hard to say how the conflict in the Middle East could affect Japan's economyMany citizens are worried about rising gasoline pricesThe government is scrutinising to see what steps it can takeAny steps taken to mitigate the impact won't likely involve changes to the fiscal year 2026 budgetIn just a week, Japan has had to pay ~70% more dollars to secure the same amount of oil it needs to run the economy. And that really stings for a country that is ever so heavily reliant on energy imports.Amid the",ForexLive,Japan prime minister Takaichi: Hard to say how Middle East conflict could affect economy,https://investinglive.com/news/japan-prime-minister-takaichi-hard-to-say-how-middle-east-conflict-could-affect-economy-20260309/
7f03c7419304,USD,2026-03-09,"USD/JPY is closing in on the highest levels of the year. The pair is up 80 pips so far today to 158.59, breaking above last week's peak and trading at the best levels since January 22. That was the day of the widely-publicized Ministry of Finance rate check via US banks late on a Friday. That move caused a huge position squaring event, while in early February the strong LDP election win led to a second drop in USD/JPY.All that has been washed away now as the yen takes a beating. Japan is a major",ForexLive,Rough day in Japan as the yen falls and the Nikkei plunges,https://investinglive.com/news/rough-day-in-japan-as-the-yen-falls-and-the-nikkei-plunges-20260309/
42ea96db7b53,USD,2026-03-09,"The USD/INR pair looks all set for its lifetime highest closing at around 92.80 on Monday. The pair trades strongly higher as the Indian Rupee (INR) faces intense selling pressure amid war in the Middle East involving the United States (US), Iran, and Israel, which has spiked oil prices.",FXStreet,USD/INR eyes lifetime highest closing near 92.80 amid energy supply shocks,https://www.fxstreet.com/news/usd-inr-eyes-lifetime-highest-closing-near-9280-amid-energy-supply-shocks-202603091126
0796c1df93cc,USD,2026-03-09,DBS Group Research economist Philip Wee argues that the US Dollar’s traditional safe-haven role is being undermined as it failed to benefit from risk aversion despite higher Oil prices and geopolitical tensions.,FXStreet,USD: Haven appeal under pressure – DBS,https://www.fxstreet.com/news/usd-haven-appeal-under-pressure-dbs-202603091105
119b3fc20334,USD,2026-03-09,"Silver prices (XAG/USD) broadly unchanged on Monday, according to FXStreet data. Silver trades at $83.83 per troy ounce, broadly unchanged 0.08% from the $83.89 it cost on Friday.",FXStreet,"Silver price today: Silver broadly unchanged, according to FXStreet data",https://www.fxstreet.com/news/silver-price-today-silver-broadly-unchanged-according-to-fxstreet-data-202603090932
38896e3cf559,USD,2026-03-09,"MUFG’s Senior Currency Analyst Lee Hardman notes that the surge in Oil prices linked to the Middle East conflict is reinforcing US Dollar strength, especially versus high-yielding emerging market currencies.",FXStreet,USD: Oil shock supports greenback as conflict drags – MUFG,https://www.fxstreet.com/news/usd-oil-shock-supports-greenback-as-conflict-drags-mufg-202603090918
d0a8d8ab3f6b,USD,2026-03-09,"The US Dollar Index (DXY), which tracks the Greenback against a basket of currencies, opened with a bullish gap and touched a fresh high since November 2025, around the 99.70 area, at the start of a new week.",FXStreet,"DXY Price Forecast: Sticks to bullish bias around mid-99.00s, above 200-day EMA",https://www.fxstreet.com/news/dxy-price-forecast-sticks-to-bullish-bias-around-mid-9900s-above-200-day-ema-202603090854
5f5cfc073092,USD,2026-03-09,"The Indian Rupee (INR) sinks to a fresh all-time low against the US Dollar (USD) on Monday, with the USD/INR pair surging to near 92.80.",FXStreet,USD/INR refreshes all-time highs as oil shock drags Indian Rupee,https://www.fxstreet.com/news/usd-inr-refreshes-all-time-highs-as-iran-war-rages-on-202603090520
e1fb1f487904,USD,2026-03-09,"Deutsche Bank's Jim Reid and colleagues expect a firmer US headline CPI than core in February, driven by higher energy prices, with year-on-year headline inflation near 2.4% and core edging slightly lower.",FXStreet,US: Double inflation data test for Fed – Deutsche Bank,https://www.fxstreet.com/news/us-double-inflation-data-test-for-fed-deutsche-bank-202603090759
aa0f034d5552,USD,2026-03-09,"Here is what you need to know on Monday, March 9:",FXStreet,Forex Today: Oil prices surge and USD rises as Middle East crisis deepens,https://www.fxstreet.com/news/forex-today-oil-prices-surge-and-usd-rises-as-middle-east-crisis-deepens-202603090744
f6200e2aa051,USD,2026-03-09,"Rabobank analysts Molly Schwartz and Christian Lawrence argue that heightened geopolitical risk from the war in Iran has reinforced safe-haven demand for the Dollar, keeping USD/CAD supported even as the US–Canada rate differential is projected to narrow to 75bp by end-2026.",FXStreet,USD/CAD: Sideways bias with safe-haven support – Rabobank,https://www.fxstreet.com/news/usd-cad-sideways-bias-with-safe-haven-support-rabobank-202603090743
682af419d9df,USD,2026-03-09,"Danske Bank’s Danske Research Team highlights a sharp jump in Oil prices as Middle East tensions escalate, with Brent crude quoted at USD 116/bbl. The bank notes producers shutting down output and traffic halted through the Strait of Hormuz.",FXStreet,Oil: Price spike extends with war risk – Danske Bank,https://www.fxstreet.com/news/oil-price-spike-extends-with-war-risk-danske-bank-202603090719
53e1dea9a7a9,USD,2026-03-09,"BNY’s Head of Markets Macro Strategy Bob Savage notes that Gold has broken a five-week winning streak, losing 3% as the Dollar rallied and Oil surged.",FXStreet,Gold: Fading momentum versus Oil and Dollar – BNY,https://www.fxstreet.com/news/gold-fading-momentum-versus-oil-and-dollar-bny-202603090709
0d1a0e981a00,USD,2026-03-09,"Gold prices are falling as investors, facing the backdrop of a worsening Iran conflict, take shelter in the dollar.",MarketWatch,"Gold prices tumble as investors, rattled by the Iran conflict, continue to shelter in the dollar",https://www.marketwatch.com/story/gold-prices-tumble-as-investors-rattled-by-the-iran-conflict-continue-to-shelter-in-the-dollar-a6a5284d?mod=mw_rss_topstories
0fd8d2a5e1ab,USD,2026-03-09,"The Aboki Naira to Dollar Black Market Exchange Rate on March 8, 2026, shows the Nigerian Naira trading at approximately…",NewsAPI (Thecityceleb.com),"Aboki Naira to Dollar Black Market Exchange Rate Today, 8th March 2026",https://www.thecityceleb.com/business/aboki-naira-to-dollar-black-market-exchange-rate-today-8th-march-2026/
2a50054a6c38,USD,2026-03-09,AliExpress are running one of their more smaller and limited sales where these coupons are applicable on selected items only. This image will show you how to easily identify eligible products for …,NewsAPI (Ozbargain.com.au),"$2 off $19, $4 off $35, $7 off $65, $16 off $139, $25 off $209, $50 off $399 (in USD) Spend on Selected Items @ AliExpress",https://www.ozbargain.com.au/node/950968
e282b62e06a5,USD,2026-03-09,Is U.S dollar dominance in stablecoins a threat to other alternatives?,NewsAPI (Ambcrypto.com),South Korea moves to block USDT and USDC from corporate trading – Details,https://ambcrypto.com/south-korea-moves-to-block-usdt-and-usdc-from-corporate-trading-details/
f4beb02c59f1,USD,2026-03-09,"KATHMANDU: Nepal Rastra Bank (NRB) has fixed the foreign currency exchange rates for today (Sunday). According to the central bank, the buying rate of one US dollar has been set at Rs 146.49 and the selling rate at Rs 147.09. Similarly, the buying rate of one…",NewsAPI (Khabarhub.com),Foreign currency exchange rates for today,https://english.khabarhub.com/2026/08/538296/
7734f9b82e51,GBP,2026-03-09,Deutsche Bank's Chief UK Economist Sanjay Raja outlines how the Bank of England and UK Government might respond to different energy-shock paths.,FXStreet,BoE: Policy options under energy shock – Deutsche Bank,https://www.fxstreet.com/news/boe-policy-options-under-energy-shock-deutsche-bank-202603090954
64a31af3847e,JPY,2026-03-09,"Prior was 728.8B yenCurrent account in goods vs 134.9B priorJapan's current account balance, published monthly by the Ministry of Finance, is one of the broadest measures of the country's international transactions. It captures the trade balance in goods and services, primary income (mainly investment returns from overseas assets), and secondary income (transfers). As the world's largest net creditor nation, Japan's current account has been structurally supported by enormous overseas investment ",ForexLive,Japana January current account surplus 941.6B vs 960B expected,https://investinglive.com/news/japana-january-current-account-surplus-9416b-vs-960b-expected-20260308/
2ec1a1fea1e0,AUD,2026-03-09,"It is being reported by Reuters that there is thick smoke rising from the direction of Bahrain's Bapco oil refinery. This is one of the oldest and most strategic energy hubs in the region, with Bahrain even investing heavily to modernise the facility and infrastructure.For some context, the energy accounts for roughly 70% of Bahrain's GDP and much of that is anchored by Bapco. Think of it as the Aramco to Saudi Arabia but for Bahrain.In terms of output capacity, Bapco's refinery hub produces abo",ForexLive,Bahrain's major oil refinery also reportedly struck by Iranian drone attack,https://investinglive.com/news/bahrains-major-oil-refinery-also-reportedly-struck-by-iranian-drone-attack-20260309/
7d21ecc94d47,CAD,2026-03-09,National Bank of Canada (BoC) economists Alexandra Ducharme and Jocelyn Paquet interpret recent Bank of Canada communication as favouring policy flexibility in response to supply shocks.,FXStreet,BoC: Flexible path for cuts as inflation hovers near target – NBC,https://www.fxstreet.com/news/boc-flexible-path-for-cuts-as-inflation-hovers-near-target-nbc-202603090932
44e68219b374,CAD,2026-03-09,Article URL: https://github.com/kivancadiguzel-design/Spadyum-Genesis/blob/main/README.md Comments URL: https://news.ycombinator.com/item?id=47295864 Points: 1 # Comments: 0,NewsAPI (Github.com),Show HN: Spadyum – An Open-Source Civilization Backup Protocol,https://github.com/kivancadiguzel-design/Spadyum-Genesis/blob/main/README.md
5e7137979a95,CNY,2026-03-09,Trump unhappy about Israel's Iran fuel strikes - reportIran chooses Khamenei's son as new Supreme LeaderChina February CPI +1.3% vs +0.8% expectedJapana January current account surplus 941.6B vs 960B expectedJapanese January labour cash earnings +3.0% vs +2.4% priorTrump: Oil will drop rapidly when the destruction of the Iran nuclear threat is overLindsey Graham: The liberation of Cuba is upon usChina's gold buying spree continues as reserves climb for a 16th straight monthMarkets:WTI crude oil ,ForexLive,"investingLive Asia-Pacific market news wrap: It's the largest one-day rise in oil, ever",https://investinglive.com/news/investinglive-asia-pacific-market-news-wrap-its-the-largest-one-day-rise-in-oil-ever-20260309/
a4b0494a4695,CNY,2026-03-09,"Prior was +0.2% y/yCPI m/m +1.0% vs +0.5% expectedPrior m/m CPI was +0.2%PPI y/y -0.9% vs -1.2% expectedPrior y/y PPI was -1.4%This is a hot reading and will be even hotter with the energy price rise in March. This is the highest reading in three years.China's Consumer Price Index, published monthly by the National Bureau of Statistics (NBS), is the primary gauge of consumer inflation in the world's second-largest economy. The basket is weighted heavily toward food (roughly 32% of the total), ma",ForexLive,China February CPI +1.3% vs +0.8% expected,https://investinglive.com/news/china-february-cpi-13-vs-08-expected-20260309/
53b98c14a0af,CNY,2026-03-09,"Honduras' new leader was elected with the President Donald Trump's backing and has now ordered a review of economic agreements with China. That's fueled expectations that Honduras will distance itself from Beijing, in line with a Trump administration campaign…",NewsAPI (Associated Press),Honduras weighs shift in China-Taiwan ties as Trump pushes for US dominance in Latin America,https://apnews.com/article/honduras-asfura-trump-china-taiwan-shrimp-farmers-78b00ac7a11b86174a32754de9de75bc
711ea25cff56,EUR,2026-03-10,"Nasdaq rebounds as oil prices ease and Trump suggests the war could end soon. What's next?US February NFIB small business optimism index 98.8 vs 99.6 expectedECB policymakers stress patience, assess if energy price shock is temporary or notFrench finance minister says ""not there yet"" with regards to release of oil reservesThe risk mood continues to perk up as we get into European tradingGold remains stuck in a tight range as traders await new catalysts to trigger a breakoutAUD/USD already lookin",ForexLive,investingLive European FX news wrap: Markets in a cautiously optimistic mood,https://investinglive.com/news/investinglive-european-fx-news-wrap-markets-in-a-cautiously-optimistic-mood-20260310/
e7c2221f97ea,EUR,2026-03-10,"EUROPEAN SESSIONIn the European session, we don't have much on the agenda other than a couple of low tier releases like the French trade balance and the Italian PPI report. None of the data is going to change anything for the ECB or the market, so the reaction will be muted. The market focus remains solely on the US-Iran war. The sentiment in the markets is more positive after Trump told CBS yesterday that ""the war could be over soon"". We got a taste of what should come when we get the real de-e",ForexLive,What are the main events for today?,https://investinglive.com/news/what-are-the-main-events-for-today-20260310/
042c726e7d28,EUR,2026-03-10,"Rabobank’s Senior FX Strategist Jane Foley notes that the Pound has outperformed since late February, while the Euro has lagged, with recent EUR/GBP gains largely tied to fading expectations of a March BoE rate cut and positioning effects.",FXStreet,EUR/GBP: Slow creep higher risk – Rabobank,https://www.fxstreet.com/news/eur-gbp-slow-creep-higher-risk-rabobank-202603101129
4b686b9c2a4e,EUR,2026-03-10,"ING’s Chris Turner highlights that UK rate markets have seen one of the largest repricings from the energy shock, reflecting high UK inflation and a relatively hawkish Bank of England.",FXStreet,GBP: BoE repricing and EUR/GBP support zone – ING,https://www.fxstreet.com/news/gbp-boe-repricing-and-eur-gbp-support-zone-ing-202603101024
29b2df3bf2d7,EUR,2026-03-10,European Central Bank (ECB) economist Georg Muller said on Tuesday that “we shouldn't rush into any decision.”,FXStreet,ECB’s Muller: We shouldn't rush into any decision,https://www.fxstreet.com/news/ecbs-muller-we-shouldnt-rush-into-any-decision-202603101014
2b5371455b46,EUR,2026-03-10,"European Central Bank (ECB) Governing Council member and head of Lithuania's central bank, Gediminas Simkus, commented on the bank’s monetary policy outlook in the face of the war in the Middle East.",FXStreet,"ECB’s Simkus: Important to stay calm for next policy meeting, don't overreact",https://www.fxstreet.com/news/ecbs-simkus-important-to-stay-calm-for-next-policy-meeting-dont-overreact-202603101011
a1901f0db69c,EUR,2026-03-10,"West Texas Intermediate (WTI) crude oil price remains in the positive territory despite experiencing heavy volatility, trading around $85.50 per barrel during the European hours on Tuesday.",FXStreet,WTI remains stronger around $85.50 as Strait of Hormuz disrupts oil supply,https://www.fxstreet.com/news/wti-remains-stronger-around-8650-as-strait-of-hormuz-disrupts-oil-supply-202603100915
0048441a51f7,EUR,2026-03-10,"ING’s Chris Turner reports that EUR/USD held the 1.1500 level despite pressure, with options markets not positioning for a major downside break. He notes that the energy shock has driven a stronger repricing of Euro and Pound rates than US rates, potentially narrowing EUR:USD swap differentials.",FXStreet,EUR/USD: Support holds as Oil shock reprices rates – ING,https://www.fxstreet.com/news/eur-usd-support-holds-as-oil-shock-reprices-rates-ing-202603100905
735a6a539e52,EUR,2026-03-10,"Gold (XAU/USD) sticks to modest intraday gains heading into the European session on Tuesday, though it lacks follow-through buying and remains below the $5,200 mark.",FXStreet,"Gold struggles to build on intraday gains, remains below $5,200 amid positive risk tone",https://www.fxstreet.com/news/gold-rises-as-geopolitical-risks-underpin-safe-haven-demand-usd-strength-limits-gains-202603100436
